study_id,core_id,depth_min,depth_max,dry_bulk_density,fraction_organic_matter,fraction_carbon,fraction_carbon_type
Drexler_et_al_2009,TT,136,138,0.145,0.552,0.277282,fraction_total_carbon
Drexler_et_al_2009,TT,138,140,0.156,NA,NA,NA
Drexler_et_al_2009,TT,140,142,0.152,NA,NA,NA
Drexler_et_al_2009,TT,142,144,0.157,NA,NA,NA
Drexler_et_al_2009,TT,144,146,0.154,NA,NA,NA
Drexler_et_al_2009,TT,146,148,0.161,NA,NA,NA
Drexler_et_al_2009,TT,148,150,0.164,0.456,0.224386,fraction_total_carbon
Drexler_et_al_2009,TT,150,152,0.139,NA,NA,NA
Drexler_et_al_2009,TT,152,154,0.125,NA,NA,NA
Drexler_et_al_2009,TT,154,156,0.125,NA,NA,NA
Drexler_et_al_2009,TT,156,158,0.123,0.5,0.24863,fraction_total_carbon
Drexler_et_al_2009,TT,158,160,0.111,NA,NA,NA
Drexler_et_al_2009,TT,160,162,0.125,NA,NA,NA
Drexler_et_al_2009,TT,162,164,0.131,NA,NA,NA
Drexler_et_al_2009,TT,164,166,0.111,NA,NA,NA
Drexler_et_al_2009,TT,166,168,0.116,0.532,0.266262,fraction_total_carbon
Drexler_et_al_2009,TT,168,170,0.114,NA,NA,NA
Drexler_et_al_2009,TT,170,172,0.105,NA,NA,NA
Drexler_et_al_2009,TT,172,174,0.107,NA,NA,NA
Drexler_et_al_2009,TT,174,176,0.106,NA,NA,NA
Drexler_et_al_2009,TT,176,178,0.102,0.564,0.283894,fraction_total_carbon
Drexler_et_al_2009,TT,178,180,0.113,NA,NA,NA
Drexler_et_al_2009,TT,180,182,0.127,NA,NA,NA
Drexler_et_al_2009,TT,182,184,0.126,NA,NA,NA
Drexler_et_al_2009,TT,184,186,0.139,NA,NA,NA
Drexler_et_al_2009,TT,186,188,0.133,NA,NA,NA
Drexler_et_al_2009,TT,188,190,0.143,0.46,0.22659,fraction_total_carbon
Drexler_et_al_2009,TT,190,192,0.145,NA,NA,NA
Drexler_et_al_2009,TT,192,194,0.178,NA,NA,NA
Drexler_et_al_2009,TT,194,196,0.133,NA,NA,NA
Drexler_et_al_2009,TT,202,204,0.148,NA,NA,NA
Drexler_et_al_2009,TT,204,206,0.132,NA,NA,NA
Drexler_et_al_2009,TT,206,208,0.11,NA,NA,NA
Drexler_et_al_2009,TT,208,210,0.112,0.492,0.244222,fraction_total_carbon
Drexler_et_al_2009,TT,210,212,0.137,NA,NA,NA
Drexler_et_al_2009,TT,212,214,0.123,NA,NA,NA
Drexler_et_al_2009,TT,214,216,0.149,NA,NA,NA
Drexler_et_al_2009,TT,216,218,0.161,0.444,0.217774,fraction_total_carbon
Drexler_et_al_2009,TT,218,220,0.112,NA,NA,NA
Drexler_et_al_2009,TT,220,222,0.122,NA,NA,NA
Drexler_et_al_2009,TT,222,224,0.105,NA,NA,NA
Drexler_et_al_2009,TT,224,226,0.116,NA,NA,NA
Drexler_et_al_2009,TT,226,228,0.1,0.596,0.301526,fraction_total_carbon
Drexler_et_al_2009,TT,228,230,0.101,NA,NA,NA
Drexler_et_al_2009,TT,230,232,0.101,NA,NA,NA
Drexler_et_al_2009,TT,232,234,0.121,NA,NA,NA
Drexler_et_al_2009,TT,234,236,0.097,0.616,0.312546,fraction_total_carbon
Drexler_et_al_2009,TT,236,238,0.12,NA,NA,NA
Drexler_et_al_2009,TT,238,240,0.135,NA,NA,NA
Drexler_et_al_2009,TT,240,242,0.186,NA,NA,NA
Drexler_et_al_2009,TT,242,244,0.142,NA,NA,NA
Drexler_et_al_2009,TT,244,246,0.176,NA,NA,NA
Drexler_et_al_2009,TT,246,248,0.178,0.388,0.186918,fraction_total_carbon
Drexler_et_al_2009,TT,248,250,0.186,NA,NA,NA
Drexler_et_al_2009,TT,250,252,0.2,NA,NA,NA
Drexler_et_al_2009,TT,252,254,0.18,NA,NA,NA
Drexler_et_al_2009,TT,254,256,0.198,NA,NA,NA
Drexler_et_al_2009,TT,256,258,0.21,0.376,0.180306,fraction_total_carbon
Drexler_et_al_2009,TT,258,260,0.215,NA,NA,NA
Drexler_et_al_2009,TT,260,262,0.193,NA,NA,NA
Drexler_et_al_2009,TT,262,264,0.132102788,NA,NA,NA
Drexler_et_al_2009,TT,264,266,0.139605508,NA,NA,NA
Drexler_et_al_2009,TT,266,268,0.15697652,0.52,0.25965,fraction_total_carbon
Drexler_et_al_2009,TT,268,270,0.177005007,NA,NA,NA
Drexler_et_al_2009,TT,270,272,0.187159255,NA,NA,NA
Drexler_et_al_2009,TT,272,274,0.200177768,NA,NA,NA
Drexler_et_al_2009,TT,274,276,0.222908301,NA,NA,NA
Drexler_et_al_2009,TT,276,278,0.259832502,0.376,0.180306,fraction_total_carbon
Drexler_et_al_2009,TT,278,280,0.273577701,NA,NA,NA
Drexler_et_al_2009,TT,280,282,0.281897164,NA,NA,NA
Drexler_et_al_2009,TT,282,284,0.3251222,NA,NA,NA
Drexler_et_al_2009,TT,284,286,0.300010048,0.244,0.107574,fraction_total_carbon
Drexler_et_al_2009,TT,286,288,0.320816722,NA,NA,NA
Drexler_et_al_2009,TT,288,290,0.299284133,NA,NA,NA
Drexler_et_al_2009,TT,290,292,0.290184328,NA,NA,NA
Drexler_et_al_2009,TT,302,304,0.161692949,NA,NA,NA
Drexler_et_al_2009,TT,304,306,0.22113175,NA,NA,NA
Drexler_et_al_2009,TT,306,308,0.242016564,NA,NA,NA
Drexler_et_al_2009,TT,308,310,0.271000299,0.288,0.131818,fraction_total_carbon
Drexler_et_al_2009,TT,310,312,0.285540223,NA,NA,NA
Drexler_et_al_2009,TT,312,314,0.288850737,NA,NA,NA
Drexler_et_al_2009,TT,314,316,0.267224622,NA,NA,NA
Drexler_et_al_2009,TT,316,318,0.228245461,0.364,0.173694,fraction_total_carbon
Drexler_et_al_2009,TT,318,320,0.250514815,NA,NA,NA
Drexler_et_al_2009,TT,320,322,0.216339684,NA,NA,NA
Drexler_et_al_2009,TT,322,324,0.224261555,NA,NA,NA
Drexler_et_al_2009,TT,324,326,0.253573949,NA,NA,NA
Drexler_et_al_2009,TT,326,328,0.297812659,0.272,0.123002,fraction_total_carbon
Drexler_et_al_2009,TT,328,330,0.246931306,NA,NA,NA
Drexler_et_al_2009,TT,330,332,0.274723135,NA,NA,NA
Drexler_et_al_2009,TT,332,334,0.301309245,NA,NA,NA
Drexler_et_al_2009,TT,334,336,0.176758444,NA,NA,NA
Drexler_et_al_2009,TT,336,338,0.357917764,0.264,0.118594,fraction_total_carbon
Drexler_et_al_2009,TT,338,340,0.331452226,NA,NA,NA
Drexler_et_al_2009,TT,340,342,0.406689108,NA,NA,NA
Drexler_et_al_2009,TT,342,344,0.43056235,NA,NA,NA
Drexler_et_al_2009,TT,344,346,0.448842428,NA,NA,NA
Drexler_et_al_2009,TT,346,348,0.346890998,0.264,0.118594,fraction_total_carbon
Drexler_et_al_2009,TT,348,350,0.274533002,NA,NA,NA
Drexler_et_al_2009,TT,350,352,0.371356536,NA,NA,NA
Drexler_et_al_2009,TT,352,354,0.39143676,NA,NA,NA
Drexler_et_al_2009,TT,354,356,0.416948938,NA,NA,NA
Drexler_et_al_2009,TT,356,358,0.32614132,0.288,0.131818,fraction_total_carbon
Drexler_et_al_2009,TT,358,360,0.416329121,NA,NA,NA
Drexler_et_al_2009,TT,360,362,0.358919659,NA,NA,NA
Drexler_et_al_2009,TT,362,364,0.253068991,NA,NA,NA
Drexler_et_al_2009,TT,364,366,0.254647909,NA,NA,NA
Drexler_et_al_2009,TT,366,368,0.327254641,0.26,0.11639,fraction_total_carbon
Drexler_et_al_2009,TT,368,370,0.328317356,NA,NA,NA
Drexler_et_al_2009,TT,370,372,0.227146423,NA,NA,NA
Drexler_et_al_2009,TT,372,374,0.195979028,NA,NA,NA
Drexler_et_al_2009,TT,374,376,0.174565184,NA,NA,NA
Drexler_et_al_2009,TT,376,378,0.257426805,0.264,0.118594,fraction_total_carbon
Drexler_et_al_2009,TT,378,380,0.243532326,NA,NA,NA
Drexler_et_al_2009,TT,380,382,0.243342855,0.32,0.14945,fraction_total_carbon
Drexler_et_al_2009,TT,382,384,0.335172731,NA,NA,NA
Drexler_et_al_2009,TT,384,386,0.298289205,0.24,0.10537,fraction_total_carbon
Drexler_et_al_2009,TT,386,388,0.251967405,NA,NA,NA
Drexler_et_al_2009,TT,388,390,0.237133778,NA,NA,NA
Drexler_et_al_2009,TT,390,392,0.207631356,NA,NA,NA
Drexler_et_al_2009,TT,402,404,0.330629658,0.312,0.145042,fraction_total_carbon
Drexler_et_al_2009,TT,404,406,0.342785987,NA,NA,NA
Drexler_et_al_2009,TT,406,408,0.30924938,NA,NA,NA
Drexler_et_al_2009,TT,408,410,0.233191465,0.348,0.164878,fraction_total_carbon
Drexler_et_al_2009,TT,410,412,0.248399604,NA,NA,NA
Drexler_et_al_2009,TT,412,414,0.320175439,NA,NA,NA
Drexler_et_al_2009,TT,414,416,0.329775887,0.244,0.107574,fraction_total_carbon
Drexler_et_al_2009,TT,416,418,0.521637306,NA,NA,NA
Drexler_et_al_2009,TT,418,420,0.42695524,NA,NA,NA
Drexler_et_al_2009,TT,420,422,0.412089726,NA,NA,NA
Drexler_et_al_2009,TT,422,424,0.406692837,NA,NA,NA
Drexler_et_al_2009,TT,424,426,0.541451613,NA,NA,NA
Drexler_et_al_2009,TT,426,428,0.643961263,0.144,0.052474,fraction_total_carbon
Drexler_et_al_2009,TT,428,430,0.80044326,NA,NA,NA
Drexler_et_al_2009,TT,430,432,0.877102891,0.088,0.021618,fraction_total_carbon
Drexler_et_al_2009,TT,432,434,0.956229944,NA,NA,NA
Drexler_et_al_2009,TT,434,436,0.832451768,0.092,0.023822,fraction_total_carbon
Drexler_et_al_2009,TT,436,438,0.731809586,NA,NA,NA
Drexler_et_al_2009,TT,438,440,0.545931484,0.208,0.087738,fraction_total_carbon
Drexler_et_al_2009,TT,440,442,0.747826131,NA,NA,NA
Drexler_et_al_2009,TT,442,444,0.951340871,0.092,0.023822,fraction_total_carbon
Drexler_et_al_2009,TT,444,446,0.88155923,NA,NA,NA
Drexler_et_al_2009,TT,446,448,0.955725433,0.084,0.019414,fraction_total_carbon
Drexler_et_al_2009,TT,448,450,0.773333868,NA,NA,NA
Drexler_et_al_2009,TT,450,452,0.773121662,0.116,0.037046,fraction_total_carbon
Drexler_et_al_2009,TT,452,454,0.602295356,NA,NA,NA
Drexler_et_al_2009,TT,454,456,0.438701691,0.232,0.100962,fraction_total_carbon
Drexler_et_al_2009,TT,456,458,0.710286122,NA,NA,NA
Drexler_et_al_2009,TT,458,460,0.684592007,0.132,0.045862,fraction_total_carbon
Drexler_et_al_2009,TT,460,462,0.757735555,NA,NA,NA
Drexler_et_al_2009,TT,462,464,0.838328312,0.1,0.02823,fraction_total_carbon
Drexler_et_al_2009,TT,464,466,0.698606434,NA,NA,NA
Drexler_et_al_2009,TT,466,468,0.765276962,0.116,0.037046,fraction_total_carbon
Drexler_et_al_2009,TT,468,470,0.765270018,NA,NA,NA
Drexler_et_al_2009,TT,470,472,0.731228544,NA,NA,NA
Drexler_et_al_2009,TT,472,474,0.766154212,NA,NA,NA
Drexler_et_al_2009,TT,474,476,0.592962687,NA,NA,NA
Drexler_et_al_2009,TT,476,478,0.664195577,0.14,0.05027,fraction_total_carbon
Drexler_et_al_2009,TT,478,480,0.650748264,NA,NA,NA
Drexler_et_al_2009,TT,480,482,1.008094182,NA,NA,NA
Drexler_et_al_2009,TT,482,484,0.893017257,NA,NA,NA
Drexler_et_al_2009,TT,484,486,0.908438161,NA,NA,NA
Drexler_et_al_2009,TT,486,488,0.951988752,0.054,0.002884,fraction_total_carbon
Drexler_et_al_2009,TT,488,490,0.769767875,NA,NA,NA
Drexler_et_al_2009,TT,490,492,0.859725017,NA,NA,NA
Drexler_et_al_2009,TT,492,494,0.739320843,NA,NA,NA
Drexler_et_al_2009,TT,500,502,0.672688235,NA,NA,NA
Drexler_et_al_2009,TT,502,504,0.682104843,NA,NA,NA
Drexler_et_al_2009,TT,504,506,0.637795776,NA,NA,NA
Drexler_et_al_2009,TT,506,508,0.648268069,0.132,0.045862,fraction_total_carbon
Drexler_et_al_2009,TT,508,510,0.631314608,NA,NA,NA
Drexler_et_al_2009,TT,510,512,0.677100486,NA,NA,NA
Drexler_et_al_2009,TT,512,514,0.639445349,NA,NA,NA
Drexler_et_al_2009,TT,514,516,0.584537886,NA,NA,NA
Drexler_et_al_2009,TT,516,518,0.61601993,0.144,0.052474,fraction_total_carbon
Drexler_et_al_2009,TT,518,520,0.637861407,NA,NA,NA
Drexler_et_al_2009,TT,520,522,0.728444273,NA,NA,NA
Drexler_et_al_2009,TT,522,524,0.743236471,NA,NA,NA
Drexler_et_al_2009,TT,524,526,0.610209278,NA,NA,NA
Drexler_et_al_2009,TT,526,528,0.661588646,0.12,0.03925,fraction_total_carbon
Drexler_et_al_2009,TT,528,530,0.626009443,NA,NA,NA
Drexler_et_al_2009,TT,530,532,0.669027409,NA,NA,NA
Drexler_et_al_2009,TT,532,534,0.644635184,NA,NA,NA
Drexler_et_al_2009,TT,534,536,0.670757354,NA,NA,NA
Drexler_et_al_2009,TT,536,538,0.638427026,0.124,0.041454,fraction_total_carbon
Drexler_et_al_2009,TT,538,540,0.611345729,NA,NA,NA
Drexler_et_al_2009,TT,540,542,0.598217614,NA,NA,NA
Drexler_et_al_2009,TT,542,544,0.654464418,NA,NA,NA
Drexler_et_al_2009,TT,544,546,0.64457752,NA,NA,NA
Drexler_et_al_2009,TT,546,548,0.653727439,0.136,0.048066,fraction_total_carbon
Drexler_et_al_2009,TT,548,550,0.666410313,NA,NA,NA
Drexler_et_al_2009,TT,550,552,0.664471887,NA,NA,NA
Drexler_et_al_2009,TT,552,554,0.680387382,NA,NA,NA
Drexler_et_al_2009,TT,554,556,0.732112738,NA,NA,NA
Drexler_et_al_2009,TT,556,558,0.624012875,0.148,0.054678,fraction_total_carbon
Drexler_et_al_2009,TT,558,560,0.568223078,NA,NA,NA
Drexler_et_al_2009,TT,560,562,0.613784498,NA,NA,NA
Drexler_et_al_2009,TT,562,564,0.648787052,NA,NA,NA
Drexler_et_al_2009,TT,564,566,0.568702004,NA,NA,NA
Drexler_et_al_2009,TT,566,568,0.573783043,0.152,0.056882,fraction_total_carbon
Drexler_et_al_2009,TT,568,570,0.597763375,NA,NA,NA
Drexler_et_al_2009,TT,570,572,0.722894664,NA,NA,NA
Drexler_et_al_2009,TT,572,574,0.639507409,NA,NA,NA
Drexler_et_al_2009,TT,574,576,0.560472745,NA,NA,NA
Drexler_et_al_2009,TT,576,578,0.523003573,0.172,0.067902,fraction_total_carbon
Drexler_et_al_2009,TT,578,580,0.572129145,NA,NA,NA
Drexler_et_al_2009,TT,580,582,0.624932496,NA,NA,NA
Drexler_et_al_2009,TT,582,584,0.643040382,NA,NA,NA
Drexler_et_al_2009,TT,584,586,0.630572434,NA,NA,NA
Drexler_et_al_2009,TT,586,588,0.647674514,0.14,0.05027,fraction_total_carbon
Drexler_et_al_2009,TT,600,602,0.676874841,NA,NA,NA
Drexler_et_al_2009,TT,602,604,0.641676822,NA,NA,NA
Drexler_et_al_2009,TT,604,606,0.609526863,NA,NA,NA
Drexler_et_al_2009,TT,606,608,0.615175818,0.136,0.048066,fraction_total_carbon
Drexler_et_al_2009,TT,608,610,0.622729886,NA,NA,NA
Drexler_et_al_2009,TT,610,612,0.652093593,NA,NA,NA
Drexler_et_al_2009,TT,612,614,0.638923801,NA,NA,NA
Drexler_et_al_2009,TT,614,616,0.637012131,NA,NA,NA
Drexler_et_al_2009,TT,616,618,0.658763069,0.144,0.052474,fraction_total_carbon
Drexler_et_al_2009,TT,618,620,0.633910752,NA,NA,NA
Drexler_et_al_2009,TT,620,622,0.669069124,NA,NA,NA
Drexler_et_al_2009,TT,622,624,0.657761909,NA,NA,NA
Drexler_et_al_2009,TT,624,626,0.689268993,NA,NA,NA
Drexler_et_al_2009,TT,626,628,0.723171943,0.14,0.05027,fraction_total_carbon
Drexler_et_al_2009,TT,628,630,0.708235855,NA,NA,NA
Drexler_et_al_2009,TT,630,632,0.66167666,NA,NA,NA
Drexler_et_al_2009,TT,632,634,0.730379151,NA,NA,NA
Drexler_et_al_2009,TT,634,636,0.695576003,NA,NA,NA
Drexler_et_al_2009,TT,636,638,0.686544165,0.136,0.048066,fraction_total_carbon
Drexler_et_al_2009,TT,638,640,0.698679148,NA,NA,NA
Drexler_et_al_2009,TT,640,642,0.612746531,NA,NA,NA
Drexler_et_al_2009,TT,642,644,0.749188737,NA,NA,NA
Drexler_et_al_2009,TT,644,646,0.663808742,NA,NA,NA
Drexler_et_al_2009,TT,646,648,0.689339847,0.124,0.041454,fraction_total_carbon
Drexler_et_al_2009,TT,648,650,0.742108786,NA,NA,NA
Drexler_et_al_2009,TT,650,652,0.737474341,NA,NA,NA
Drexler_et_al_2009,TT,652,654,0.74673016,NA,NA,NA
Drexler_et_al_2009,TT,654,656,0.752091763,NA,NA,NA
Drexler_et_al_2009,TT,656,658,0.789735858,0.108,0.032638,fraction_total_carbon
Drexler_et_al_2009,TT,658,660,0.703047208,NA,NA,NA
Drexler_et_al_2009,TT,660,662,0.741707185,NA,NA,NA
Drexler_et_al_2009,TT,662,664,0.718116133,NA,NA,NA
Drexler_et_al_2009,TT,664,666,0.747803072,NA,NA,NA
