PUBLICATION_DATE,UID,ECO_X_WETGRP,SITE_ID,VISIT_NO,TNT_11,STATUS_11,SITE_USE,NWCA_ECO4,FW_ECO3,FW_ECO9,EPA_REG,CLASS_FIELD_FWSST,NWCA_WET_GRP,FED_NONFED,SANDT_RSTUDY,SANDT_COAST_REG,NEP_AREA,STATE,WGT_11,XCOORD,YCOORD,SITESAMP,VEGCOND,VMMI,B1EXT_DAM,B1EXT_DITCH,B1EXT_FILL,B1EXT_HARD,B1EXT_VEGREMOVAL,B1EXT_VEGREPLACE,HDISEXT_DAM,HDISEXT_DITCH,HDISEXT_FILL,HDISEXT_HARD,STRESS_DAM,STRESS_DITCH,STRESS_HARD,STRESS_FILL,STRESS_VEGREMOVAL,STRESS_VEGREPLACE,RFREQ_AC,TOTN_AC,XRCOV_AC,STRESS_NONNATIVE,metalHeavy_Index,STRESS_HEAVYMETAL,P_T,STRESS_SOILP,MCYST_FINAL,STRESS_ALGT
10/19/2016,4791,CPL-PRLH,NWCA11-3316,1,Target,Target_Sampled,NWCA_PROBABILITY,CPL,PLNLOW,CPL,5,PUBPAB,PRLH,Non Federal,NA,NA,NO,IL,1910.60487,594616.732,-26817.524,YES,Poor,40.6,0.018,0.437,0,0,0.403,0.334,0,0,1,0,Moderate,High,Low,High,High,High,2.94,1,0.53,Low,0,Low,703.55,Moderate,0.13,Low
10/19/2016,4792,EMU-PRLH,NWCA11-1555,1,Target,Target_Sampled,NWCA_PROBABILITY,EMU,PLNLOW,UMW,5,PEM,PRLH,Non Federal,NA,NA,NO,IN,12809.30193,798658.658,457094.032,YES,Poor,20.4,0,0,0.034,0.112,0.095,0.103,0,0,0,1,Low,Low,High,Moderate,Moderate,High,29.41,8,69.86,Very High,0,Low,760.85,Low,0.12,Low
10/19/2016,4793,IPL-PRLW,NWCA11-1528,1,Target,Target_Sampled,NWCA_PROBABILITY,IPL,PLNLOW,TPL,5,PFO,PRLW,Non Federal,NA,NA,NO,IL,1524.62238,681967.846,374970.912,YES,Poor,31.9,0,0.044,0.1,0,0.167,0.167,1,0,0,0,High,Moderate,Low,High,High,High,9.52,4,18,High,0,Low,591.8,Low,NA,Not Assessed
10/19/2016,4794,ALL-EH,NWCA11-2555,1,Target,Target_Sampled,NWCA_PROBABILITY,CPL,PLNLOW,CPL,6,E2EM,EH,Non Federal,Coastal Watersheds,Gulf Coast Region,NO,TX,12765.33457,-65985.919,-1018657.019,YES,Good,82.2,0,0,0,0,0,0,0,0,0,0,Low,Low,Low,Low,Low,Low,0,0,0,Low,0,Low,110.73,Low,NA,Not Assessed
10/19/2016,4795,IPL-PRLW,NWCA11-5086,1,Target,Target_Sampled,NWCA_PROBABILITY,IPL,PLNLOW,TPL,7,PFO,PRLW,Non Federal,NA,NA,NO,IA,3291.95714,287467.436,629062.482,YES,Poor,25.4,0,0,0,0.262,0.131,0,0,0,0,0,Low,Low,High,Low,High,Low,11.76,4,67.05,Very High,0,Low,250.22,Low,0.1,Low
10/19/2016,4796,IPL-PRLW,NWCA11-5071,1,Target,Target_Sampled,NWCA_PROBABILITY,IPL,PLNLOW,TPL,7,PSS,PRLW,Non Federal,NA,NA,NO,IA,23387.33069,407124.832,425891.008,YES,Poor,27.3,0,0,0,0,0.037,0.083,0,0,0,0,Low,Low,Low,Low,Moderate,Moderate,15.48,6,32.03,High,0,Low,985.39,Low,NA,Not Assessed
10/19/2016,4797,IPL-PRLH,NWCA11-5069,1,Target,Target_Sampled,NWCA_PROBABILITY,IPL,PLNLOW,TPL,7,PEM,PRLH,Non Federal,Prairie Pothole,NA,NO,IA,23387.33069,205067.208,649230.29,YES,Poor,21.7,0,0,0,0.128,0.128,0,0,0,0,0,Low,Low,High,Low,High,Low,37.04,2,94.08,Very High,0,Low,1396.55,Moderate,NA,Not Assessed
10/19/2016,4798,IPL-PRLW,NWCA11-3284,1,Target,Target_Sampled,NWCA_PROBABILITY,IPL,PLNLOW,TPL,7,PFO,PRLW,Non Federal,NA,NA,NO,IA,34534.82114,405759.508,428978.984,YES,Good,62.2,0.034,0.018,0.103,0.068,0,0,0,0,0,0,Moderate,Moderate,Moderate,High,Low,Low,5.17,3,0.25,Low,0,Low,657.31,Low,0.12,Low
10/19/2016,4799,IPL-PRLH,NWCA11-3278,1,Target,Target_Sampled,NWCA_PROBABILITY,IPL,PLNLOW,TPL,7,PF,PRLH,Non Federal,Prairie Pothole,NA,NO,IA,60.90784,99638.876,637160.568,YES,Fair,26.2,0.056,0.056,0,0.176,0.139,0,0,0,0,0,Moderate,Moderate,High,Low,High,Low,30.08,19,42.45,Very High,0,Low,393.36,Low,0.05,Low
10/19/2016,4800,IPL-PRLH,NWCA11-3275,1,Target,Target_Sampled,NWCA_PROBABILITY,IPL,PLNLOW,TPL,7,PEM,PRLH,Non Federal,NA,NA,NO,IA,23387.33069,287078.699,629449.622,YES,Fair,27.9,0.04,0.04,0,0.202,0,0.122,0,0,0,0,Moderate,Moderate,High,Low,Low,High,12.84,7,44.51,Very High,0,Low,562.57,Low,0.11,Low
10/19/2016,4801,IPL-PRLH,NWCA11-3270,1,Target,Target_Sampled,NWCA_PROBABILITY,IPL,PLNLOW,TPL,7,PEM,PRLH,Non Federal,Prairie Pothole,NA,NO,IA,6397.56243,97430.225,656198.466,YES,Poor,19.8,0.154,0,0,0.077,0.052,0,1,1,0,0,High,High,Moderate,Low,Moderate,Low,38.89,19,45.12,Very High,0,Low,1166.31,Moderate,3.73,Low
10/19/2016,4802,IPL-PRLH,NWCA11-1478,1,Target,Target_Sampled,NWCA_PROBABILITY,IPL,PLNLOW,TPL,7,PEM,PRLH,Non Federal,Prairie Pothole,NA,NO,IA,60.90784,99726.022,637142.218,YES,Poor,13.8,0.098,0.098,0,0.307,0.147,0.049,0,0,0,0,Moderate,Moderate,High,Low,High,Moderate,45.13,18,88.75,Very High,0,Low,457.73,Low,0.13,Low
10/19/2016,4803,IPL-PRLH,NWCA11-1481,1,Target,Target_Sampled,NWCA_PROBABILITY,IPL,PLNLOW,TPL,7,PEM,PRLH,Non Federal,NA,NA,NO,IA,23387.33069,407363.693,426928.273,YES,Good,55.9,0.091,0.04,0.091,0,0,0,1,0,0,0,High,Moderate,Low,Moderate,Low,Low,0,0,0,Low,0,Low,535.24,Low,0.05,Low
10/19/2016,4812,IPL-PRLH,NWCA11-1473,2,NA,NA,NWCA_REVISITS,IPL,PLNLOW,TPL,7,PEM,PRLH,Non Federal,NA,NA,NO,IA,NA,NA,NA,YES,Good,54.4,0,0,0,0,0,0,0,0,0,0,Low,Low,Low,Low,Low,Low,0,0,0,Low,0,Low,697.71,Low,0.22,Low
10/19/2016,4813,EMU-PRLW,NWCA11-2178,1,Target,Target_Sampled,NWCA_PROBABILITY,EMU,EHIGH,NAP,1,PFO,PRLW,Non Federal,Coastal Watersheds,North East Coast Region,YES,NH,21230.5427,1989384.292,932919.546,YES,Poor,43.7,0,0,0,0.034,0,0,0,0,0,0,Low,Low,Moderate,Low,Low,Low,1.45,2,0.02,Low,2,Moderate,305.2,Low,0.05,Low
10/19/2016,4814,IPL-PRLH,NWCA11-1473,1,Target,Target_Sampled,NWCA_PROBABILITY,IPL,PLNLOW,TPL,7,PEM,PRLH,Non Federal,NA,NA,NO,IA,23387.33069,407501.472,426865.313,YES,Good,55,0,0,0,0,0,0,0,0,0,0,Low,Low,Low,Low,Low,Low,0,0,0,Low,0,Low,946.67,Low,0.05,Low
10/19/2016,4815,IPL-PRLW,NWCA11-1465,2,NA,NA,NWCA_REVISITS,IPL,PLNLOW,TPL,7,PFO,PRLW,Non Federal,NA,NA,NO,IA,NA,NA,NA,YES,Good,63.9,0.019,0.019,0.298,0.038,0,0,0,0,0,0,Moderate,Moderate,Moderate,High,Low,Low,0,0,0,Low,0,Low,639.63,Low,0.33,Low
10/19/2016,4816,IPL-PRLW,NWCA11-1465,1,Target,Target_Sampled,NWCA_PROBABILITY,IPL,PLNLOW,TPL,7,PFO,PRLW,Non Federal,NA,NA,NO,IA,34534.82114,405117.265,428219.536,YES,Good,65,0.102,0.019,0.139,0.019,0,0,0,0,0,0,High,Moderate,Moderate,High,Low,Low,0,0,0,Low,0,Low,790.82,Low,NA,Not Assessed
10/19/2016,4818,IPL-PRLH,NWCA11-1477,1,Target,Target_Sampled,NWCA_PROBABILITY,IPL,PLNLOW,TPL,7,PEM,PRLH,Non Federal,NA,NA,NO,IA,23387.33069,406638.897,426416.99,YES,Fair,35,0.034,0,0,0,0,0,0,0,1,0,Moderate,Low,Low,High,Low,Low,6.25,1,0.33,Low,0,Low,464.5,Low,NA,Not Assessed
10/19/2016,4845,IPL-PRLH,NWCA11-ND-5083,1,Target,Target_Sampled,NWCA_PROBABILITY,IPL,PLNLOW,TPL,8,PEM,PRLH,Non Federal,Prairie Pothole,NA,NO,ND,62284.64362,-164439.469,1153683.425,YES,Poor,16,0,0,0,0,0.198,0,0,0,0,0,Low,Low,Low,Low,High,Low,43.86,11,95.35,Very High,NA,Missing,NA,Missing,NA,Not Assessed
10/19/2016,4846,IPL-PRLH,NWCA11-ND-5084,1,Target,Target_Sampled,NWCA_PROBABILITY,IPL,PLNLOW,NPL,8,PEM,PRLH,Non Federal,Prairie Pothole,NA,NO,ND,22698.46127,-276173.543,1048043.361,YES,Good,70.5,0.018,0,0,0.539,0.626,0,0,1,0,0,Moderate,High,High,Low,High,Low,5,3,0.81,Low,NA,Missing,NA,Missing,NA,Not Assessed
10/19/2016,4856,CPL-PRLW,NWCA11-1704,1,Target,Target_Sampled,NWCA_PROBABILITY,CPL,PLNLOW,CPL,6,PFO,PRLW,Non Federal,Coastal Watersheds,Gulf Coast Region,NO,LA,45529.52839,357338.337,-729014.941,YES,Good,76.2,0,0,0,0,0.333,0,0,0,0,0,Low,Low,Low,Low,High,Low,2,1,0.18,Low,0,Low,595.56,Moderate,NA,Not Assessed
10/19/2016,4858,IPL-PRLH,NWCA11-ND-5094,1,Target,Target_Sampled,NWCA_PROBABILITY,IPL,PLNLOW,TPL,8,PEM,PRLH,Non Federal,Prairie Pothole,NA,NO,ND,62284.64362,-316206.944,1147999.308,YES,Good,62.7,0,0,0,0,0.308,0.308,0,0,0,0,Low,Low,Low,Low,High,High,6.38,3,0.68,Low,NA,Missing,NA,Missing,NA,Not Assessed
10/19/2016,4860,CPL-PRLW,NWCA11-1700,1,Target,Target_Sampled,NWCA_PROBABILITY,CPL,PLNLOW,CPL,6,PFO,PRLW,Non Federal,Coastal Watersheds,Gulf Coast Region,NO,LA,261564.4157,401532.072,-756277.283,YES,Good,66,0,0,0,0,0.077,0,0,0,0,0,Low,Low,Low,Low,Moderate,Low,2.82,1,0.31,Low,0,Low,227.93,Low,NA,Not Assessed
10/19/2016,4861,CPL-PRLW,NWCA11-1698,1,Target,Target_Sampled,NWCA_PROBABILITY,CPL,PLNLOW,CPL,6,PFO,PRLW,Non Federal,NA,NA,NO,LA,291291.5429,340431.875,-783854.705,YES,Good,58.7,0,0,0,0,0.077,0,0,0,0,0,Low,Low,Low,Low,Moderate,Low,9.65,3,12.84,Moderate,0,Low,139.32,Low,NA,Not Assessed
10/19/2016,4862,ALL-EH,NWCA11-1696,1,Target,Target_Sampled,NWCA_PROBABILITY,CPL,PLNLOW,CPL,6,E2EM,EH,Non Federal,Coastal Watersheds,Gulf Coast Region,NO,LA,84598.44866,293364.82,-854872.509,YES,Fair,71.5,0,0,0,0,0,0,0,0,0,0,Low,Low,Low,Low,Low,Low,5.56,1,17.72,High,0,Low,502.93,Low,0.05,Low
10/19/2016,4863,CPL-PRLH,NWCA11-1695,1,Target,Target_Sampled,NWCA_PROBABILITY,CPL,PLNLOW,CPL,6,PUBPAB,PRLH,Non Federal,Coastal Watersheds,Gulf Coast Region,NO,LA,17504.50218,399640.058,-728759.407,YES,Poor,42.3,0,0,0,0.154,0.403,0,0,1,0,0,Low,High,High,Low,High,Low,14.29,1,14.22,Moderate,0,Low,510.36,Low,NA,Not Assessed
10/19/2016,4864,CPL-PRLW,NWCA11-1674,1,Target,Target_Sampled,NWCA_PROBABILITY,CPL,PLNLOW,CPL,6,PFO,PRLW,Non Federal,NA,NA,NO,LA,50704.01697,291719.992,-766462.663,YES,Poor,47.1,0,0,0,0.077,0.077,0,0,0,0,0,Low,Low,Moderate,Low,Moderate,Low,11,3,19.8,High,0,Low,158.1,Low,NA,Not Assessed
10/19/2016,4865,CPL-PRLW,NWCA11-1668,1,Target,Target_Sampled,NWCA_PROBABILITY,CPL,PLNLOW,CPL,6,PFO,PRLW,Non Federal,NA,NA,NO,LA,508310.4473,347759.219,-497769.249,YES,Good,61.3,0,0,0.154,0.018,0.103,0.077,0,0,0,0,Low,Low,Moderate,High,High,Moderate,1.61,1,0.39,Low,0,Low,82.14,Low,0.05,Low
10/19/2016,4866,CPL-PRLW,NWCA11-1664,1,Target,Target_Sampled,NWCA_PROBABILITY,CPL,PLNLOW,CPL,6,PSS,PRLW,Non Federal,NA,NA,NO,LA,45529.52839,427416.953,-577046.537,YES,Fair,54.1,0,0,0,0.375,0,0,0,0,0,0,Low,Low,High,Low,Low,Low,2.41,2,0.34,Low,0,Low,811.92,Moderate,NA,Not Assessed
10/19/2016,4867,CPL-PRLW,NWCA11-1663,1,Target,Target_Sampled,NWCA_PROBABILITY,CPL,PLNLOW,CPL,6,PFO,PRLW,Non Federal,Coastal Watersheds,Gulf Coast Region,NO,LA,261564.4157,388923.34,-743728.343,YES,Fair,56.1,0,0,0,0.25,0.083,0,0,0,0,0,Low,Low,High,Low,Moderate,Low,2.13,3,0.97,Low,0,Low,295.41,Low,NA,Not Assessed
10/19/2016,4868,CPL-PRLH,NWCA11-1660,1,Target,Target_Sampled,NWCA_PROBABILITY,CPL,PLNLOW,CPL,6,PF,PRLH,Non Federal,NA,NA,NO,LA,149731.7728,315256.775,-790221.758,YES,Poor,18.8,0.052,0.154,0,0.514,0.582,0.162,0,0,0,0,Moderate,High,High,Low,High,High,37.5,10,52.87,Very High,0,Low,185.73,Low,NA,Not Assessed
10/19/2016,4869,CPL-PRLH,NWCA11-1648,1,Target,Target_Sampled,NWCA_PROBABILITY,CPL,PLNLOW,CPL,6,PF,PRLH,Non Federal,NA,NA,NO,LA,134451.2212,441869.419,-544316.841,YES,Poor,20,0,0,0,0,0,0,0,0,0,0,Low,Low,Low,Low,Low,Low,17.11,4,19.14,High,0,Low,563,Low,NA,Not Assessed
10/19/2016,4870,CPL-PRLW,NWCA11-1639,1,Target,Target_Sampled,NWCA_PROBABILITY,CPL,PLNLOW,CPL,6,PFO,PRLW,Non Federal,NA,NA,NO,LA,134451.2212,390383.489,-656207.261,YES,Good,65.9,0,0.18,0,0.514,0,0.514,0,1,0,0,Low,High,High,Low,Low,High,0,0,0,Low,0,Low,582.27,Moderate,NA,Not Assessed
10/19/2016,4871,CPL-PRLW,NWCA11-1636,1,Target,Target_Sampled,NWCA_PROBABILITY,CPL,PLNLOW,CPL,6,PFO,PRLW,Non Federal,NA,NA,NO,LA,508310.4473,264417.727,-558660.433,YES,Good,68.6,0,0,0,0,0.052,0.052,0,0,0,0,Low,Low,Low,Low,Moderate,Moderate,3.03,1,0.87,Low,0,Low,227.92,Low,0.05,Low
10/19/2016,4872,IPL-PRLH,NWCA11-ND-5085,1,Target,Target_Sampled,NWCA_PROBABILITY,IPL,PLNLOW,NPL,8,PEM,PRLH,Non Federal,Prairie Pothole,NA,NO,ND,3503.5706,-344649.817,1150871.564,YES,Poor,22.2,0,0,0,0,0,0.155,0,0,0,0,Low,Low,Low,Low,Low,High,43.24,6,76.91,Very High,NA,Missing,NA,Missing,NA,Not Assessed
10/19/2016,4873,IPL-PRLH,NWCA11-ND-5089,1,Target,Target_Sampled,NWCA_PROBABILITY,IPL,PLNLOW,NPL,8,PEM,PRLH,FWS,Prairie Pothole,NA,NO,ND,22698.46127,-363897.253,1111469.758,YES,Good,62.8,0,0,0,0.018,0,0.419,0,0,0,0,Low,Low,Moderate,Low,Low,High,16.67,2,7.38,Moderate,NA,Missing,NA,Missing,NA,Not Assessed
10/19/2016,4874,IPL-PRLH,NWCA11-ND-5091,1,Target,Target_Sampled,NWCA_PROBABILITY,IPL,PLNLOW,TPL,8,PEM,PRLH,Non Federal,Prairie Pothole,NA,NO,ND,22698.46127,-282656.352,1135178.078,YES,Poor,20.6,0,0,0,0.034,0.121,0.087,0,0,1,0,Low,Low,Moderate,High,High,Moderate,29.27,8,68.29,Very High,NA,Missing,NA,Missing,NA,Not Assessed
10/19/2016,4875,IPL-PRLH,NWCA11-ND-5093,1,Target,Target_Sampled,NWCA_PROBABILITY,IPL,PLNLOW,TPL,8,PEM,PRLH,FWS,Prairie Pothole,NA,NO,ND,62284.64362,-167697.121,1165671.549,YES,Poor,25.2,0,0.034,0,0.034,0,0.018,0,0,0,1,Low,Moderate,High,Low,Low,Moderate,29.17,2,73.58,Very High,NA,Missing,NA,Missing,NA,Not Assessed
10/19/2016,4876,IPL-PRLH,NWCA11-ND-5095,1,Target,Target_Sampled,NWCA_PROBABILITY,IPL,PLNLOW,TPL,8,PEM,PRLH,Non Federal,Prairie Pothole,NA,NO,ND,62284.64362,-170118.351,1199326.206,YES,Good,42.9,0,0,0,0.018,0.035,0,0,0,0,0,Low,Low,Moderate,Low,Moderate,Low,17.39,1,43.16,Very High,NA,Missing,NA,Missing,NA,Not Assessed
10/19/2016,4877,CPL-PRLH,NWCA11-1632,1,Target,Target_Sampled,NWCA_PROBABILITY,CPL,PLNLOW,CPL,6,PEM,PRLH,Non Federal,NA,NA,NO,LA,17504.50218,428017.832,-497026.914,YES,Good,65,0.265,0.077,0,0.205,0.345,0,0,0,0,0,High,Moderate,High,Low,High,Low,0,0,0,Low,0,Low,217.01,Low,0.05,Low
10/19/2016,4878,CPL-PRLW,NWCA11-1627,1,Target,Target_Sampled,NWCA_PROBABILITY,CPL,PLNLOW,CPL,6,PFO,PRLW,Non Federal,NA,NA,NO,LA,45529.52839,409307.089,-679372.9,YES,Fair,54.3,0,0,0,0,0,0,0,0,0,0,Low,Low,Low,Low,Low,Low,5.77,2,3.08,Moderate,0,Low,558.85,Low,NA,Not Assessed
10/19/2016,4879,CPL-PRLW,NWCA11-1611,2,NA,NA,NWCA_REVISITS,CPL,PLNLOW,CPL,6,PFO,PRLW,Non Federal,NA,NA,NO,LA,NA,NA,NA,YES,Fair,57.4,0,0,0,0,0.077,0,0,0,0,0,Low,Low,Low,Low,Moderate,Low,0,0,0,Low,0,Low,308.44,Low,NA,Not Assessed
10/19/2016,4880,CPL-PRLW,NWCA11-1611,1,Target,Target_Sampled,NWCA_PROBABILITY,CPL,PLNLOW,CPL,6,PFO,PRLW,Non Federal,NA,NA,NO,LA,45529.52839,384760.137,-701552.854,YES,Good,64.6,0,0,0,0,0.077,0,0,0,0,0,Low,Low,Low,Low,Moderate,Low,1.56,1,0.19,Low,0,Low,376.59,Low,0.15,Low
10/19/2016,4881,IPL-PRLW,NWCA11-OH-3019,1,Target,Target_Sampled,NWCA_PROBABILITY,IPL,PLNLOW,TPL,5,PSS,PRLW,Non Federal,Coastal Watersheds,Great Lakes Region,NO,OH,45355.12881,1112284.606,468537.421,YES,Good,50.9,0,0,0,0.314,0.374,0.082,0,0,0,0,Low,Low,High,Low,High,Moderate,3.8,2,0.24,Low,1,Moderate,1000.19,Low,0.05,Low
10/19/2016,4883,EMU-PRLH,NWCA11-OH-3022,1,Target,Target_Sampled,NWCA_PROBABILITY,EMU,EHIGH,SAP,5,PEM,PRLH,Non Federal,NA,NA,NO,OH,12765.47399,1178571.566,320057.206,YES,Poor,30.7,0.052,0,0,0.018,0,0,2,0,0,0,High,Low,Moderate,Low,Low,Low,10.24,4,42.03,Very High,1,Moderate,568.96,Low,0.15,Low
10/19/2016,4885,IPL-PRLH,NWCA11-OH-3025,1,Target,Target_Sampled,NWCA_PROBABILITY,IPL,PLNLOW,TPL,5,PEM,PRLH,Non Federal,NA,NA,NO,OH,16169.97718,1053738.786,416793.532,YES,Poor,15.7,0,0,0,0.035,0,0.052,0,0,0,0,Low,Low,Moderate,Low,Low,Moderate,16.84,6,79.28,Very High,0,Low,984.25,Low,NA,Not Assessed
10/19/2016,4887,EMU-PRLH,NWCA11-WI-1001,1,Target,Target_Sampled,NWCA_PROBABILITY,EMU,PLNLOW,UMW,5,PEM,PRLH,Non Federal,Coastal Watersheds,Great Lakes Region,NO,WI,66302.67248,701497.788,898861.031,YES,Good,73.4,0,0,0.18,0.376,0.18,0.128,0,0,0,0,Low,Low,High,High,High,High,10,5,18.55,High,0,Low,379.84,Low,0.05,Low
10/19/2016,4888,IPL-PRLW,NWCA11-WI-1006,1,Target,Target_Sampled,NWCA_PROBABILITY,IPL,PLNLOW,TPL,5,PFO,PRLW,Non Federal,Coastal Watersheds,Great Lakes Region,NO,WI,34299.4679,615660.516,715307.468,YES,Good,59.8,0,0,0,0,0,0,0,0,0,0,Low,Low,Low,Low,Low,Low,4.93,4,0.94,Low,0,Low,1267.33,Moderate,NA,Not Assessed
10/19/2016,4890,IPL-PRLH,NWCA11-WI-1009,1,Target,Target_Sampled,NWCA_PROBABILITY,IPL,PLNLOW,TPL,5,PEM,PRLH,Non Federal,Coastal Watersheds,Great Lakes Region,NO,WI,66302.67248,642754.673,766498.452,YES,Good,63.8,0,0,0,0,0,0,0,0,1,0,Low,Low,Low,High,Low,Low,19.05,2,8.88,Moderate,0,Low,906.11,Low,0.14,Low
10/19/2016,4891,IPL-PRLW,NWCA11-WI-1010,1,Target,Target_Sampled,NWCA_PROBABILITY,IPL,PLNLOW,TPL,5,PFO,PRLW,Non Federal,Coastal Watersheds,Great Lakes Region,NO,WI,34299.4679,624645.02,723860.596,YES,Good,62.9,0,0,0,0,0,0,0,0,0,0,Low,Low,Low,Low,Low,Low,8.94,4,10.85,Moderate,1,Moderate,1805.38,Moderate,NA,Not Assessed
10/19/2016,4892,IPL-PRLW,NWCA11-WI-1011,1,Target,Target_Sampled,NWCA_PROBABILITY,IPL,PLNLOW,TPL,5,PFO,PRLW,Non Federal,Coastal Watersheds,Great Lakes Region,NO,WI,95294.9499,650946.6,760115.685,YES,Good,54.4,0,0,0,0,0.232,0,0,1,0,0,Low,High,Low,Low,High,Low,2.33,3,1.61,Moderate,2,Moderate,1280.78,Moderate,NA,Not Assessed
10/19/2016,4893,EMU-PRLW,NWCA11-WI-1018,1,NA,NA,NWCA_NOT_PROBABILITY,EMU,PLNLOW,UMW,5,PFO,PRLW,Non Federal,Coastal Watersheds,Great Lakes Region,NO,WI,NA,NA,NA,YES,Poor,51.5,0,0,0,0.069,0.069,0.018,0,1,0,0,Low,High,Moderate,Low,Moderate,Moderate,3.19,3,1.18,Moderate,0,Low,770.66,Low,NA,Not Assessed
10/19/2016,4894,IPL-PRLW,NWCA11-WI-1037,1,NA,NA,NWCA_NOT_PROBABILITY,IPL,PLNLOW,TPL,5,PSS,PRLW,Non Federal,Coastal Watersheds,Great Lakes Region,NO,WI,NA,NA,NA,YES,Poor,30.1,0,0,0.034,0.112,0.326,0.403,0,0,1,0,Low,Low,High,High,High,High,15,6,58.33,Very High,3,High,1361.05,Moderate,NA,Not Assessed
10/19/2016,4895,IPL-PRLW,NWCA11-WI-1045,1,NA,NA,NWCA_NOT_PROBABILITY,IPL,PLNLOW,TPL,5,PFO,PRLW,Non Federal,Coastal Watersheds,Great Lakes Region,NO,WI,NA,NA,NA,YES,Good,53.7,0,0,0,0,0.291,0,0,0,0,0,Low,Low,Low,Low,High,Low,5.88,5,1.94,Moderate,0,Low,689.46,Low,NA,Not Assessed
10/19/2016,4896,IPL-PRLW,NWCA11-WI-1050,1,NA,NA,NWCA_NOT_PROBABILITY,IPL,PLNLOW,TPL,5,PSS,PRLW,Non Federal,Coastal Watersheds,Great Lakes Region,NO,WI,NA,NA,NA,YES,Good,63.2,0,0,0.034,0.035,0.146,0.018,0,0,0,0,Low,Low,Moderate,Moderate,High,Moderate,4.13,5,0.27,Low,1,Moderate,1367.36,Moderate,NA,Not Assessed
10/19/2016,4897,IPL-PRLH,NWCA11-WI-1054,1,NA,NA,NWCA_NOT_PROBABILITY,IPL,PLNLOW,TPL,5,PEM,PRLH,Non Federal,Coastal Watersheds,Great Lakes Region,NO,WI,NA,NA,NA,YES,Poor,22.5,0,0,0,0.018,0.018,0.291,0,1,0,0,Low,High,Moderate,Low,Moderate,High,62.5,1,95.95,Very High,0,Low,673.97,Low,NA,Not Assessed
10/19/2016,4898,EMU-PRLH,NWCA11-WI-1065,1,NA,NA,NWCA_NOT_PROBABILITY,EMU,PLNLOW,UMW,5,PEM,PRLH,Non Federal,Coastal Watersheds,Great Lakes Region,NO,WI,NA,NA,NA,YES,Poor,33.1,0,0,0,0,0,0,0,2,1,0,Low,High,Low,High,Low,Low,16.67,12,18.16,High,0,Low,82.68,Low,NA,Not Assessed
10/19/2016,4899,IPL-PRLH,NWCA11-WI-1070,1,NA,NA,NWCA_NOT_PROBABILITY,IPL,PLNLOW,TPL,5,PEM,PRLH,Non Federal,Coastal Watersheds,Great Lakes Region,NO,WI,NA,NA,NA,YES,Good,39.5,0,0,0,0,0,0,0,0,0,0,Low,Low,Low,Low,Low,Low,11.9,5,57.65,Very High,2,Moderate,1689.62,Moderate,NA,Not Assessed
10/19/2016,4900,W-PRLW,NWCA11-ID-0018,1,NA,NA,NWCA_NOT_PROBABILITY,W,WMTNS,WMT,10,PSS,PRLW,Forest Service,NA,NA,NO,ID,NA,NA,NA,YES,Poor,45.1,0,0.231,0,0,0,0.052,0,1,0,0,Low,High,Low,Low,Low,Moderate,17.65,10,6.66,Moderate,0,Low,1013.76,Low,2.47,Low
10/19/2016,4901,W-PRLW,NWCA11-ID-0020,1,NA,NA,NWCA_NOT_PROBABILITY,W,WMTNS,WMT,10,PFO,PRLW,Forest Service,NA,NA,NO,ID,NA,NA,NA,YES,Good,69.9,0,0,0,0,0,0,0,1,0,0,Low,High,Low,Low,Low,Low,7.14,4,0.46,Low,0,Low,59.95,Low,NA,Not Assessed
10/19/2016,4902,W-PRLW,NWCA11-ID-0031,1,NA,NA,NWCA_NOT_PROBABILITY,W,WMTNS,WMT,10,PFO,PRLW,Non Federal,NA,NA,NO,ID,NA,NA,NA,YES,Fair,52.9,0,0,0,0,0,0,0,0,0,0,Low,Low,Low,Low,Low,Low,0,0,0,Low,0,Low,456.16,Low,NA,Not Assessed
10/19/2016,4903,W-PRLH,NWCA11-ID-0044,1,NA,NA,NWCA_NOT_PROBABILITY,W,WMTNS,WMT,10,PEM,PRLH,Non Federal,NA,NA,NO,ID,NA,NA,NA,YES,Good,58.3,0,0,0,0.172,0.908,0,0,2,0,0,Low,High,High,Low,High,Low,27.45,7,17.05,High,0,Low,985.93,Low,NA,Not Assessed
10/19/2016,4904,W-PRLW,NWCA11-ID-0045,1,NA,NA,NWCA_NOT_PROBABILITY,W,WMTNS,WMT,10,PSS,PRLW,Forest Service,NA,NA,NO,ID,NA,NA,NA,YES,Fair,51.8,0.077,0,0,0.205,0.335,0,0,0,0,0,Moderate,Low,High,Low,High,Low,21.71,13,4.28,High,0,Low,1259.44,Moderate,0.13,Low
10/19/2016,4905,W-PRLW,NWCA11-ID-0059,1,NA,NA,NWCA_NOT_PROBABILITY,W,WMTNS,WMT,10,PFO,PRLW,Forest Service,NA,NA,NO,ID,NA,NA,NA,YES,Good,63.8,0,0,0,0.173,0.091,0,1,1,0,0,High,High,High,Low,Moderate,Low,2.5,3,0.12,Low,0,Low,939.58,Low,0.14,Low
