study_id,site_id,plot_id,plot_area,area_unit,latitude,longitude,position_accuracy,position_method,elevation,year,month,day,harvest_or_allometry,mass_n,detailed_plot_notes,allometric_eq_present,plant_measurements_present
KohKong_Veg,Koh_Kohng_153,Koh_Kohng_153_454,153.9380400259,m2,11.529737,103.03441,NA,plot,NA,2015,2,21,allometry,145,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
KohKong_Veg,Koh_Kohng_153,Koh_Kohng_153_455,153.9380400259,m2,11.529737,103.03441,NA,plot,NA,2015,2,21,allometry,135,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
KohKong_Veg,Koh_Kohng_153,Koh_Kohng_153_456,153.9380400259,m2,11.529737,103.03441,NA,plot,NA,2015,2,21,allometry,1,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
KohKong_Veg,Koh_Kohng_154,Koh_Kohng_154_457,153.9380400259,m2,11.443549,103.089884255951,NA,subplot,NA,2015,2,18,allometry,39,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
KohKong_Veg,Koh_Kohng_154,Koh_Kohng_154_458,153.9380400259,m2,11.443549,103.089884,NA,plot,NA,2015,2,18,allometry,54,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
KohKong_Veg,Koh_Kohng_154,Koh_Kohng_154_459,153.9380400259,m2,11.443549,103.089884,NA,plot,NA,2015,2,18,allometry,44,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
KohKong_Veg,Koh_Kohng_154,Koh_Kohng_154_460,153.9380400259,m2,11.443549,103.089884,NA,plot,NA,2015,2,18,allometry,64,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
KohKong_Veg,Koh_Kohng_155,Koh_Kohng_155_461,153.9380400259,m2,11.583369,103.037813170603,NA,subplot,NA,2015,2,19,allometry,116,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
KohKong_Veg,Koh_Kohng_155,Koh_Kohng_155_462,153.9380400259,m2,11.583369,103.037813,NA,plot,NA,2015,2,19,allometry,122,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
KohKong_Veg,Koh_Kohng_155,Koh_Kohng_155_463,153.9380400259,m2,11.583369,103.037813,NA,plot,NA,2015,2,19,allometry,60,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
KohKong_Veg,Koh_Kohng_155,Koh_Kohng_155_464,153.9380400259,m2,11.583369,103.037813,NA,plot,NA,2015,2,19,allometry,86,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
KohKong_Veg,Koh_Kohng_155,Koh_Kohng_155_465,153.9380400259,m2,11.583369,103.037813,NA,plot,NA,2015,2,19,allometry,84,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
KohKong_Veg,Koh_Kohng_156,Koh_Kohng_156_466,153.9380400259,m2,11.47701,103.037855152483,NA,subplot,NA,2015,2,20,allometry,84,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
KohKong_Veg,Koh_Kohng_156,Koh_Kohng_156_467,153.9380400259,m2,11.47701,103.037855,NA,plot,NA,2015,2,20,allometry,74,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
KohKong_Veg,Koh_Kohng_156,Koh_Kohng_156_468,153.9380400259,m2,11.47701,103.037855,NA,plot,NA,2015,2,20,allometry,59,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
KohKong_Veg,Koh_Kohng_156,Koh_Kohng_156_469,153.9380400259,m2,11.47701,103.037855,NA,plot,NA,2015,2,20,allometry,49,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
KohKong_Veg,Koh_Kohng_156,Koh_Kohng_156_470,153.9380400259,m2,11.47701,103.037855,NA,plot,NA,2015,2,20,allometry,88,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
KohKong_Veg,Koh_Kohng_157,Koh_Kohng_157_471,153.9380400259,m2,11.489822,103.00774448726,NA,subplot,NA,2015,2,21,allometry,70,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
KohKong_Veg,Koh_Kohng_157,Koh_Kohng_157_472,153.9380400259,m2,11.489822,103.007744,NA,plot,NA,2015,2,21,allometry,85,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
KohKong_Veg,Koh_Kohng_157,Koh_Kohng_157_473,153.9380400259,m2,11.489822,103.007744,NA,plot,NA,2015,2,21,allometry,42,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
KohKong_Veg,Koh_Kohng_157,Koh_Kohng_157_474,153.9380400259,m2,11.489822,103.007744,NA,plot,NA,2015,2,21,allometry,72,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
KohKong_Veg,Koh_Kohng_157,Koh_Kohng_157_475,153.9380400259,m2,11.489822,103.007744,NA,plot,NA,2015,2,21,allometry,62,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
KohKong_Veg,Koh_Kohng_158,Koh_Kohng_158_476,153.9380400259,m2,11.45311,103.018860128108,NA,subplot,NA,2015,2,22,allometry,60,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
KohKong_Veg,Koh_Kohng_158,Koh_Kohng_158_477,153.9380400259,m2,11.45311,103.01886,NA,plot,NA,2015,2,22,allometry,100,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
KohKong_Veg,Koh_Kohng_158,Koh_Kohng_158_478,153.9380400259,m2,11.45311,103.01886,NA,plot,NA,2015,2,22,allometry,68,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
KohKong_Veg,Koh_Kohng_158,Koh_Kohng_158_479,153.9380400259,m2,11.45311,103.01886,NA,plot,NA,2015,2,22,allometry,54,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
KohKong_Veg,Koh_Kohng_158,Koh_Kohng_158_480,153.9380400259,m2,11.45311,103.01886,NA,plot,NA,2015,2,22,allometry,95,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
PreyNob_Veg,Prey_Nob_159,Prey_Nob_159_481,153.9380400259,m2,11.505435380306,103.005609328041,NA,subplot,NA,2015,2,10,allometry,98,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
PreyNob_Veg,Prey_Nob_159,Prey_Nob_159_482,153.9380400259,m2,10.610373,103.853048,NA,plot,NA,2015,2,10,allometry,72,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
PreyNob_Veg,Prey_Nob_159,Prey_Nob_159_483,153.9380400259,m2,10.610373,103.853048,NA,plot,NA,2015,2,10,allometry,86,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
PreyNob_Veg,Prey_Nob_159,Prey_Nob_159_484,153.9380400259,m2,10.610373,103.853048,NA,plot,NA,2015,2,10,allometry,40,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
PreyNob_Veg,Prey_Nob_160,Prey_Nob_160_485,153.9380400259,m2,10.6111170936635,103.917539964629,2,subplot,NA,2015,2,11,allometry,66,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
PreyNob_Veg,Prey_Nob_160,Prey_Nob_160_486,153.9380400259,m2,10.611117,103.91754,NA,plot,NA,2015,2,11,allometry,87,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
PreyNob_Veg,Prey_Nob_160,Prey_Nob_160_487,153.9380400259,m2,10.611117,103.91754,NA,plot,NA,2015,2,11,allometry,86,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
PreyNob_Veg,Prey_Nob_160,Prey_Nob_160_488,153.9380400259,m2,10.611117,103.91754,NA,plot,NA,2015,2,11,allometry,45,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
PreyNob_Veg,Prey_Nob_160,Prey_Nob_160_489,153.9380400259,m2,10.611117,103.91754,NA,plot,NA,2015,2,11,allometry,109,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
PreyNob_Veg,Prey_Nob_161,Prey_Nob_161_490,153.9380400259,m2,10.5562579181076,103.807838989226,7,subplot,NA,2015,2,12,allometry,98,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
PreyNob_Veg,Prey_Nob_161,Prey_Nob_161_491,153.9380400259,m2,10.556258,103.807839,NA,plot,NA,2015,2,12,allometry,80,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
PreyNob_Veg,Prey_Nob_161,Prey_Nob_161_492,153.9380400259,m2,10.556258,103.807839,NA,plot,NA,2015,2,12,allometry,122,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
PreyNob_Veg,Prey_Nob_161,Prey_Nob_161_493,153.9380400259,m2,10.556258,103.807839,NA,plot,NA,2015,2,12,allometry,82,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
PreyNob_Veg,Prey_Nob_161,Prey_Nob_161_494,153.9380400259,m2,10.556258,103.807839,NA,plot,NA,2015,2,12,allometry,86,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
PreyNob_Veg,Prey_Nob_162,Prey_Nob_162_495,153.9380400259,m2,10.5483027883538,103.815646367434,6,subplot,NA,2015,2,11,allometry,129,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
PreyNob_Veg,Prey_Nob_162,Prey_Nob_162_496,153.9380400259,m2,10.548303,103.815646,NA,plot,NA,2015,2,11,allometry,131,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
PreyNob_Veg,Prey_Nob_162,Prey_Nob_162_497,153.9380400259,m2,10.548303,103.815646,NA,plot,NA,2015,2,11,allometry,166,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
PreyNob_Veg,Prey_Nob_163,Prey_Nob_163_498,153.9380400259,m2,10.5824,103.82355,7,subplot,NA,2015,2,12,allometry,126,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
PreyNob_Veg,Prey_Nob_163,Prey_Nob_163_499,153.9380400259,m2,10.582601,103.890377,NA,plot,NA,2015,2,12,allometry,79,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
PreyNob_Veg,Prey_Nob_163,Prey_Nob_163_500,153.9380400259,m2,10.582601,103.890377,NA,plot,NA,2015,2,12,allometry,96,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
PreyNob_Veg,Prey_Nob_163,Prey_Nob_163_501,153.9380400259,m2,10.582601,103.890377,NA,plot,NA,2015,2,12,allometry,111,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
PreyNob_Veg,Prey_Nob_163,Prey_Nob_163_502,153.9380400259,m2,10.582601,103.890377,NA,plot,NA,2015,2,12,allometry,120,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
PreyNob_Veg,Prey_Nob_164,Prey_Nob_164_503,153.9380400259,m2,10.556471,103.725893660233,NA,subplot,NA,2015,2,12,allometry,47,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
PreyNob_Veg,Prey_Nob_164,Prey_Nob_164_504,153.9380400259,m2,10.556471,103.725894,NA,plot,NA,2015,2,12,allometry,35,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
PreyNob_Veg,Prey_Nob_164,Prey_Nob_164_505,153.9380400259,m2,10.556471,103.725894,NA,plot,NA,2015,2,12,allometry,99,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
PreyNob_Veg,Prey_Nob_165,Prey_Nob_165_506,153.9380400259,m2,10.527891,103.805234223549,NA,subplot,NA,2015,2,11,allometry,105,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
PreyNob_Veg,Prey_Nob_165,Prey_Nob_165_507,153.9380400259,m2,10.527891,103.805234,NA,plot,NA,2015,2,11,allometry,126,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
RufijiRiverDelta_Veg,Rufiji_River_Delta_1,Rufiji_River_Delta_1_1,401.149965936881,m2,-7.786217,39.32183,NA,subplot,NA,2015,12,31,allometry,15,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
RufijiRiverDelta_Veg,Rufiji_River_Delta_2,Rufiji_River_Delta_2_2,401.149965936881,m2,-7.805889,39.289323,NA,subplot,NA,2015,12,31,allometry,48,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
RufijiRiverDelta_Veg,Rufiji_River_Delta_3,Rufiji_River_Delta_3_3,401.149965936881,m2,-7.817306,39.352697,NA,subplot,NA,2015,12,31,allometry,241,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
RufijiRiverDelta_Veg,Rufiji_River_Delta_4,Rufiji_River_Delta_4_4,401.149965936881,m2,-7.811658,39.283833,NA,subplot,NA,2015,12,31,allometry,38,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
RufijiRiverDelta_Veg,Rufiji_River_Delta_5,Rufiji_River_Delta_5_5,401.149965936881,m2,-7.856985,39.257743,NA,subplot,NA,2015,12,31,allometry,1,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
RufijiRiverDelta_Veg,Rufiji_River_Delta_6,Rufiji_River_Delta_6_6,401.149965936881,m2,-7.773308,39.335235,NA,subplot,NA,2015,12,31,allometry,81,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
RufijiRiverDelta_Veg,Rufiji_River_Delta_7,Rufiji_River_Delta_7_7,401.149965936881,m2,-7.790236,39.339099,NA,subplot,NA,2015,12,31,allometry,149,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
RufijiRiverDelta_Veg,Rufiji_River_Delta_8,Rufiji_River_Delta_8_8,401.149965936881,m2,-7.76533,39.297976,NA,subplot,NA,2015,12,31,allometry,144,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
RufijiRiverDelta_Veg,Rufiji_River_Delta_9,Rufiji_River_Delta_9_9,401.149965936881,m2,-7.778774,39.300586,NA,subplot,NA,2015,12,31,allometry,141,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
RufijiRiverDelta_Veg,Rufiji_River_Delta_10,Rufiji_River_Delta_10_10,401.149965936881,m2,-7.798374,39.319382,NA,subplot,NA,2015,12,31,allometry,132,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
RufijiRiverDelta_Veg,Rufiji_River_Delta_11,Rufiji_River_Delta_11_11,401.149965936881,m2,-7.810767,39.316144,NA,subplot,NA,2015,12,31,allometry,85,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
RufijiRiverDelta_Veg,Rufiji_River_Delta_12,Rufiji_River_Delta_12_12,498.759249683915,m2,-7.838769,39.243489,NA,subplot,NA,2015,12,31,allometry,50,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
RufijiRiverDelta_Veg,Rufiji_River_Delta_13,Rufiji_River_Delta_13_13,401.149965936881,m2,-7.762685,39.298524,NA,subplot,NA,2015,12,31,allometry,143,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
RufijiRiverDelta_Veg,Rufiji_River_Delta_14,Rufiji_River_Delta_14_14,401.149965936881,m2,-7.787997,39.300607,NA,subplot,NA,2015,12,31,allometry,135,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
RufijiRiverDelta_Veg,Rufiji_River_Delta_15,Rufiji_River_Delta_15_15,401.149965936881,m2,-7.790868,39.369734,NA,subplot,NA,2015,12,31,allometry,125,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
RufijiRiverDelta_Veg,Rufiji_River_Delta_16,Rufiji_River_Delta_16_16,498.759249683915,m2,-7.799883,39.300607,NA,subplot,NA,2015,12,31,allometry,80,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
RufijiRiverDelta_Veg,Rufiji_River_Delta_17,Rufiji_River_Delta_17_17,401.149965936881,m2,-7.801661,39.295053,NA,subplot,NA,2015,12,31,allometry,133,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
RufijiRiverDelta_Veg,Rufiji_River_Delta_18,Rufiji_River_Delta_18_18,401.149965936881,m2,-7.807884,39.31884,NA,subplot,NA,2015,12,31,allometry,215,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
RufijiRiverDelta_Veg,Rufiji_River_Delta_19,Rufiji_River_Delta_19_19,401.149965936881,m2,-7.770334,39.318936,NA,subplot,NA,2015,12,31,allometry,141,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
RufijiRiverDelta_Veg,Rufiji_River_Delta_20,Rufiji_River_Delta_20_20,401.149965936881,m2,-7.813454,39.334681,NA,subplot,NA,2015,12,31,allometry,256,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
RufijiRiverDelta_Veg,Rufiji_River_Delta_21,Rufiji_River_Delta_21_21,401.149965936881,m2,-7.828303,39.322083,NA,subplot,NA,2015,12,31,allometry,91,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
RufijiRiverDelta_Veg,Rufiji_River_Delta_22,Rufiji_River_Delta_22_22,401.149965936881,m2,-7.83765,39.270828,NA,subplot,NA,2015,12,31,allometry,71,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
RufijiRiverDelta_Veg,Rufiji_River_Delta_23,Rufiji_River_Delta_23_23,401.149965936881,m2,-7.85189,39.319852,NA,subplot,NA,2015,12,31,allometry,97,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
RufijiRiverDelta_Veg,Rufiji_River_Delta_24,Rufiji_River_Delta_24_24,401.149965936881,m2,-7.765002,39.291276,NA,subplot,NA,2015,12,31,allometry,99,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
RufijiRiverDelta_Veg,Rufiji_River_Delta_25,Rufiji_River_Delta_25_25,401.149965936881,m2,-7.782773,39.284373,NA,subplot,NA,2015,12,31,allometry,94,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
RufijiRiverDelta_Veg,Rufiji_River_Delta_26,Rufiji_River_Delta_26_26,498.759249683915,m2,-7.794873,39.300623,NA,subplot,NA,2015,12,31,allometry,135,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
RufijiRiverDelta_Veg,Rufiji_River_Delta_27,Rufiji_River_Delta_27_27,401.149965936881,m2,-7.799935,39.359471,NA,subplot,NA,2015,12,31,allometry,92,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
RufijiRiverDelta_Veg,Rufiji_River_Delta_28,Rufiji_River_Delta_28_28,401.149965936881,m2,-7.803327,39.276501,NA,subplot,NA,2015,12,31,allometry,68,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
RufijiRiverDelta_Veg,Rufiji_River_Delta_29,Rufiji_River_Delta_29_29,401.149965936881,m2,-7.81566,39.353932,NA,subplot,NA,2015,12,31,allometry,107,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
RufijiRiverDelta_Veg,Rufiji_River_Delta_30,Rufiji_River_Delta_30_30,401.149965936881,m2,-7.817536,39.356946,NA,subplot,NA,2015,12,31,allometry,138,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
RufijiRiverDelta_Veg,Rufiji_River_Delta_31,Rufiji_River_Delta_31_31,401.149965936881,m2,-7.825313,39.324718,NA,subplot,NA,2015,12,31,allometry,92,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
RufijiRiverDelta_Veg,Rufiji_River_Delta_32,Rufiji_River_Delta_32_32,401.149965936881,m2,-7.838843,39.336653,NA,subplot,NA,2015,12,31,allometry,70,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
RufijiRiverDelta_Veg,Rufiji_River_Delta_33,Rufiji_River_Delta_33_33,401.149965936881,m2,-7.790904,39.374205,NA,subplot,NA,2015,12,31,allometry,44,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
RufijiRiverDelta_Veg,Rufiji_River_Delta_34,Rufiji_River_Delta_34_34,401.149965936881,m2,-7.820636,39.268396,NA,subplot,NA,2015,12,31,allometry,233,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
RufijiRiverDelta_Veg,Rufiji_River_Delta_35,Rufiji_River_Delta_35_35,401.149965936881,m2,-7.805975,39.350342,NA,subplot,NA,2015,12,31,allometry,108,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
RufijiRiverDelta_Veg,Rufiji_River_Delta_36,Rufiji_River_Delta_36_36,401.149965936881,m2,-7.811343,39.308245,NA,subplot,NA,2015,12,31,allometry,112,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
RufijiRiverDelta_Veg,Rufiji_River_Delta_37,Rufiji_River_Delta_37_37,498.759249683915,m2,-7.818324,39.296719,NA,subplot,NA,2015,12,31,allometry,46,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
RufijiRiverDelta_Veg,Rufiji_River_Delta_38,Rufiji_River_Delta_38_38,401.149965936881,m2,-7.822442,39.337592,NA,subplot,NA,2015,12,31,allometry,101,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
RufijiRiverDelta_Veg,Rufiji_River_Delta_39,Rufiji_River_Delta_39_39,401.149965936881,m2,-7.826875,39.297231,NA,subplot,NA,2015,12,31,allometry,68,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
RufijiRiverDelta_Veg,Rufiji_River_Delta_40,Rufiji_River_Delta_40_40,401.149965936881,m2,-7.846511,39.338839,NA,subplot,NA,2015,12,31,allometry,107,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
RufijiRiverDelta_Veg,Rufiji_River_Delta_41,Rufiji_River_Delta_41_41,401.149965936881,m2,-7.857204,39.237177,NA,subplot,NA,2015,12,31,allometry,14,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
RufijiRiverDelta_Veg,Rufiji_River_Delta_42,Rufiji_River_Delta_42_42,401.149965936881,m2,-7.795329,39.295608,NA,subplot,NA,2015,12,31,allometry,80,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
RufijiRiverDelta_Veg,Rufiji_River_Delta_43,Rufiji_River_Delta_43_43,401.149965936881,m2,-7.819879,39.302273,NA,subplot,NA,2015,12,31,allometry,89,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
RufijiRiverDelta_Veg,Rufiji_River_Delta_44,Rufiji_River_Delta_44_44,498.759249683915,m2,-7.82622,39.302886,NA,subplot,NA,2015,12,31,allometry,47,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
RufijiRiverDelta_Veg,Rufiji_River_Delta_45,Rufiji_River_Delta_45_45,401.149965936881,m2,-7.825887,39.248947,NA,subplot,NA,2015,12,31,allometry,135,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
RufijiRiverDelta_Veg,Rufiji_River_Delta_46,Rufiji_River_Delta_46_46,401.149965936881,m2,-7.851313,39.238495,NA,subplot,NA,2015,12,31,allometry,95,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
RufijiRiverDelta_Veg,Rufiji_River_Delta_47,Rufiji_River_Delta_47_47,498.759249683915,m2,-7.851581,39.298895,NA,subplot,NA,2015,12,31,allometry,67,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
RufijiRiverDelta_Veg,Rufiji_River_Delta_48,Rufiji_River_Delta_48_48,401.149965936881,m2,-7.798652,39.282973,NA,subplot,NA,2015,12,31,allometry,135,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
RufijiRiverDelta_Veg,Rufiji_River_Delta_49,Rufiji_River_Delta_49_49,401.149965936881,m2,-7.839953,39.287271,NA,subplot,NA,2015,12,31,allometry,75,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,Zambezi_River_Delta_50,Zambezi_River_Delta_50_50,153.9380400259,m2,-18.744,36.112,NA,subplot,NA,2012,12,31,allometry,122,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,Zambezi_River_Delta_50,Zambezi_River_Delta_50_51,153.9380400259,m2,-18.744,36.112,NA,plot,NA,2012,12,31,allometry,57,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,Zambezi_River_Delta_50,Zambezi_River_Delta_50_52,153.9380400259,m2,-18.744,36.112,NA,plot,NA,2012,12,31,allometry,51,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,Zambezi_River_Delta_50,Zambezi_River_Delta_50_53,153.9380400259,m2,-18.744,36.112,NA,plot,NA,2012,12,31,allometry,123,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,Zambezi_River_Delta_50,Zambezi_River_Delta_50_54,153.9380400259,m2,-18.744,36.112,NA,plot,NA,2012,12,31,allometry,81,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,Zambezi_River_Delta_50,Zambezi_River_Delta_50_55,153.9380400259,m2,-18.744,36.112,NA,plot,NA,2012,12,31,allometry,43,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,Zambezi_River_Delta_51,Zambezi_River_Delta_51_56,153.9380400259,m2,-18.743,36.119,NA,subplot,NA,2012,12,31,allometry,129,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,Zambezi_River_Delta_51,Zambezi_River_Delta_51_57,153.9380400259,m2,-18.743,36.119,NA,plot,NA,2012,12,31,allometry,85,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,Zambezi_River_Delta_51,Zambezi_River_Delta_51_58,153.9380400259,m2,-18.743,36.119,NA,plot,NA,2012,12,31,allometry,68,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,Zambezi_River_Delta_52,Zambezi_River_Delta_52_59,153.9380400259,m2,-18.743,36.128,NA,subplot,NA,2012,12,31,allometry,72,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,Zambezi_River_Delta_52,Zambezi_River_Delta_52_60,153.9380400259,m2,-18.743,36.128,NA,plot,NA,2012,12,31,allometry,70,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,Zambezi_River_Delta_52,Zambezi_River_Delta_52_61,153.9380400259,m2,-18.743,36.128,NA,plot,NA,2012,12,31,allometry,70,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,Zambezi_River_Delta_52,Zambezi_River_Delta_52_62,153.9380400259,m2,-18.743,36.128,NA,plot,NA,2012,12,31,allometry,79,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,Zambezi_River_Delta_52,Zambezi_River_Delta_52_63,153.9380400259,m2,-18.743,36.128,NA,plot,NA,2012,12,31,allometry,68,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,Zambezi_River_Delta_52,Zambezi_River_Delta_52_64,153.9380400259,m2,-18.743,36.128,NA,plot,NA,2012,12,31,allometry,68,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,Zambezi_River_Delta_53,Zambezi_River_Delta_53_65,153.9380400259,m2,-18.75,36.115,NA,subplot,NA,2012,12,31,allometry,40,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,Zambezi_River_Delta_53,Zambezi_River_Delta_53_66,153.9380400259,m2,-18.75,36.115,NA,plot,NA,2012,12,31,allometry,69,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,Zambezi_River_Delta_53,Zambezi_River_Delta_53_67,153.9380400259,m2,-18.75,36.115,NA,plot,NA,2012,12,31,allometry,86,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,Zambezi_River_Delta_53,Zambezi_River_Delta_53_68,153.9380400259,m2,-18.75,36.115,NA,plot,NA,2012,12,31,allometry,76,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,Zambezi_River_Delta_53,Zambezi_River_Delta_53_69,153.9380400259,m2,-18.75,36.115,NA,plot,NA,2012,12,31,allometry,62,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,Zambezi_River_Delta_53,Zambezi_River_Delta_53_70,153.9380400259,m2,-18.75,36.115,NA,plot,NA,2012,12,31,allometry,77,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
