study_id,site_id,core_id,species_code,fraction_coverage
Osland_et_al_2016,Weeks_Bay,weeks_bay_6,Baccharis halimifolia,50
Osland_et_al_2016,Weeks_Bay,weeks_bay_7,Juncus roemerianus,86
Osland_et_al_2016,Weeks_Bay,weeks_bay_8,Juncus roemerianus,82.9
Osland_et_al_2016,Weeks_Bay,weeks_bay_9,Juncus roemerianus,88.5
Osland_et_al_2016,Weeks_Bay,weeks_bay_10,Juncus roemerianus,85
Osland_et_al_2016,Weeks_Bay,weeks_bay_11,Juncus roemerianus,90
Osland_et_al_2016,Weeks_Bay,weeks_bay_12,Juncus roemerianus,84
Osland_et_al_2016,Weeks_Bay,weeks_bay_13,Juncus roemerianus,68
Osland_et_al_2016,Weeks_Bay,weeks_bay_14,Cladium mariscus,85
Osland_et_al_2016,Weeks_Bay,weeks_bay_15,Cladium mariscus,90
Osland_et_al_2016,Weeks_Bay,weeks_bay_16,unvegetated,50
Osland_et_al_2016,Weeks_Bay,weeks_bay_17,unvegetated,68
Osland_et_al_2016,Weeks_Bay,weeks_bay_18,unvegetated,100
Osland_et_al_2016,Weeks_Bay,weeks_bay_19,unvegetated,65
Osland_et_al_2016,Weeks_Bay,weeks_bay_20,Spartina alterniflora,70
Osland_et_al_2016,Weeks_Bay,weeks_bay_21,unvegetated,50
Osland_et_al_2016,Weeks_Bay,weeks_bay_22,Spartina alterniflora,8
Osland_et_al_2016,Weeks_Bay,weeks_bay_23,Juncus roemerianus,77
Osland_et_al_2016,Weeks_Bay,weeks_bay_24,Spartina alterniflora,35
Osland_et_al_2016,Weeks_Bay,weeks_bay_25,Spartina cynosuroides,72.5
Osland_et_al_2016,Weeks_Bay,weeks_bay_26,Spartina cynosuroides,100
Osland_et_al_2016,Weeks_Bay,weeks_bay_27,Juncus roemerianus,75
Osland_et_al_2016,Weeks_Bay,weeks_bay_28,unvegetated,8
Osland_et_al_2016,Weeks_Bay,weeks_bay_29,Juncus roemerianus,73
Osland_et_al_2016,Weeks_Bay,weeks_bay_30,Juncus roemerianus,94.5
Osland_et_al_2016,Weeks_Bay,weeks_bay_31,unvegetated,100
Osland_et_al_2016,Weeks_Bay,weeks_bay_32,unvegetated,80
Osland_et_al_2016,Weeks_Bay,weeks_bay_33,unvegetated,55
Osland_et_al_2016,Weeks_Bay,weeks_bay_34,Juncus roemerianus,45
Osland_et_al_2016,Weeks_Bay,weeks_bay_35,Juncus roemerianus,94.5
Osland_et_al_2016,Weeks_Bay,weeks_bay_36,Spartina cynosuroides,8
Osland_et_al_2016,Weeks_Bay,weeks_bay_37,Litter,81
Osland_et_al_2016,Weeks_Bay,weeks_bay_38,Juncus roemerianus,82
Osland_et_al_2016,Weeks_Bay,weeks_bay_39,Juncus roemerianus,60
Osland_et_al_2016,Weeks_Bay,weeks_bay_40,Baccharis halimifolia,40
Osland_et_al_2016,Weeks_Bay,weeks_bay_41,Cladium mariscus,81
Osland_et_al_2016,Weeks_Bay,weeks_bay_42,Paspalum vaginatum,7
Osland_et_al_2016,Weeks_Bay,weeks_bay_43,unvegetated,59
Osland_et_al_2016,Weeks_Bay,weeks_bay_44,Panicum virgatum,44
Osland_et_al_2016,Weeks_Bay,weeks_bay_45,Cladium mariscus,74
Osland_et_al_2016,Weeks_Bay,weeks_bay_46,unvegetated,70
Osland_et_al_2016,Weeks_Bay,weeks_bay_47,unvegetated,100
Osland_et_al_2016,Weeks_Bay,weeks_bay_48,unvegetated,85
Osland_et_al_2016,Weeks_Bay,weeks_bay_49,unvegetated,75
Osland_et_al_2016,Weeks_Bay,weeks_bay_50,unvegetated,65
Osland_et_al_2016,Weeks_Bay,weeks_bay_51,unvegetated,65
Osland_et_al_2016,Weeks_Bay,weeks_bay_52,Juncus roemerianus,72
Osland_et_al_2016,Weeks_Bay,weeks_bay_53,Juncus roemerianus,85
Osland_et_al_2016,Weeks_Bay,weeks_bay_54,Juncus roemerianus,75
Osland_et_al_2016,Weeks_Bay,weeks_bay_55,Spartina cynosuroides,71
Osland_et_al_2016,Weeks_Bay,weeks_bay_56,Spartina cynosuroides,62
Osland_et_al_2016,Weeks_Bay,weeks_bay_57,Juncus roemerianus,66
Osland_et_al_2016,Weeks_Bay,weeks_bay_58,Juncus roemerianus,73.5
Osland_et_al_2016,Weeks_Bay,weeks_bay_59,Juncus roemerianus,74
Osland_et_al_2016,Weeks_Bay,weeks_bay_60,Cladium mariscus,66.5
Osland_et_al_2016,Weeks_Bay,weeks_bay_61,Cladium mariscus,64
Osland_et_al_2016,Weeks_Bay,weeks_bay_62,Cladium mariscus,77.7
Osland_et_al_2016,Weeks_Bay,weeks_bay_63,Cladium mariscus,85.5
Osland_et_al_2016,Weeks_Bay,weeks_bay_64,Ilex decidua,6
Osland_et_al_2016,Weeks_Bay,weeks_bay_65,unvegetated,73
Osland_et_al_2016,Weeks_Bay,weeks_bay_66,unvegetated,60
Osland_et_al_2016,Weeks_Bay,weeks_bay_67,Alternanthera philoxeroides,6
Osland_et_al_2016,Weeks_Bay,weeks_bay_68,Alternanthera philoxeroides,6
Osland_et_al_2016,Weeks_Bay,weeks_bay_69,Cladium mariscus,88
Osland_et_al_2016,Weeks_Bay,weeks_bay_70,Cladium mariscus,73
Osland_et_al_2016,Weeks_Bay,weeks_bay_71,Cladium mariscus,80
Osland_et_al_2016,Weeks_Bay,weeks_bay_72,unvegetated,7
Osland_et_al_2016,Weeks_Bay,weeks_bay_73,Ludwigia alternifolia,5
Osland_et_al_2016,Weeks_Bay,weeks_bay_74,Cladium mariscus,63.8
Osland_et_al_2016,Weeks_Bay,weeks_bay_75,Cladium mariscus,90.3
Osland_et_al_2016,Weeks_Bay,weeks_bay_76,unvegetated,63
Osland_et_al_2016,Weeks_Bay,weeks_bay_77,unvegetated,100
Osland_et_al_2016,Weeks_Bay,weeks_bay_78,unvegetated,75
Osland_et_al_2016,Weeks_Bay,weeks_bay_79,Juncus roemerianus,75
Osland_et_al_2016,Weeks_Bay,weeks_bay_80,Juncus roemerianus,70
Osland_et_al_2016,Weeks_Bay,weeks_bay_81,unvegetated,82
Osland_et_al_2016,Weeks_Bay,weeks_bay_82,Cladium mariscus,53.5
Osland_et_al_2016,Weeks_Bay,weeks_bay_83,Cladium mariscus,73
Osland_et_al_2016,Weeks_Bay,weeks_bay_84,Ampelopsis arborea,6
Osland_et_al_2016,Weeks_Bay,weeks_bay_85,Rumex verticillatus,6
Osland_et_al_2016,Weeks_Bay,weeks_bay_86,Sesbania herbacea,50
Osland_et_al_2016,Weeks_Bay,weeks_bay_87,Sesbania herbacea,9.389671361502348
Osland_et_al_2016,Weeks_Bay,weeks_bay_88,Panicum virgatum,74
Osland_et_al_2016,Weeks_Bay,weeks_bay_89,Kosteletzkya virginica,6
Osland_et_al_2016,Weeks_Bay,weeks_bay_90,Cladium mariscus,53.8
Osland_et_al_2016,Lake_Pontchartrain,lake_pontchartrain_1,unvegetated,100
Osland_et_al_2016,Lake_Pontchartrain,lake_pontchartrain_2,unvegetated,85
Osland_et_al_2016,Lake_Pontchartrain,lake_pontchartrain_3,Spartina alterniflora,55
Osland_et_al_2016,Lake_Pontchartrain,lake_pontchartrain_4,unvegetated,55
Osland_et_al_2016,Lake_Pontchartrain,lake_pontchartrain_5,unvegetated,37
Osland_et_al_2016,Lake_Pontchartrain,lake_pontchartrain_6,Paspalum vaginatum,65
Osland_et_al_2016,Lake_Pontchartrain,lake_pontchartrain_7,Hypericum mutilum,7
Osland_et_al_2016,Lake_Pontchartrain,lake_pontchartrain_8,Baccharis halimifolia,54.054054054054056
Osland_et_al_2016,Lake_Pontchartrain,lake_pontchartrain_9,Spartina patens,5
Osland_et_al_2016,Lake_Pontchartrain,lake_pontchartrain_10,Baccharis halimifolia,60
Osland_et_al_2016,Lake_Pontchartrain,lake_pontchartrain_11,Panicum repens,86.08695652173914
Osland_et_al_2016,Lake_Pontchartrain,lake_pontchartrain_12,Symphyotrichum tenuifolium,8.298755186721992
Osland_et_al_2016,Lake_Pontchartrain,lake_pontchartrain_13,Spartina patens,78.5
Osland_et_al_2016,Lake_Pontchartrain,lake_pontchartrain_14,Spartina patens,63.5
Osland_et_al_2016,Lake_Pontchartrain,lake_pontchartrain_15,Schoenoplectus robustus,63
Osland_et_al_2016,Lake_Pontchartrain,lake_pontchartrain_16,Schoenoplectus robustus,45
Osland_et_al_2016,Lake_Pontchartrain,lake_pontchartrain_16,Symphyotrichum tenuifolium,45
Osland_et_al_2016,Lake_Pontchartrain,lake_pontchartrain_17,Schoenoplectus robustus,70
Osland_et_al_2016,Lake_Pontchartrain,lake_pontchartrain_18,Spartina alterniflora,68
Osland_et_al_2016,Lake_Pontchartrain,lake_pontchartrain_19,Scirpus americanus,75
Osland_et_al_2016,Lake_Pontchartrain,lake_pontchartrain_20,Scirpus americanus,79
Osland_et_al_2016,Lake_Pontchartrain,lake_pontchartrain_21,Spartina patens,77
Osland_et_al_2016,Lake_Pontchartrain,lake_pontchartrain_22,Schoenoplectus robustus,6
Osland_et_al_2016,Lake_Pontchartrain,lake_pontchartrain_23,unvegetated,100
Osland_et_al_2016,Lake_Pontchartrain,lake_pontchartrain_24,unvegetated,60
Osland_et_al_2016,Lake_Pontchartrain,lake_pontchartrain_25,Spartina alterniflora,80
Osland_et_al_2016,Lake_Pontchartrain,lake_pontchartrain_26,Spartina alterniflora,70
Osland_et_al_2016,Lake_Pontchartrain,lake_pontchartrain_27,unvegetated,40
Osland_et_al_2016,Lake_Pontchartrain,lake_pontchartrain_28,unvegetated,44
Osland_et_al_2016,Lake_Pontchartrain,lake_pontchartrain_29,Wrack,90
Osland_et_al_2016,Lake_Pontchartrain,lake_pontchartrain_30,Spartina cynosuroides,70
Osland_et_al_2016,Lake_Pontchartrain,lake_pontchartrain_31,Spartina cynosuroides,100
Osland_et_al_2016,Lake_Pontchartrain,lake_pontchartrain_32,Spartina cynosuroides,100
Osland_et_al_2016,Lake_Pontchartrain,lake_pontchartrain_33,unvegetated,9
Osland_et_al_2016,Lake_Pontchartrain,lake_pontchartrain_34,Spartina patens,39
Osland_et_al_2016,Lake_Pontchartrain,lake_pontchartrain_35,Spartina patens,59
Osland_et_al_2016,Lake_Pontchartrain,lake_pontchartrain_36,Litter,50
Osland_et_al_2016,Lake_Pontchartrain,lake_pontchartrain_37,unvegetated,100
Osland_et_al_2016,Lake_Pontchartrain,lake_pontchartrain_38,unvegetated,80
Osland_et_al_2016,Lake_Pontchartrain,lake_pontchartrain_39,Spartina alterniflora,55
Osland_et_al_2016,Lake_Pontchartrain,lake_pontchartrain_40,Spartina alterniflora,65
Osland_et_al_2016,Lake_Pontchartrain,lake_pontchartrain_41,unvegetated,45
Osland_et_al_2016,Lake_Pontchartrain,lake_pontchartrain_42,Scirpus americanus,4.3478260869565215
Osland_et_al_2016,Lake_Pontchartrain,lake_pontchartrain_43,Scirpus americanus,67.5
Osland_et_al_2016,Lake_Pontchartrain,lake_pontchartrain_44,Litter,53
Osland_et_al_2016,Lake_Pontchartrain,lake_pontchartrain_45,Spartina patens,60
Osland_et_al_2016,Lake_Pontchartrain,lake_pontchartrain_46,Scirpus americanus,54
Osland_et_al_2016,Lake_Pontchartrain,lake_pontchartrain_47,Scirpus americanus,55
Osland_et_al_2016,Lake_Pontchartrain,lake_pontchartrain_48,Spartina patens,73
Osland_et_al_2016,Lake_Pontchartrain,lake_pontchartrain_49,Spartina patens,77
Osland_et_al_2016,Lake_Pontchartrain,lake_pontchartrain_50,Spartina patens,94
Osland_et_al_2016,Lake_Pontchartrain,lake_pontchartrain_51,Symphyotrichum tenuifolium,8
Osland_et_al_2016,Lake_Pontchartrain,lake_pontchartrain_52,unvegetated,100
Osland_et_al_2016,Lake_Pontchartrain,lake_pontchartrain_53,Thalassia testudinum,85
Osland_et_al_2016,Lake_Pontchartrain,lake_pontchartrain_54,Symphyotrichum tenuifolium,7.874015748031496
Osland_et_al_2016,Lake_Pontchartrain,lake_pontchartrain_55,Phragmites australis,75
Osland_et_al_2016,Lake_Pontchartrain,lake_pontchartrain_56,Phragmites australis,60
Osland_et_al_2016,Lake_Pontchartrain,lake_pontchartrain_57,Spartina cynosuroides,57.37704918032787
Osland_et_al_2016,Lake_Pontchartrain,lake_pontchartrain_58,Spartina cynosuroides,75
Osland_et_al_2016,Lake_Pontchartrain,lake_pontchartrain_59,Spartina cynosuroides,60.97560975609756
Osland_et_al_2016,Lake_Pontchartrain,lake_pontchartrain_60,Ipomoea sagittata,7.6923076923076925
Osland_et_al_2016,Lake_Pontchartrain,lake_pontchartrain_60,Spartina patens,7.6923076923076925
Osland_et_al_2016,Lake_Pontchartrain,lake_pontchartrain_61,Baccharis halimifolia,50
Osland_et_al_2016,Lake_Pontchartrain,lake_pontchartrain_62,Baccharis halimifolia,35
Osland_et_al_2016,Lake_Pontchartrain,lake_pontchartrain_63,Juncus roemerianus,6
Osland_et_al_2016,Lake_Pontchartrain,lake_pontchartrain_64,Scirpus americanus,78.9
Osland_et_al_2016,Lake_Pontchartrain,lake_pontchartrain_65,Scirpus americanus,65
Osland_et_al_2016,Lake_Pontchartrain,lake_pontchartrain_66,Scirpus americanus,70
Osland_et_al_2016,Lake_Pontchartrain,lake_pontchartrain_67,Panicum repens,5
Osland_et_al_2016,Lake_Pontchartrain,lake_pontchartrain_68,Panicum repens,50
Osland_et_al_2016,Lake_Pontchartrain,lake_pontchartrain_69,Alternanthera philoxeroides,8
Osland_et_al_2016,Lake_Pontchartrain,lake_pontchartrain_70,Alternanthera philoxeroides,6
Osland_et_al_2016,Lake_Pontchartrain,lake_pontchartrain_71,Alternanthera philoxeroides,8
Osland_et_al_2016,Lake_Pontchartrain,lake_pontchartrain_72,Cladium mariscus,90
Osland_et_al_2016,Lake_Pontchartrain,lake_pontchartrain_73,Cladium mariscus,91.5
Osland_et_al_2016,Lake_Pontchartrain,lake_pontchartrain_74,Ipomoea sagittata,4
Osland_et_al_2016,Lake_Pontchartrain,lake_pontchartrain_75,Spartina patens,63
Osland_et_al_2016,Lake_Pontchartrain,lake_pontchartrain_76,Scirpus americanus,35
Osland_et_al_2016,Lake_Pontchartrain,lake_pontchartrain_77,Polygonum hydropiperoides,7
Osland_et_al_2016,Lake_Pontchartrain,lake_pontchartrain_78,Spartina patens,7
Osland_et_al_2016,Lake_Pontchartrain,lake_pontchartrain_79,unvegetated,100
Osland_et_al_2016,Lake_Pontchartrain,lake_pontchartrain_80,unvegetated,100
Osland_et_al_2016,Lake_Pontchartrain,lake_pontchartrain_81,unvegetated,59
Osland_et_al_2016,Lake_Pontchartrain,lake_pontchartrain_82,Spartina patens,71
Osland_et_al_2016,Lake_Pontchartrain,lake_pontchartrain_83,Spartina patens,55
Osland_et_al_2016,Lake_Pontchartrain,lake_pontchartrain_84,Spartina patens,75
Osland_et_al_2016,Lake_Pontchartrain,lake_pontchartrain_85,Spartina patens,6.410256410256411
Osland_et_al_2016,Lake_Pontchartrain,lake_pontchartrain_86,Panicum repens,68.18181818181817
Osland_et_al_2016,Lake_Pontchartrain,lake_pontchartrain_87,unvegetated,100
Osland_et_al_2016,Lake_Pontchartrain,lake_pontchartrain_88,unvegetated,55
Osland_et_al_2016,Lake_Pontchartrain,lake_pontchartrain_89,Spartina alterniflora,90
Osland_et_al_2016,Lake_Pontchartrain,lake_pontchartrain_90,Spartina alterniflora,44
Osland_et_al_2016,Lake_Pontchartrain,lake_pontchartrain_91,Symphyotrichum tenuifolium,3
Osland_et_al_2016,Lake_Pontchartrain,lake_pontchartrain_92,Spartina patens,48.5
Osland_et_al_2016,Lake_Pontchartrain,lake_pontchartrain_93,Spartina patens,79
Osland_et_al_2016,Lake_Pontchartrain,lake_pontchartrain_94,Schoenoplectus robustus,9.022556390977442
Osland_et_al_2016,Lake_Pontchartrain,lake_pontchartrain_95,Spartina cynosuroides,90
Osland_et_al_2016,Lake_Pontchartrain,lake_pontchartrain_96,Spartina cynosuroides,99
Osland_et_al_2016,Lake_Pontchartrain,lake_pontchartrain_97,Schoenoplectus robustus,8
Osland_et_al_2016,Lake_Pontchartrain,lake_pontchartrain_98,Schoenoplectus robustus,9.174311926605505
Osland_et_al_2016,Lake_Pontchartrain,lake_pontchartrain_98,Spartina patens,9.174311926605505
Osland_et_al_2016,Lake_Pontchartrain,lake_pontchartrain_98,unvegetated,9.174311926605505
Osland_et_al_2016,Lake_Pontchartrain,lake_pontchartrain_99,Scirpus americanus,75
Osland_et_al_2016,Lake_Pontchartrain,lake_pontchartrain_100,Scirpus americanus,82
Osland_et_al_2016,Ten_Thousand_Islands,ten_thousand_islands_1,unvegetated,100
Osland_et_al_2016,Ten_Thousand_Islands,ten_thousand_islands_2,Rhizophora mangle,60
Osland_et_al_2016,Ten_Thousand_Islands,ten_thousand_islands_3,unvegetated,65
Osland_et_al_2016,Ten_Thousand_Islands,ten_thousand_islands_4,unvegetated,75
Osland_et_al_2016,Ten_Thousand_Islands,ten_thousand_islands_5,Acrostichium aureum,40
Osland_et_al_2016,Ten_Thousand_Islands,ten_thousand_islands_6,unvegetated,70
Osland_et_al_2016,Ten_Thousand_Islands,ten_thousand_islands_7,unvegetated,48
Osland_et_al_2016,Ten_Thousand_Islands,ten_thousand_islands_8,Laguncularia racemosa,8
Osland_et_al_2016,Ten_Thousand_Islands,ten_thousand_islands_9,Spartina bakeri,5
Osland_et_al_2016,Ten_Thousand_Islands,ten_thousand_islands_10,Distichlis spicata,73
Osland_et_al_2016,Ten_Thousand_Islands,ten_thousand_islands_11,Distichlis spicata,83
Osland_et_al_2016,Ten_Thousand_Islands,ten_thousand_islands_12,Distichlis spicata,86
Osland_et_al_2016,Ten_Thousand_Islands,ten_thousand_islands_13,unvegetated,100
Osland_et_al_2016,Ten_Thousand_Islands,ten_thousand_islands_14,unvegetated,50
Osland_et_al_2016,Ten_Thousand_Islands,ten_thousand_islands_15,unvegetated,60
Osland_et_al_2016,Ten_Thousand_Islands,ten_thousand_islands_16,unvegetated,68
Osland_et_al_2016,Ten_Thousand_Islands,ten_thousand_islands_17,unvegetated,85
Osland_et_al_2016,Ten_Thousand_Islands,ten_thousand_islands_18,unvegetated,97
Osland_et_al_2016,Ten_Thousand_Islands,ten_thousand_islands_19,unvegetated,100
Osland_et_al_2016,Ten_Thousand_Islands,ten_thousand_islands_20,unvegetated,72
Osland_et_al_2016,Ten_Thousand_Islands,ten_thousand_islands_21,unvegetated,39
Osland_et_al_2016,Ten_Thousand_Islands,ten_thousand_islands_22,Sesuvium portulacastrum,75
Osland_et_al_2016,Ten_Thousand_Islands,ten_thousand_islands_23,Sesuvium portulacastrum,75
Osland_et_al_2016,Ten_Thousand_Islands,ten_thousand_islands_24,Sesuvium portulacastrum,50
Osland_et_al_2016,Ten_Thousand_Islands,ten_thousand_islands_25,Litter,59
Osland_et_al_2016,Ten_Thousand_Islands,ten_thousand_islands_26,unvegetated,57
Osland_et_al_2016,Ten_Thousand_Islands,ten_thousand_islands_27,unvegetated,76
Osland_et_al_2016,Ten_Thousand_Islands,ten_thousand_islands_28,unvegetated,72
Osland_et_al_2016,Ten_Thousand_Islands,ten_thousand_islands_29,unvegetated,73
Osland_et_al_2016,Ten_Thousand_Islands,ten_thousand_islands_30,Rhizophora mangle,65
Osland_et_al_2016,Ten_Thousand_Islands,ten_thousand_islands_31,unvegetated,87
Osland_et_al_2016,Ten_Thousand_Islands,ten_thousand_islands_32,unvegetated,60
Osland_et_al_2016,Ten_Thousand_Islands,ten_thousand_islands_33,unvegetated,65
Osland_et_al_2016,Ten_Thousand_Islands,ten_thousand_islands_34,unvegetated,80
Osland_et_al_2016,Ten_Thousand_Islands,ten_thousand_islands_35,unvegetated,95.3
Osland_et_al_2016,Ten_Thousand_Islands,ten_thousand_islands_36,unvegetated,77
Osland_et_al_2016,Ten_Thousand_Islands,ten_thousand_islands_37,unvegetated,80
Osland_et_al_2016,Ten_Thousand_Islands,ten_thousand_islands_38,unvegetated,84
Osland_et_al_2016,Ten_Thousand_Islands,ten_thousand_islands_39,unvegetated,73
Osland_et_al_2016,Ten_Thousand_Islands,ten_thousand_islands_40,unvegetated,85
Osland_et_al_2016,Ten_Thousand_Islands,ten_thousand_islands_41,unvegetated,78
Osland_et_al_2016,Ten_Thousand_Islands,ten_thousand_islands_42,unvegetated,83.4
Osland_et_al_2016,Ten_Thousand_Islands,ten_thousand_islands_43,unvegetated,74
Osland_et_al_2016,Ten_Thousand_Islands,ten_thousand_islands_44,Rhizophora mangle,38.46153846153847
Osland_et_al_2016,Ten_Thousand_Islands,ten_thousand_islands_45,unvegetated,100
Osland_et_al_2016,Ten_Thousand_Islands,ten_thousand_islands_46,unvegetated,70
Osland_et_al_2016,Ten_Thousand_Islands,ten_thousand_islands_47,unvegetated,80
Osland_et_al_2016,Ten_Thousand_Islands,ten_thousand_islands_48,unvegetated,68
Osland_et_al_2016,Ten_Thousand_Islands,ten_thousand_islands_49,unvegetated,70
Osland_et_al_2016,Ten_Thousand_Islands,ten_thousand_islands_50,unvegetated,75.5
Osland_et_al_2016,Ten_Thousand_Islands,ten_thousand_islands_51,unvegetated,79.9
Osland_et_al_2016,Ten_Thousand_Islands,ten_thousand_islands_52,unvegetated,84
Osland_et_al_2016,Ten_Thousand_Islands,ten_thousand_islands_53,unvegetated,66
Osland_et_al_2016,Ten_Thousand_Islands,ten_thousand_islands_54,unvegetated,100
Osland_et_al_2016,Ten_Thousand_Islands,ten_thousand_islands_55,unvegetated,80
Osland_et_al_2016,Ten_Thousand_Islands,ten_thousand_islands_56,unvegetated,80
Osland_et_al_2016,Ten_Thousand_Islands,ten_thousand_islands_57,unvegetated,83.9
Osland_et_al_2016,Ten_Thousand_Islands,ten_thousand_islands_58,unvegetated,75.8
Osland_et_al_2016,Ten_Thousand_Islands,ten_thousand_islands_59,Avicennia germinans,8
Osland_et_al_2016,Ten_Thousand_Islands,ten_thousand_islands_60,unvegetated,80.9
Osland_et_al_2016,Ten_Thousand_Islands,ten_thousand_islands_61,Rhizophora mangle,65
Osland_et_al_2016,Ten_Thousand_Islands,ten_thousand_islands_62,submerged aquatic vegetation,50
Osland_et_al_2016,Ten_Thousand_Islands,ten_thousand_islands_63,unvegetated,9.09090909090909
Osland_et_al_2016,Ten_Thousand_Islands,ten_thousand_islands_64,Surface Algae,61
Osland_et_al_2016,Ten_Thousand_Islands,ten_thousand_islands_65,Surface Algae,63
Osland_et_al_2016,Ten_Thousand_Islands,ten_thousand_islands_66,Distichlis spicata,8
Osland_et_al_2016,Ten_Thousand_Islands,ten_thousand_islands_67,Distichlis spicata,6
Osland_et_al_2016,Ten_Thousand_Islands,ten_thousand_islands_68,Distichlis spicata,7
Osland_et_al_2016,Ten_Thousand_Islands,ten_thousand_islands_69,Distichlis spicata,6
Osland_et_al_2016,Ten_Thousand_Islands,ten_thousand_islands_70,Cladium mariscus,50
Osland_et_al_2016,Ten_Thousand_Islands,ten_thousand_islands_71,Juncus roemerianus,8
Osland_et_al_2016,Ten_Thousand_Islands,ten_thousand_islands_72,unvegetated,50
Osland_et_al_2016,Ten_Thousand_Islands,ten_thousand_islands_73,Morella cerifera,50
Osland_et_al_2016,Ten_Thousand_Islands,ten_thousand_islands_74,unvegetated,56.9
Osland_et_al_2016,Ten_Thousand_Islands,ten_thousand_islands_75,Conocarpus erectus,40
Osland_et_al_2016,Ten_Thousand_Islands,ten_thousand_islands_76,Rubus trivialis,5
Osland_et_al_2016,Ten_Thousand_Islands,ten_thousand_islands_77,unvegetated,32.19999999999999
Osland_et_al_2016,Ten_Thousand_Islands,ten_thousand_islands_78,Surface Algae,85
Osland_et_al_2016,Ten_Thousand_Islands,ten_thousand_islands_79,Surface Algae,83
Osland_et_al_2016,Ten_Thousand_Islands,ten_thousand_islands_80,Eleocharis cellulosa,5
Osland_et_al_2016,Ten_Thousand_Islands,ten_thousand_islands_80,Juncus roemerianus,5
Osland_et_al_2016,Ten_Thousand_Islands,ten_thousand_islands_80,unvegetated,5
Osland_et_al_2016,Ten_Thousand_Islands,ten_thousand_islands_81,Juncus roemerianus,8
Osland_et_al_2016,Ten_Thousand_Islands,ten_thousand_islands_82,Surface Algae,40
Osland_et_al_2016,Ten_Thousand_Islands,ten_thousand_islands_83,Surface Algae,46
Osland_et_al_2016,Ten_Thousand_Islands,ten_thousand_islands_84,Surface Algae,35
Osland_et_al_2016,Ten_Thousand_Islands,ten_thousand_islands_84,Juncus roemerianus,35
Osland_et_al_2016,Ten_Thousand_Islands,ten_thousand_islands_85,Distichlis spicata,8
Osland_et_al_2016,Ten_Thousand_Islands,ten_thousand_islands_86,Surface Algae,60.5
Osland_et_al_2016,Ten_Thousand_Islands,ten_thousand_islands_87,Surface Algae,54
Osland_et_al_2016,Ten_Thousand_Islands,ten_thousand_islands_88,Surface Algae,44.5
Osland_et_al_2016,Ten_Thousand_Islands,ten_thousand_islands_89,Juncus roemerianus,50
Osland_et_al_2016,Ten_Thousand_Islands,ten_thousand_islands_90,Juncus roemerianus,65
Osland_et_al_2016,Ten_Thousand_Islands,ten_thousand_islands_91,unvegetated,42
Osland_et_al_2016,Ten_Thousand_Islands,ten_thousand_islands_92,unvegetated,37.5
Osland_et_al_2016,Ten_Thousand_Islands,ten_thousand_islands_93,Cladium mariscus,50
Osland_et_al_2016,Ten_Thousand_Islands,ten_thousand_islands_94,Surface Algae,49.4
Osland_et_al_2016,Ten_Thousand_Islands,ten_thousand_islands_95,Eleocharis cellulosa,55
Osland_et_al_2016,Ten_Thousand_Islands,ten_thousand_islands_96,unvegetated,5
Osland_et_al_2016,Ten_Thousand_Islands,ten_thousand_islands_97,Surface Algae,45
Osland_et_al_2016,Tampa_Bay,tampa_bay_1,unvegetated,60
Osland_et_al_2016,Tampa_Bay,tampa_bay_2,unvegetated,45
Osland_et_al_2016,Tampa_Bay,tampa_bay_3,unvegetated,50
Osland_et_al_2016,Tampa_Bay,tampa_bay_4,unvegetated,54.5
Osland_et_al_2016,Tampa_Bay,tampa_bay_5,Avicennia germinans,8
Osland_et_al_2016,Tampa_Bay,tampa_bay_6,unvegetated,74
Osland_et_al_2016,Tampa_Bay,tampa_bay_7,unvegetated,81
Osland_et_al_2016,Tampa_Bay,tampa_bay_8,unvegetated,70
Osland_et_al_2016,Tampa_Bay,tampa_bay_9,unvegetated,89
Osland_et_al_2016,Tampa_Bay,tampa_bay_10,unvegetated,89.8
Osland_et_al_2016,Tampa_Bay,tampa_bay_11,unvegetated,94.9
Osland_et_al_2016,Tampa_Bay,tampa_bay_12,unvegetated,75
Osland_et_al_2016,Tampa_Bay,tampa_bay_13,unvegetated,60
Osland_et_al_2016,Tampa_Bay,tampa_bay_14,unvegetated,50
Osland_et_al_2016,Tampa_Bay,tampa_bay_15,unvegetated,70
Osland_et_al_2016,Tampa_Bay,tampa_bay_16,unvegetated,88
Osland_et_al_2016,Tampa_Bay,tampa_bay_17,unvegetated,62
Osland_et_al_2016,Tampa_Bay,tampa_bay_18,unvegetated,52.5
Osland_et_al_2016,Tampa_Bay,tampa_bay_19,Crassostrea virginica,8
Osland_et_al_2016,Tampa_Bay,tampa_bay_20,unvegetated,48
Osland_et_al_2016,Tampa_Bay,tampa_bay_21,unvegetated,69
Osland_et_al_2016,Tampa_Bay,tampa_bay_22,unvegetated,68.5
Osland_et_al_2016,Tampa_Bay,tampa_bay_23,unvegetated,75
Osland_et_al_2016,Tampa_Bay,tampa_bay_24,unvegetated,81.8
Osland_et_al_2016,Tampa_Bay,tampa_bay_25,unvegetated,65
Osland_et_al_2016,Tampa_Bay,tampa_bay_26,Crassostrea virginica,6
Osland_et_al_2016,Tampa_Bay,tampa_bay_27,unvegetated,94
Osland_et_al_2016,Tampa_Bay,tampa_bay_28,unvegetated,70
