"study_id","site_id","core_id","latitude","longitude","habitat","vegetation_notes","inundation_notes","position_method","position_notes","salinity_class","year","month","day","core_length_flag"
"Juang_2017","PAD","PAD-1246",48.458,-122.47,"marsh",NA,"Embayment or bay",NA,NA,NA,NA,NA,NA,"core depth limited by length of corer"
"Juang_2017","SKA","SKA-1249",48.332,-122.415,"marsh",NA,"River-dominated estuary",NA,NA,NA,NA,NA,NA,"core depth limited by length of corer"
"Juang_2017","SKA","SKA-1250",48.332,-122.415,"marsh",NA,"River-dominated estuary",NA,NA,NA,NA,NA,NA,"core depth limited by length of corer"
"Adame_et_al_2015","LEN","LEN-1251",15.12973,-92.75359,"mangrove","Rhizophora mangle","Wave-dominated estuary (lagoon)","other high resolution","specific coordinates",NA,"2012","3","7","core depth limited by length of corer"
"Adame_et_al_2015","LEN","LEN-1252",15.12973,-92.75359,"mangrove","Rhizophora mangle","Wave-dominated estuary (lagoon)","other high resolution","specific coordinates",NA,"2012","3","7","core depth limited by length of corer"
"Adame_et_al_2015","LEN","LEN-1253",15.12976,-92.7543,"mangrove","Rhizophora mangle","Wave-dominated estuary (lagoon)","other high resolution","specific coordinates",NA,"2012","3","7","core depth limited by length of corer"
"Adame_et_al_2015","LEN","LEN-1254",15.12978,-92.75453,"mangrove","Rhizophora mangle","Wave-dominated estuary (lagoon)","other high resolution","specific coordinates",NA,"2012","3","7","core depth limited by length of corer"
"Adame_et_al_2015","LEN","LEN-1255",15.12979,-92.75476,"mangrove","Rhizophora mangle","Wave-dominated estuary (lagoon)","other high resolution","specific coordinates",NA,"2012","3","7","core depth limited by length of corer"
"Adame_et_al_2015","LEN","LEN-1256",15.12981,-92.75499,"mangrove","Rhizophora mangle","Wave-dominated estuary (lagoon)","other high resolution","specific coordinates",NA,"2012","3","7","core depth limited by length of corer"
"Adame_et_al_2015","LEN","LEN-1257",15.15673,-92.77893,"mangrove","Rhizophora mangle","Wave-dominated estuary (lagoon)","other high resolution","specific coordinates",NA,"2012","3","7","core depth limited by length of corer"
"Adame_et_al_2015","LEN","LEN-1258",15.15658,-92.7791,"mangrove","Rhizophora mangle","Wave-dominated estuary (lagoon)","other high resolution","specific coordinates",NA,"2012","3","7","core depth limited by length of corer"
"Adame_et_al_2015","LEN","LEN-1259",15.15643,-92.77929,"mangrove","Rhizophora mangle","Wave-dominated estuary (lagoon)","other high resolution","specific coordinates",NA,"2012","3","7","core depth limited by length of corer"
"Adame_et_al_2015","LEN","LEN-1260",15.15632,-92.77941,"mangrove","Rhizophora mangle","Wave-dominated estuary (lagoon)","other high resolution","specific coordinates",NA,"2012","3","7","core depth limited by length of corer"
"Adame_et_al_2015","LEN","LEN-1261",15.15613,-92.77961,"mangrove","Rhizophora mangle","Wave-dominated estuary (lagoon)","other high resolution","specific coordinates",NA,"2012","3","7","core depth limited by length of corer"
"Adame_et_al_2015","LEN","LEN-1262",15.156,-92.7798,"mangrove","Rhizophora mangle","Wave-dominated estuary (lagoon)","other high resolution","specific coordinates",NA,"2012","3","7","core depth limited by length of corer"
"Adame_et_al_2015","LEN","LEN-1263",15.17882,-92.80398,"mangrove","Rhizophora mangle","Wave-dominated estuary (lagoon)","other high resolution","specific coordinates",NA,"2012","3","7","core depth limited by length of corer"
"Adame_et_al_2015","LEN","LEN-1264",15.17882,-92.80398,"mangrove","Rhizophora mangle","Wave-dominated estuary (lagoon)","other high resolution","specific coordinates",NA,"2012","3","7","core depth limited by length of corer"
"Adame_et_al_2015","LEN","LEN-1265",15.17882,-92.80398,"mangrove","Rhizophora mangle","Wave-dominated estuary (lagoon)","other high resolution","specific coordinates",NA,"2012","3","7","core depth limited by length of corer"
"Adame_et_al_2015","LEN","LEN-1266",15.1787,-92.8054,"mangrove","Rhizophora mangle","Wave-dominated estuary (lagoon)","other high resolution","specific coordinates",NA,"2012","3","7","core depth limited by length of corer"
"Adame_et_al_2015","LEN","LEN-1267",15.1787,-92.8054,"mangrove","Rhizophora mangle","Wave-dominated estuary (lagoon)","other high resolution","specific coordinates",NA,"2012","3","7","core depth limited by length of corer"
"Adame_et_al_2015","LEN","LEN-1268",15.1787,-92.8054,"mangrove","Rhizophora mangle","Wave-dominated estuary (lagoon)","other high resolution","specific coordinates",NA,"2012","3","7","core depth limited by length of corer"
"Adame_et_al_2015","LEN","LEN-1269",15.1762,-92.8486,"mangrove","Rhizophora mangle","Wave-dominated estuary (lagoon)","other low resolution","general coordiantes",NA,"2012","3","7","core depth limited by length of corer"
"Adame_et_al_2015","LEN","LEN-1270",15.1762,-92.8486,"mangrove","Rhizophora mangle","Wave-dominated estuary (lagoon)","other low resolution","general coordiantes",NA,"2012","3","7","core depth limited by length of corer"
"Adame_et_al_2015","LEN","LEN-1271",15.1762,-92.8486,"mangrove","Rhizophora mangle","Wave-dominated estuary (lagoon)","other low resolution","general coordiantes",NA,"2012","3","7","core depth limited by length of corer"
"Adame_et_al_2015","LEN","LEN-1272",15.1762,-92.8486,"mangrove","Rhizophora mangle","Wave-dominated estuary (lagoon)","other low resolution","general coordiantes",NA,"2012","3","7","core depth limited by length of corer"
"Adame_et_al_2015","LEN","LEN-1273",15.1762,-92.8486,"mangrove","Rhizophora mangle","Wave-dominated estuary (lagoon)","other low resolution","general coordiantes",NA,"2012","3","7","core depth limited by length of corer"
"Adame_et_al_2015","LEN","LEN-1274",15.1762,-92.8486,"mangrove","Rhizophora mangle","Wave-dominated estuary (lagoon)","other low resolution","general coordiantes",NA,"2012","3","7","core depth limited by length of corer"
"Adame_et_al_2015","LEN","LEN-1275",15.1804,-92.8381,"mangrove","Rhizophora mangle","Wave-dominated estuary (lagoon)","other low resolution","general coordiantes",NA,"2012","3","7","core depth limited by length of corer"
"Adame_et_al_2015","LEN","LEN-1276",15.1804,-92.8381,"mangrove","Rhizophora mangle","Wave-dominated estuary (lagoon)","other low resolution","general coordiantes",NA,"2012","3","7","core depth limited by length of corer"
"Adame_et_al_2015","LEN","LEN-1277",15.1804,-92.8381,"mangrove","Rhizophora mangle","Wave-dominated estuary (lagoon)","other low resolution","general coordiantes",NA,"2012","3","7","core depth limited by length of corer"
"Adame_et_al_2015","LEN","LEN-1278",15.1804,-92.8381,"mangrove","Rhizophora mangle","Wave-dominated estuary (lagoon)","other low resolution","general coordiantes",NA,"2012","3","7","core depth limited by length of corer"
"Adame_et_al_2015","LEN","LEN-1279",15.1804,-92.8381,"mangrove","Rhizophora mangle","Wave-dominated estuary (lagoon)","other low resolution","general coordiantes",NA,"2012","3","7","core depth limited by length of corer"
"Adame_et_al_2015","LEN","LEN-1280",15.1804,-92.8381,"mangrove","Rhizophora mangle","Wave-dominated estuary (lagoon)","other low resolution","general coordiantes",NA,"2012","3","7","core depth limited by length of corer"
"Adame_et_al_2015","LEN","LEN-1281",15.20327,-92.88464,"mangrove","Rhizophora mangle","Wave-dominated estuary (lagoon)","other high resolution","specific coordinates",NA,"2012","3","7","core depth limited by length of corer"
"Adame_et_al_2015","LEN","LEN-1282",15.20327,-92.88464,"mangrove","Rhizophora mangle","Wave-dominated estuary (lagoon)","other high resolution","specific coordinates",NA,"2012","3","7","core depth limited by length of corer"
"Adame_et_al_2015","LEN","LEN-1283",15.20327,-92.88464,"mangrove","Rhizophora mangle","Wave-dominated estuary (lagoon)","other high resolution","specific coordinates",NA,"2012","3","7","core depth limited by length of corer"
"Adame_et_al_2015","LEN","LEN-1284",15.2033,-92.88582,"mangrove","Rhizophora mangle","Wave-dominated estuary (lagoon)","other high resolution","specific coordinates",NA,"2012","3","7","core depth limited by length of corer"
"Adame_et_al_2015","LEN","LEN-1285",15.2033,-92.88582,"mangrove","Rhizophora mangle","Wave-dominated estuary (lagoon)","other high resolution","specific coordinates",NA,"2012","3","7","core depth limited by length of corer"
"Adame_et_al_2015","LEN","LEN-1286",15.2033,-92.82783,"mangrove","Rhizophora mangle","Wave-dominated estuary (lagoon)","other high resolution","specific coordinates",NA,"2012","3","7","core depth limited by length of corer"
"Adame_et_al_2015","LEN","LEN-1287",15.1648,-92.8278,"mangrove","Avicennia germinans","Wave-dominated estuary (lagoon)","other low resolution","general coordiantes",NA,"2012","3","7","core depth limited by length of corer"
"Adame_et_al_2015","LEN","LEN-1288",15.1648,-92.8278,"mangrove","Avicennia germinans","Wave-dominated estuary (lagoon)","other low resolution","general coordiantes",NA,"2012","3","7","core depth limited by length of corer"
"Adame_et_al_2015","LEN","LEN-1289",15.1648,-92.8278,"mangrove","Avicennia germinans","Wave-dominated estuary (lagoon)","other low resolution","general coordiantes",NA,"2012","3","7","core depth limited by length of corer"
"Adame_et_al_2015","LEN","LEN-1290",15.1648,-92.8278,"mangrove","Avicennia germinans","Wave-dominated estuary (lagoon)","other low resolution","general coordiantes",NA,"2012","3","7","core depth limited by length of corer"
"Adame_et_al_2015","LEN","LEN-1291",15.1648,-92.8278,"mangrove","Avicennia germinans","Wave-dominated estuary (lagoon)","other low resolution","general coordiantes",NA,"2012","3","7","core depth limited by length of corer"
"Adame_et_al_2015","LEN","LEN-1292",15.1648,-92.8278,"mangrove","Avicennia germinans","Wave-dominated estuary (lagoon)","other low resolution","general coordiantes",NA,"2012","3","7","core depth limited by length of corer"
"Adame_et_al_2015","LEN","LEN-1299",15.0321,-92.7081,"marsh","Freshwater, graminoid-dominated marsh","Wave-dominated estuary (lagoon)","other low resolution","general coordiantes","fresh","2012","3","7","core depth limited by length of corer"
"Adame_et_al_2015","LEN","LEN-1300",15.0321,-92.7081,"marsh","Freshwater, graminoid-dominated marsh","Wave-dominated estuary (lagoon)","other low resolution","general coordiantes","fresh","2012","3","7","core depth limited by length of corer"
"Adame_et_al_2015","LEN","LEN-1301",15.0321,-92.7081,"marsh","Freshwater, graminoid-dominated marsh","Wave-dominated estuary (lagoon)","other low resolution","general coordiantes","fresh","2012","3","7","core depth limited by length of corer"
"Adame_et_al_2015","LEN","LEN-1302",15.0321,-92.7081,"marsh","Freshwater, graminoid-dominated marsh","Wave-dominated estuary (lagoon)","other low resolution","general coordiantes","fresh","2012","3","7","core depth limited by length of corer"
"Adame_et_al_2015","LEN","LEN-1303",15.0321,-92.7081,"marsh","Freshwater, graminoid-dominated marsh","Wave-dominated estuary (lagoon)","other low resolution","general coordiantes","fresh","2012","3","7","core depth limited by length of corer"
"Adame_et_al_2015","LEN","LEN-1304",15.0321,-92.7081,"marsh","Freshwater, graminoid-dominated marsh","Wave-dominated estuary (lagoon)","other low resolution","general coordiantes","fresh","2012","3","7","core depth limited by length of corer"
"García-García_et_al_2013","ELK","ELK-1305",36.81199,-121.74547,"marsh",NA,"Wave-dominated estuary (lagoon)","other high resolution","specific coordinates",NA,NA,NA,NA,"core depth limited by length of corer"
"García-García_et_al_2013","ELK","ELK-1306",36.81203,-121.74995,"marsh",NA,"Wave-dominated estuary (lagoon)","other high resolution","specific coordinates",NA,NA,NA,NA,"core depth limited by length of corer"
"García-García_et_al_2013","ELK","ELK-1307",36.82821,-121.7452,"marsh",NA,"Wave-dominated estuary (lagoon)","other high resolution","specific coordinates",NA,NA,NA,NA,"core depth limited by length of corer"
"García-García_et_al_2013","ELK","ELK-1308",36.81206,-121.75219,"marsh",NA,"Wave-dominated estuary (lagoon)","other high resolution","specific coordinates",NA,NA,NA,NA,"core depth limited by length of corer"
"García-García_et_al_2013","ELK","ELK-1309",36.80841,-121.74777,"marsh",NA,"Wave-dominated estuary (lagoon)","other high resolution","specific coordinates",NA,NA,NA,NA,"core depth limited by length of corer"
"García-García_et_al_2013","ELK","ELK-1310",36.81021,-121.74774,"marsh",NA,"Wave-dominated estuary (lagoon)","other high resolution","specific coordinates",NA,NA,NA,NA,"core depth limited by length of corer"
"García-García_et_al_2013","ELK","ELK-1311",36.81201,-121.74771,"marsh",NA,"Wave-dominated estuary (lagoon)","other high resolution","specific coordinates",NA,NA,NA,NA,"core depth limited by length of corer"
"García-García_et_al_2013","ELK","ELK-1312",36.81381,-121.74768,"marsh",NA,"Wave-dominated estuary (lagoon)","other high resolution","specific coordinates",NA,NA,NA,NA,"core depth limited by length of corer"
"García-García_et_al_2013","ELK","ELK-1314",36.81569,-121.75438,"marsh",NA,"Wave-dominated estuary (lagoon)","other high resolution","specific coordinates",NA,NA,NA,NA,"core depth limited by length of corer"
"García-García_et_al_2013","ELK","ELK-1315",36.82673,-121.74331,"mudflat",NA,"Wave-dominated estuary (lagoon)","other high resolution","specific coordinates",NA,NA,NA,NA,"core depth limited by length of corer"
"García-García_et_al_2013","ELK","ELK-1316",36.85181,-121.76052,"mudflat",NA,"Wave-dominated estuary (lagoon)","other high resolution","specific coordinates",NA,NA,NA,NA,"core depth limited by length of corer"
"García-García_et_al_2013","ELK","ELK-1317",36.81936,-121.76105,"marsh",NA,"Wave-dominated estuary (lagoon)","other high resolution","specific coordinates",NA,NA,NA,NA,"core depth limited by length of corer"
"García-García_et_al_2013","ELK","ELK-1318",36.81939,-121.76329,"marsh",NA,"Wave-dominated estuary (lagoon)","other high resolution","specific coordinates",NA,NA,NA,NA,"core depth limited by length of corer"
"García-García_et_al_2013","ELK","ELK-1320",36.81747,-121.75211,"marsh",NA,"Wave-dominated estuary (lagoon)","other high resolution","specific coordinates",NA,NA,NA,NA,"core depth limited by length of corer"
"García-García_et_al_2013","ELK","ELK-1321",36.84818,-121.75834,"mudflat",NA,"Wave-dominated estuary (lagoon)","other high resolution","specific coordinates",NA,NA,NA,NA,"core depth limited by length of corer"
"García-García_et_al_2013","ELK","ELK-1322",36.82283,-121.74753,"marsh",NA,"Wave-dominated estuary (lagoon)","other high resolution","specific coordinates",NA,NA,NA,NA,"core depth limited by length of corer"
"García-García_et_al_2013","ELK","ELK-1323",36.82823,-121.74745,"marsh",NA,"Wave-dominated estuary (lagoon)","other high resolution","specific coordinates",NA,NA,NA,NA,"core depth limited by length of corer"
"García-García_et_al_2013","ELK","ELK-1324",36.85001,-121.76055,"mudflat",NA,"Wave-dominated estuary (lagoon)","other high resolution","specific coordinates",NA,NA,NA,NA,"core depth limited by length of corer"
"García-García_et_al_2013","ELK","ELK-1325",36.83177,-121.74066,"mudflat",NA,"Wave-dominated estuary (lagoon)","other high resolution","specific coordinates",NA,NA,NA,NA,"core depth limited by length of corer"
"García-García_et_al_2013","ELK","ELK-1326",36.83912,-121.754,"marsh",NA,"Wave-dominated estuary (lagoon)","other high resolution","specific coordinates",NA,NA,NA,NA,"core depth limited by length of corer"
"García-García_et_al_2013","ELK","ELK-1329",36.85897,-121.75592,"marsh",NA,"Wave-dominated estuary (lagoon)","other high resolution","specific coordinates",NA,NA,NA,NA,"core depth limited by length of corer"
"García-García_et_al_2013","ELK","ELK-1330",36.83359,-121.74287,"marsh",NA,"Wave-dominated estuary (lagoon)","other high resolution","specific coordinates",NA,NA,NA,NA,"core depth limited by length of corer"
"García-García_et_al_2013","ELK","ELK-1331",36.83905,-121.74727,"marsh",NA,"Wave-dominated estuary (lagoon)","other high resolution","specific coordinates",NA,NA,NA,NA,"core depth limited by length of corer"
"García-García_et_al_2013","ELK","ELK-1332",36.8482,-121.76058,"marsh",NA,"Wave-dominated estuary (lagoon)","other high resolution","specific coordinates",NA,NA,NA,NA,"core depth limited by length of corer"
"García-García_et_al_2013","ELK","ELK-1333",36.84083,-121.745,"mudflat",NA,"Wave-dominated estuary (lagoon)","other high resolution","specific coordinates",NA,NA,NA,NA,"core depth limited by length of corer"
"García-García_et_al_2013","ELK","ELK-1335",36.81751,-121.75659,"marsh",NA,"Wave-dominated estuary (lagoon)","other high resolution","specific coordinates",NA,NA,NA,NA,"core depth limited by length of corer"
"García-García_et_al_2013","ELK","ELK-1336",36.83179,-121.7429,"marsh",NA,"Wave-dominated estuary (lagoon)","other high resolution","specific coordinates",NA,NA,NA,NA,"core depth limited by length of corer"
"García-García_et_al_2013","ELK","ELK-1337",36.83544,-121.74733,"marsh",NA,"Wave-dominated estuary (lagoon)","other high resolution","specific coordinates",NA,NA,NA,NA,"core depth limited by length of corer"
"García-García_et_al_2013","ELK","ELK-1338",36.84638,-121.75837,"mudflat",NA,"Wave-dominated estuary (lagoon)","other high resolution","specific coordinates",NA,NA,NA,NA,"core depth limited by length of corer"
"García-García_et_al_2013","ELK","ELK-1341",36.81754,-121.75883,"mudflat",NA,"Wave-dominated estuary (lagoon)","other high resolution","specific coordinates",NA,NA,NA,NA,"core depth limited by length of corer"
"García-García_et_al_2013","ELK","ELK-1342",36.83718,-121.74057,"marsh",NA,"Wave-dominated estuary (lagoon)","other high resolution","specific coordinates",NA,NA,NA,NA,"core depth limited by length of corer"
"García-García_et_al_2013","ELK","ELK-1343",36.83001,-121.74517,"marsh",NA,"Wave-dominated estuary (lagoon)","other high resolution","specific coordinates",NA,NA,NA,NA,"core depth limited by length of corer"
"García-García_et_al_2013","ELK","ELK-1344",36.8446,-121.76064,"marsh",NA,"Wave-dominated estuary (lagoon)","other high resolution","specific coordinates",NA,NA,NA,NA,"core depth limited by length of corer"
"García-García_et_al_2013","ELK","ELK-1345",36.83903,-121.74503,"marsh",NA,"Wave-dominated estuary (lagoon)","other high resolution","specific coordinates",NA,NA,NA,NA,"core depth limited by length of corer"
"García-García_et_al_2013","ELK","ELK-1346",36.83182,-121.74515,"marsh",NA,"Wave-dominated estuary (lagoon)","other high resolution","specific coordinates",NA,NA,NA,NA,"core depth limited by length of corer"
"García-García_et_al_2013","ELK","ELK-1347",36.82643,-121.74748,"marsh",NA,"Wave-dominated estuary (lagoon)","other high resolution","specific coordinates",NA,NA,NA,NA,"core depth limited by length of corer"
"García-García_et_al_2013","ELK","ELK-1348",36.81384,-121.74992,"mudflat",NA,"Wave-dominated estuary (lagoon)","other high resolution","specific coordinates",NA,NA,NA,NA,"core depth limited by length of corer"
"García-García_et_al_2013","ELK","ELK-1349",36.84635,-121.75612,"mudflat",NA,"Wave-dominated estuary (lagoon)","other high resolution","specific coordinates",NA,NA,NA,NA,"core depth limited by length of corer"
"García-García_et_al_2013","ELK","ELK-1350",36.83725,-121.7473,"mudflat",NA,"Wave-dominated estuary (lagoon)","other high resolution","specific coordinates",NA,NA,NA,NA,"core depth limited by length of corer"
"García-García_et_al_2013","ELK","ELK-1352",36.82997,-121.74069,"mudflat",NA,"Wave-dominated estuary (lagoon)","other high resolution","specific coordinates",NA,NA,NA,NA,"core depth limited by length of corer"
"García-García_et_al_2013","ELK","ELK-1353",36.81749,-121.75435,"marsh",NA,"Wave-dominated estuary (lagoon)","other high resolution","specific coordinates",NA,NA,NA,NA,"core depth limited by length of corer"
"García-García_et_al_2013","ELK","ELK-1354",36.81571,-121.75662,"marsh",NA,"Wave-dominated estuary (lagoon)","other high resolution","specific coordinates",NA,NA,NA,NA,"core depth limited by length of corer"
"García-García_et_al_2013","ELK","ELK-1355",36.84453,-121.75391,"mudflat",NA,"Wave-dominated estuary (lagoon)","other high resolution","specific coordinates",NA,NA,NA,NA,"core depth limited by length of corer"
"García-García_et_al_2013","ELK","ELK-1356",36.83357,-121.74063,"mudflat",NA,"Wave-dominated estuary (lagoon)","other high resolution","specific coordinates",NA,NA,NA,NA,"core depth limited by length of corer"
"García-García_et_al_2013","ELK","ELK-1357",36.81922,-121.74759,"marsh",NA,"Wave-dominated estuary (lagoon)","other high resolution","specific coordinates",NA,NA,NA,NA,"core depth limited by length of corer"
"García-García_et_al_2013","ELK","ELK-1358",36.8391,-121.75176,"marsh",NA,"Wave-dominated estuary (lagoon)","other high resolution","specific coordinates",NA,NA,NA,NA,"core depth limited by length of corer"
"García-García_et_al_2013","ELK","ELK-1360",36.81756,-121.76107,"marsh",NA,"Wave-dominated estuary (lagoon)","other high resolution","specific coordinates",NA,NA,NA,NA,"core depth limited by length of corer"
"García-García_et_al_2013","ELK","ELK-1361",36.83907,-121.74951,"marsh",NA,"Wave-dominated estuary (lagoon)","other high resolution","specific coordinates",NA,NA,NA,NA,"core depth limited by length of corer"
"García-García_et_al_2013","ELK","ELK-1362",36.83727,-121.74954,"marsh",NA,"Wave-dominated estuary (lagoon)","other high resolution","specific coordinates",NA,NA,NA,NA,"core depth limited by length of corer"
"García-García_et_al_2013","ELK","ELK-1363",36.81758,-121.76332,"marsh",NA,"Wave-dominated estuary (lagoon)","other high resolution","specific coordinates",NA,NA,NA,NA,"core depth limited by length of corer"
"García-García_et_al_2013","ELK","ELK-1366",36.84998,-121.75831,"marsh",NA,"Wave-dominated estuary (lagoon)","other high resolution","specific coordinates",NA,NA,NA,NA,"core depth limited by length of corer"
"García-García_et_al_2013","ELK","ELK-1367",36.82301,-121.74383,"marsh",NA,"Wave-dominated estuary (lagoon)","other high resolution","specific coordinates",NA,NA,NA,NA,"core depth limited by length of corer"
"García-García_et_al_2013","ELK","ELK-1368",36.82481,-121.74369,"marsh",NA,"Wave-dominated estuary (lagoon)","other high resolution","specific coordinates",NA,NA,NA,NA,"core depth limited by length of corer"
"García-García_et_al_2013","ELK","ELK-1370",36.84816,-121.75609,"marsh",NA,"Wave-dominated estuary (lagoon)","other high resolution","specific coordinates",NA,NA,NA,NA,"core depth limited by length of corer"
"García-García_et_al_2013","ELK","ELK-1373",36.81917,-121.74311,"marsh",NA,"Wave-dominated estuary (lagoon)","other high resolution","specific coordinates",NA,NA,NA,NA,"core depth limited by length of corer"
"García-García_et_al_2013","ELK","ELK-1375",36.82098,-121.74308,"marsh",NA,"Wave-dominated estuary (lagoon)","other high resolution","specific coordinates",NA,NA,NA,NA,"core depth limited by length of corer"
"García-García_et_al_2013","ELK","ELK-1376",36.81578,-121.76335,"marsh",NA,"Wave-dominated estuary (lagoon)","other high resolution","specific coordinates",NA,NA,NA,NA,"core depth limited by length of corer"
"García-García_et_al_2013","ELK","ELK-1378",36.81386,-121.75217,"mudflat",NA,"Wave-dominated estuary (lagoon)","other high resolution","specific coordinates",NA,NA,NA,NA,"core depth limited by length of corer"
"García-García_et_al_2013","ELK","ELK-1379",36.85178,-121.75828,"marsh",NA,"Wave-dominated estuary (lagoon)","other high resolution","specific coordinates",NA,NA,NA,NA,"core depth limited by length of corer"
"García-García_et_al_2013","ELK","ELK-1380",36.85899,-121.75816,"marsh",NA,"Wave-dominated estuary (lagoon)","other high resolution","specific coordinates",NA,NA,NA,NA,"core depth limited by length of corer"
"García-García_et_al_2013","ELK","ELK-1381",36.81576,-121.7611,"marsh",NA,"Wave-dominated estuary (lagoon)","other high resolution","specific coordinates",NA,NA,NA,NA,"core depth limited by length of corer"
"García-García_et_al_2013","ELK","ELK-1382",36.83362,-121.74512,"marsh",NA,"Wave-dominated estuary (lagoon)","other high resolution","specific coordinates",NA,NA,NA,NA,"core depth limited by length of corer"
"García-García_et_al_2013","ELK","ELK-1383",36.82063,-121.74745,"marsh",NA,"Wave-dominated estuary (lagoon)","other high resolution","specific coordinates",NA,NA,NA,NA,"core depth limited by length of corer"
"Adame_et_al_2021","BSQ","BSQ-1384",30.514285,-115.983528,"marsh",NA,"Wave-dominated estuary (lagoon)","other low resolution","general coordiantes",NA,"2018",NA,NA,"core depth limited by length of corer"
"Adame_et_al_2021","BSQ","BSQ-1385",30.514285,-115.983528,"marsh",NA,"Wave-dominated estuary (lagoon)","other low resolution","general coordiantes",NA,"2018",NA,NA,"core depth limited by length of corer"
"Adame_et_al_2021","BSQ","BSQ-1386",30.514285,-115.983528,"marsh",NA,"Wave-dominated estuary (lagoon)","other low resolution","general coordiantes",NA,"2018",NA,NA,"core depth limited by length of corer"
"Adame_et_al_2021","BSQ","BSQ-1387",30.514285,-115.983528,"marsh",NA,"Wave-dominated estuary (lagoon)","other low resolution","general coordiantes",NA,"2018",NA,NA,"core depth limited by length of corer"
"Adame_et_al_2021","BSQ","BSQ-1388",30.514285,-115.983528,"marsh",NA,"Wave-dominated estuary (lagoon)","other low resolution","general coordiantes",NA,"2018",NA,NA,"core depth limited by length of corer"
"Adame_et_al_2021","BSQ","BSQ-1389",30.414707,-115.983528,"marsh",NA,"Wave-dominated estuary (lagoon)","other low resolution","general coordiantes",NA,"2018",NA,NA,"core depth limited by length of corer"
"Adame_et_al_2021","BSQ","BSQ-1390",30.414707,-115.983528,"marsh",NA,"Wave-dominated estuary (lagoon)","other low resolution","general coordiantes",NA,"2018",NA,NA,"core depth limited by length of corer"
"Adame_et_al_2021","BSQ","BSQ-1391",30.414707,-115.983528,"marsh",NA,"Wave-dominated estuary (lagoon)","other low resolution","general coordiantes",NA,"2018",NA,NA,"core depth limited by length of corer"
"Adame_et_al_2021","BSQ","BSQ-1392",30.414707,-115.983528,"marsh",NA,"Wave-dominated estuary (lagoon)","other low resolution","general coordiantes",NA,"2018",NA,NA,"core depth limited by length of corer"
"Adame_et_al_2021","BSQ","BSQ-1393",30.414707,-115.983528,"marsh",NA,"Wave-dominated estuary (lagoon)","other low resolution","general coordiantes",NA,"2018",NA,NA,"core depth limited by length of corer"
"Adame_et_al_2021","BSQ","BSQ-1395",30.455094,-116.028388,"marsh","Saline, graminoid dominated marsh","Wave-dominated estuary (lagoon)","other low resolution","general coordiantes","saline","2018",NA,NA,"core depth limited by length of corer"
"Adame_et_al_2021","BSQ","BSQ-1396",30.455094,-116.028388,"marsh","Saline, graminoid dominated marsh","Wave-dominated estuary (lagoon)","other low resolution","general coordiantes","saline","2018",NA,NA,"core depth limited by length of corer"
"Adame_et_al_2021","BSQ","BSQ-1397",30.455094,-116.028388,"marsh","Saline, graminoid dominated marsh","Wave-dominated estuary (lagoon)","other low resolution","general coordiantes","saline","2018",NA,NA,"core depth limited by length of corer"
"Adame_et_al_2021","BSQ","BSQ-1398",30.455094,-116.028388,"marsh","Saline, graminoid dominated marsh","Wave-dominated estuary (lagoon)","other low resolution","general coordiantes","saline","2018",NA,NA,"core depth limited by length of corer"
"Adame_et_al_2021","BSQ","BSQ-1399",30.455094,-116.028388,"marsh","Saline, graminoid dominated marsh","Wave-dominated estuary (lagoon)","other low resolution","general coordiantes","saline","2018",NA,NA,"core depth limited by length of corer"
"Ruiz-Fernández_et_al_2018","MAR","MAR-1401",21.76536,-105.49494,"mangrove","Rhizophora mangle","Wave-dominated estuary (lagoon)","other high resolution","specific coordinates",NA,NA,NA,NA,"core depth limited by length of corer"
"Ruiz-Fernández_et_al_2018","MAR","MAR-1402",21.76474,-105.49329,"mangrove","Mixed mangrove species","Wave-dominated estuary (lagoon)","other high resolution","specific coordinates",NA,NA,NA,NA,"core depth limited by length of corer"
"Ruiz-Fernández_et_al_2018","MAR","MAR-1404",21.77854,-105.49261,"mangrove","Rhizophora mangle","Wave-dominated estuary (lagoon)","other high resolution","specific coordinates",NA,NA,NA,NA,"core depth limited by length of corer"
"Ruiz-Fernández_et_al_2018","MAR","MAR-1405",21.77823,-105.49039,"mangrove","Rhizophora mangle","Wave-dominated estuary (lagoon)","other high resolution","specific coordinates",NA,NA,NA,NA,"core depth limited by length of corer"
"Ruiz-Fernández_et_al_2018","MAR","MAR-1406",21.77824,-105.49018,"mangrove","Mixed mangrove species","Wave-dominated estuary (lagoon)","other high resolution","specific coordinates",NA,NA,NA,NA,"core depth limited by length of corer"
"Ruiz-Fernández_et_al_2018","MAR","MAR-1407",21.79525,-105.4899,"mangrove","Mixed mangrove species","Wave-dominated estuary (lagoon)","other high resolution","specific coordinates",NA,NA,NA,NA,"core depth limited by length of corer"
"Ruiz-Fernández_et_al_2018","MAR","MAR-1408",21.79517,-105.48802,"mangrove","Rhizophora mangle","Wave-dominated estuary (lagoon)","other high resolution","specific coordinates",NA,NA,NA,NA,"core depth limited by length of corer"
"Ruiz-Fernández_et_al_2018","MAR","MAR-1409",21.82259,-105.48708,"mangrove","Mixed mangrove species","Wave-dominated estuary (lagoon)","other high resolution","specific coordinates",NA,NA,NA,NA,"core depth limited by length of corer"
