"","site_id","core_id","species_code","fraction_coverage"
"787","Lake_Pontchartrain","Lake_Pontchartrain_49","1cSPPA",77
"788","Lake_Pontchartrain","Lake_Pontchartrain_50","1cSPPA",94
"789","Lake_Pontchartrain","Lake_Pontchartrain_51","1cSYTE",8
"790","Lake_Pontchartrain","Lake_Pontchartrain_52","1cBare",100
"791","Lake_Pontchartrain","Lake_Pontchartrain_53","1cTHTE",85
"792","Lake_Pontchartrain","Lake_Pontchartrain_54","1cSYTE",7.8740157480315
"793","Lake_Pontchartrain","Lake_Pontchartrain_55","1cPHAU",75
"794","Lake_Pontchartrain","Lake_Pontchartrain_56","1cPHAU",60
"795","Lake_Pontchartrain","Lake_Pontchartrain_57","1cSPCY",57.3770491803279
"796","Lake_Pontchartrain","Lake_Pontchartrain_58","1cSPCY",75
"797","Lake_Pontchartrain","Lake_Pontchartrain_59","1cSPCY",60.9756097560976
"798","Lake_Pontchartrain","Lake_Pontchartrain_60","1cIPSA",7.69230769230769
"799","Lake_Pontchartrain","Lake_Pontchartrain_60","1cSPPA",7.69230769230769
"800","Lake_Pontchartrain","Lake_Pontchartrain_61","1cBAHA",50
"801","Lake_Pontchartrain","Lake_Pontchartrain_62","1cBAHA",35
"802","Lake_Pontchartrain","Lake_Pontchartrain_63","1cJURO",6
"803","Lake_Pontchartrain","Lake_Pontchartrain_64","1cSCAM",78.9
"804","Lake_Pontchartrain","Lake_Pontchartrain_65","1cSCAM",65
"805","Lake_Pontchartrain","Lake_Pontchartrain_66","1cSCAM",70
"806","Lake_Pontchartrain","Lake_Pontchartrain_67","1cPARE",5
"807","Lake_Pontchartrain","Lake_Pontchartrain_68","1cPARE",50
"808","Lake_Pontchartrain","Lake_Pontchartrain_69","1cALPH",8
"809","Lake_Pontchartrain","Lake_Pontchartrain_70","1cALPH",6
"810","Lake_Pontchartrain","Lake_Pontchartrain_71","1cALPH",8
"811","Lake_Pontchartrain","Lake_Pontchartrain_72","1cCLMA",90
"812","Lake_Pontchartrain","Lake_Pontchartrain_73","1cCLMA",91.5
"813","Lake_Pontchartrain","Lake_Pontchartrain_74","1cIPSA",4
"814","Lake_Pontchartrain","Lake_Pontchartrain_75","1cSPPA",63
"815","Lake_Pontchartrain","Lake_Pontchartrain_76","1cSCAM",35
"816","Lake_Pontchartrain","Lake_Pontchartrain_77","1cPOHY",7
"817","Lake_Pontchartrain","Lake_Pontchartrain_78","1cSPPA",7
"818","Lake_Pontchartrain","Lake_Pontchartrain_79","1cBare",100
"819","Lake_Pontchartrain","Lake_Pontchartrain_80","1cBare",100
"820","Lake_Pontchartrain","Lake_Pontchartrain_81","1cBare",59
"821","Lake_Pontchartrain","Lake_Pontchartrain_82","1cSPPA",71
"822","Lake_Pontchartrain","Lake_Pontchartrain_83","1cSPPA",55
"823","Lake_Pontchartrain","Lake_Pontchartrain_84","1cSPPA",75
"824","Lake_Pontchartrain","Lake_Pontchartrain_85","1cSPPA",6.41025641025641
"825","Lake_Pontchartrain","Lake_Pontchartrain_86","1cPARE",68.1818181818182
"826","Lake_Pontchartrain","Lake_Pontchartrain_87","1cBare",100
"827","Lake_Pontchartrain","Lake_Pontchartrain_88","1cBare",55
"828","Lake_Pontchartrain","Lake_Pontchartrain_89","1cSPAL",90
"829","Lake_Pontchartrain","Lake_Pontchartrain_90","1cSPAL",44
"830","Lake_Pontchartrain","Lake_Pontchartrain_91","1cSYTE",3
"831","Lake_Pontchartrain","Lake_Pontchartrain_92","1cSPPA",48.5
"832","Lake_Pontchartrain","Lake_Pontchartrain_93","1cSPPA",79
"833","Lake_Pontchartrain","Lake_Pontchartrain_94","1cSCRO",9.02255639097744
"834","Lake_Pontchartrain","Lake_Pontchartrain_95","1cSPCY",90
"835","Lake_Pontchartrain","Lake_Pontchartrain_96","1cSPCY",99
"836","Lake_Pontchartrain","Lake_Pontchartrain_97","1cSCRO",8
"837","Lake_Pontchartrain","Lake_Pontchartrain_98","1cSCRO",9.1743119266055
"838","Lake_Pontchartrain","Lake_Pontchartrain_98","1cSPPA",9.1743119266055
"839","Lake_Pontchartrain","Lake_Pontchartrain_98","1cBare",9.1743119266055
"840","Lake_Pontchartrain","Lake_Pontchartrain_99","1cSCAM",75
"841","Lake_Pontchartrain","Lake_Pontchartrain_100","1cSCAM",82
"842","Ten_Thousand_Islands","Ten_Thousand_Islands_1","1cBare",100
"843","Ten_Thousand_Islands","Ten_Thousand_Islands_2","1cRHMA",60
"844","Ten_Thousand_Islands","Ten_Thousand_Islands_3","1cBare",65
"845","Ten_Thousand_Islands","Ten_Thousand_Islands_4","1cBare",75
"846","Ten_Thousand_Islands","Ten_Thousand_Islands_5","1cACAU",40
"847","Ten_Thousand_Islands","Ten_Thousand_Islands_6","1cBare",70
"848","Ten_Thousand_Islands","Ten_Thousand_Islands_7","1cBare",48
"849","Ten_Thousand_Islands","Ten_Thousand_Islands_8","1cLARA",8
"850","Ten_Thousand_Islands","Ten_Thousand_Islands_9","1cSPBA",5
"851","Ten_Thousand_Islands","Ten_Thousand_Islands_10","1cDISP",73
"852","Ten_Thousand_Islands","Ten_Thousand_Islands_11","1cDISP",83
"853","Ten_Thousand_Islands","Ten_Thousand_Islands_12","1cDISP",86
"854","Ten_Thousand_Islands","Ten_Thousand_Islands_13","1cBare",100
"855","Ten_Thousand_Islands","Ten_Thousand_Islands_14","1cBare",50
"856","Ten_Thousand_Islands","Ten_Thousand_Islands_15","1cBare",60
"857","Ten_Thousand_Islands","Ten_Thousand_Islands_16","1cBare",68
"858","Ten_Thousand_Islands","Ten_Thousand_Islands_17","1cBare",85
"859","Ten_Thousand_Islands","Ten_Thousand_Islands_18","1cBare",97
"860","Ten_Thousand_Islands","Ten_Thousand_Islands_19","1cBare",100
"861","Ten_Thousand_Islands","Ten_Thousand_Islands_20","1cBare",72
"862","Ten_Thousand_Islands","Ten_Thousand_Islands_21","1cBare",39
"863","Ten_Thousand_Islands","Ten_Thousand_Islands_22","1cSEPO",75
"864","Ten_Thousand_Islands","Ten_Thousand_Islands_23","1cSEPO",75
"865","Ten_Thousand_Islands","Ten_Thousand_Islands_24","1cSEPO",50
"866","Ten_Thousand_Islands","Ten_Thousand_Islands_25","1cLitter",59
"867","Ten_Thousand_Islands","Ten_Thousand_Islands_26","1cBare",57
"868","Ten_Thousand_Islands","Ten_Thousand_Islands_27","1cBare",76
"869","Ten_Thousand_Islands","Ten_Thousand_Islands_28","1cBare",72
"870","Ten_Thousand_Islands","Ten_Thousand_Islands_29","1cBare",73
"871","Ten_Thousand_Islands","Ten_Thousand_Islands_30","1cRHMA",65
"872","Ten_Thousand_Islands","Ten_Thousand_Islands_31","1cBare",87
"873","Ten_Thousand_Islands","Ten_Thousand_Islands_32","1cBare",60
"874","Ten_Thousand_Islands","Ten_Thousand_Islands_33","1cBare",65
"875","Ten_Thousand_Islands","Ten_Thousand_Islands_34","1cBare",80
"876","Ten_Thousand_Islands","Ten_Thousand_Islands_35","1cBare",95.3
"877","Ten_Thousand_Islands","Ten_Thousand_Islands_36","1cBare",77
"878","Ten_Thousand_Islands","Ten_Thousand_Islands_37","1cBare",80
"879","Ten_Thousand_Islands","Ten_Thousand_Islands_38","1cBare",84
"880","Ten_Thousand_Islands","Ten_Thousand_Islands_39","1cBare",73
"881","Ten_Thousand_Islands","Ten_Thousand_Islands_40","1cBare",85
"882","Ten_Thousand_Islands","Ten_Thousand_Islands_41","1cBare",78
"883","Ten_Thousand_Islands","Ten_Thousand_Islands_42","1cBare",83.4
"884","Ten_Thousand_Islands","Ten_Thousand_Islands_43","1cBare",74
"885","Ten_Thousand_Islands","Ten_Thousand_Islands_44","1cRHMA",38.4615384615385
"886","Ten_Thousand_Islands","Ten_Thousand_Islands_45","1cBare",100
"887","Ten_Thousand_Islands","Ten_Thousand_Islands_46","1cBare",70
"888","Ten_Thousand_Islands","Ten_Thousand_Islands_47","1cBare",80
"889","Ten_Thousand_Islands","Ten_Thousand_Islands_48","1cBare",68
"890","Ten_Thousand_Islands","Ten_Thousand_Islands_49","1cBare",70
"891","Ten_Thousand_Islands","Ten_Thousand_Islands_50","1cBare",75.5
"892","Ten_Thousand_Islands","Ten_Thousand_Islands_51","1cBare",79.9
"893","Ten_Thousand_Islands","Ten_Thousand_Islands_52","1cBare",84
"894","Ten_Thousand_Islands","Ten_Thousand_Islands_53","1cBare",66
"895","Ten_Thousand_Islands","Ten_Thousand_Islands_54","1cBare",100
"896","Ten_Thousand_Islands","Ten_Thousand_Islands_55","1cBare",80
"897","Ten_Thousand_Islands","Ten_Thousand_Islands_56","1cBare",80
"898","Ten_Thousand_Islands","Ten_Thousand_Islands_57","1cBare",83.9
"899","Ten_Thousand_Islands","Ten_Thousand_Islands_58","1cBare",75.8
"900","Ten_Thousand_Islands","Ten_Thousand_Islands_59","1cAVGE",8
"901","Ten_Thousand_Islands","Ten_Thousand_Islands_60","1cBare",80.9
"902","Ten_Thousand_Islands","Ten_Thousand_Islands_61","1cRHMA",65
"903","Ten_Thousand_Islands","Ten_Thousand_Islands_62","1cSAV",50
"904","Ten_Thousand_Islands","Ten_Thousand_Islands_63","1cBare",9.09090909090909
"905","Ten_Thousand_Islands","Ten_Thousand_Islands_64","1cALGSRF",61
"906","Ten_Thousand_Islands","Ten_Thousand_Islands_65","1cALGSRF",63
"907","Ten_Thousand_Islands","Ten_Thousand_Islands_66","1cDISP",8
"908","Ten_Thousand_Islands","Ten_Thousand_Islands_67","1cDISP",6
"909","Ten_Thousand_Islands","Ten_Thousand_Islands_68","1cDISP",7
"910","Ten_Thousand_Islands","Ten_Thousand_Islands_69","1cDISP",6
"911","Ten_Thousand_Islands","Ten_Thousand_Islands_70","1cCLMA",50
"912","Ten_Thousand_Islands","Ten_Thousand_Islands_71","1cJURO",8
"913","Ten_Thousand_Islands","Ten_Thousand_Islands_72","1cBare",50
"914","Ten_Thousand_Islands","Ten_Thousand_Islands_73","1cMOCE",50
"915","Ten_Thousand_Islands","Ten_Thousand_Islands_74","1cBare",56.9
"916","Ten_Thousand_Islands","Ten_Thousand_Islands_75","1cCOER",40
"917","Ten_Thousand_Islands","Ten_Thousand_Islands_76","1cRUTR",5
"918","Ten_Thousand_Islands","Ten_Thousand_Islands_77","1cBare",32.2
"919","Ten_Thousand_Islands","Ten_Thousand_Islands_78","1cALGSRF",85
"920","Ten_Thousand_Islands","Ten_Thousand_Islands_79","1cALGSRF",83
"921","Ten_Thousand_Islands","Ten_Thousand_Islands_80","1cELCE",5
"922","Ten_Thousand_Islands","Ten_Thousand_Islands_80","1cJURO",5
"923","Ten_Thousand_Islands","Ten_Thousand_Islands_80","1cBare",5
"924","Ten_Thousand_Islands","Ten_Thousand_Islands_81","1cJURO",8
"925","Ten_Thousand_Islands","Ten_Thousand_Islands_82","1cALGSRF",40
"926","Ten_Thousand_Islands","Ten_Thousand_Islands_83","1cALGSRF",46
"927","Ten_Thousand_Islands","Ten_Thousand_Islands_84","1cALGSRF",35
"928","Ten_Thousand_Islands","Ten_Thousand_Islands_84","1cJURO",35
"929","Ten_Thousand_Islands","Ten_Thousand_Islands_85","1cDISP",8
"930","Ten_Thousand_Islands","Ten_Thousand_Islands_86","1cALGSRF",60.5
"931","Ten_Thousand_Islands","Ten_Thousand_Islands_87","1cALGSRF",54
"932","Ten_Thousand_Islands","Ten_Thousand_Islands_88","1cALGSRF",44.5
"933","Ten_Thousand_Islands","Ten_Thousand_Islands_89","1cJURO",50
"934","Ten_Thousand_Islands","Ten_Thousand_Islands_90","1cJURO",65
"935","Ten_Thousand_Islands","Ten_Thousand_Islands_91","1cBare",42
"936","Ten_Thousand_Islands","Ten_Thousand_Islands_92","1cBare",37.5
"937","Ten_Thousand_Islands","Ten_Thousand_Islands_93","1cCLMA",50
"938","Ten_Thousand_Islands","Ten_Thousand_Islands_94","1cALGSRF",49.4
"939","Ten_Thousand_Islands","Ten_Thousand_Islands_95","1cELCE",55
"940","Ten_Thousand_Islands","Ten_Thousand_Islands_96","1cBare",5
"941","Ten_Thousand_Islands","Ten_Thousand_Islands_97","1cALGSRF",45
"942","Tampa_Bay","Tampa_Bay_1","1cBare",60
"943","Tampa_Bay","Tampa_Bay_2","1cBare",45
"944","Tampa_Bay","Tampa_Bay_3","1cBare",50
"945","Tampa_Bay","Tampa_Bay_4","1cBare",54.5
"946","Tampa_Bay","Tampa_Bay_5","1cAVGE",8
"947","Tampa_Bay","Tampa_Bay_6","1cBare",74
"948","Tampa_Bay","Tampa_Bay_7","1cBare",81
"949","Tampa_Bay","Tampa_Bay_8","1cBare",70
"950","Tampa_Bay","Tampa_Bay_9","1cBare",89
"951","Tampa_Bay","Tampa_Bay_10","1cBare",89.8
"952","Tampa_Bay","Tampa_Bay_11","1cBare",94.9
"953","Tampa_Bay","Tampa_Bay_12","1cBare",75
"954","Tampa_Bay","Tampa_Bay_13","1cBare",60
"955","Tampa_Bay","Tampa_Bay_14","1cBare",50
"956","Tampa_Bay","Tampa_Bay_15","1cBare",70
"957","Tampa_Bay","Tampa_Bay_16","1cBare",88
"958","Tampa_Bay","Tampa_Bay_17","1cBare",62
"959","Tampa_Bay","Tampa_Bay_18","1cBare",52.5
"960","Tampa_Bay","Tampa_Bay_19","1cCRVI",8
"961","Tampa_Bay","Tampa_Bay_20","1cBare",48
"962","Tampa_Bay","Tampa_Bay_21","1cBare",69
"963","Tampa_Bay","Tampa_Bay_22","1cBare",68.5
"964","Tampa_Bay","Tampa_Bay_23","1cBare",75
"965","Tampa_Bay","Tampa_Bay_24","1cBare",81.8
"966","Tampa_Bay","Tampa_Bay_25","1cBare",65
"967","Tampa_Bay","Tampa_Bay_26","1cCRVI",6
"968","Tampa_Bay","Tampa_Bay_27","1cBare",94
"969","Tampa_Bay","Tampa_Bay_28","1cBare",70
"970","Tampa_Bay","Tampa_Bay_29","1cBare",49.5
"971","Tampa_Bay","Tampa_Bay_30","1cBare",74
"972","Tampa_Bay","Tampa_Bay_31","1cBare",79
"973","Tampa_Bay","Tampa_Bay_32","1cBare",80
"974","Tampa_Bay","Tampa_Bay_33","1cBare",75
"975","Tampa_Bay","Tampa_Bay_34","1cCRVI",60
"976","Tampa_Bay","Tampa_Bay_35","1cCRVI",55
"977","Tampa_Bay","Tampa_Bay_36","1cBare",83
"978","Tampa_Bay","Tampa_Bay_37","1cBare",76
"979","Tampa_Bay","Tampa_Bay_38","1cLARA",55
"980","Tampa_Bay","Tampa_Bay_39","1cBare",68
"981","Tampa_Bay","Tampa_Bay_40","1cWrack",86.8
"982","Tampa_Bay","Tampa_Bay_41","1cBare",98.8
"983","Tampa_Bay","Tampa_Bay_42","1cBare",98
"984","Tampa_Bay","Tampa_Bay_43","1cLitter",75
"985","Tampa_Bay","Tampa_Bay_44","1cLitter",86
"986","Tampa_Bay","Tampa_Bay_45","1cLitter",65.9
"987","Tampa_Bay","Tampa_Bay_46","1cLitter",62
"988","Tampa_Bay","Tampa_Bay_47","1cSEPO",35
"989","Tampa_Bay","Tampa_Bay_48","1cDAEC",7.07964601769912
"990","Tampa_Bay","Tampa_Bay_49","1cSEPO",55
"991","Tampa_Bay","Tampa_Bay_50","1cBare",70
"992","Tampa_Bay","Tampa_Bay_51","1cRHMA",70
"993","Tampa_Bay","Tampa_Bay_52","1cBare",65
"994","Tampa_Bay","Tampa_Bay_53","1cBare",70
"995","Tampa_Bay","Tampa_Bay_54","1cBare",100
"996","Tampa_Bay","Tampa_Bay_55","1cBare",55
"997","Tampa_Bay","Tampa_Bay_56","1cBare",63.6363636363636
"998","Tampa_Bay","Tampa_Bay_57","1cBare",63
"999","Tampa_Bay","Tampa_Bay_58","1cAVGE",8
"1000","Tampa_Bay","Tampa_Bay_59","1cBare",58
"1001","Tampa_Bay","Tampa_Bay_60","1cRHMA",9
"1002","Tampa_Bay","Tampa_Bay_61","1cBare",68
"1003","Tampa_Bay","Tampa_Bay_62","1cBare",90
"1004","Tampa_Bay","Tampa_Bay_63","1cBare",65
"1005","Tampa_Bay","Tampa_Bay_64","1cBare",80.5
"1006","Tampa_Bay","Tampa_Bay_65","1cBare",85
"1007","Tampa_Bay","Tampa_Bay_66","1cAVGE",50
"1008","Tampa_Bay","Tampa_Bay_67","1cBare",42
"1009","Tampa_Bay","Tampa_Bay_68","1cBare",65
"1010","Tampa_Bay","Tampa_Bay_69","1cBare",100
"1011","Tampa_Bay","Tampa_Bay_70","1cBare",100
"1012","Tampa_Bay","Tampa_Bay_71","1cBare",97
"1013","Tampa_Bay","Tampa_Bay_72","1cBare",40
"1014","Tampa_Bay","Tampa_Bay_73","1cBare",72
"1015","Tampa_Bay","Tampa_Bay_74","1cBare",77
"1016","Tampa_Bay","Tampa_Bay_75","1cLARA",8.5
"1017","Tampa_Bay","Tampa_Bay_76","1cBare",55
"1018","Tampa_Bay","Tampa_Bay_77","1cBare",63.6363636363636
"1019","Tampa_Bay","Tampa_Bay_78","1cBare",66
"1020","Tampa_Bay","Tampa_Bay_79","1cRHMA",8
"1021","Tampa_Bay","Tampa_Bay_80","1cJURO",84
"1022","Tampa_Bay","Tampa_Bay_81","1cJURO",95
"1023","Tampa_Bay","Tampa_Bay_82","1cJURO",90
"1024","Tampa_Bay","Tampa_Bay_83","1cBare",70
"1025","Tampa_Bay","Tampa_Bay_84","1cBare",61
"1026","Tampa_Bay","Tampa_Bay_85","1cBare",59
"1027","Tampa_Bay","Tampa_Bay_86","1cBare",80
"1028","Tampa_Bay","Tampa_Bay_87","1cBare",78
"1029","Tampa_Bay","Tampa_Bay_88","1cBare",70
"1030","Tampa_Bay","Tampa_Bay_89","1cBare",90
"1031","Tampa_Bay","Tampa_Bay_90","1cBare",52
"1032","Tampa_Bay","Tampa_Bay_91","1cBare",91
"1033","Tampa_Bay","Tampa_Bay_92","1cBare",83.5
"1034","Tampa_Bay","Tampa_Bay_93","1cBare",72
"1035","Tampa_Bay","Tampa_Bay_94","1cBare",9
"1036","Tampa_Bay","Tampa_Bay_95","1cJURO",82
"1037","Tampa_Bay","Tampa_Bay_96","1cJURO",95
"1038","Tampa_Bay","Tampa_Bay_97","1cJURO",92.5
