study_id,site_id,plot_id,plant_id,genus,species,diameter,diameter_flag,height,alive_or_dead
Adotey_et_al_2024,Kakum,KA_A,524_a,Avicennia,germinans,3.1,DBH,3.7,alive
Adotey_et_al_2024,Kakum,KA_A,525_a,Avicennia,germinans,2,DBH,2,alive
Adotey_et_al_2024,Kakum,KA_A,526_a,Avicennia,germinans,2.8,DBH,2.1,alive
Adotey_et_al_2024,Kakum,KA_A,527_a,Avicennia,germinans,3.2,DBH,3.5,alive
Adotey_et_al_2024,Kakum,KA_A,528_a,Avicennia,germinans,3.4,DBH,2.8,alive
Adotey_et_al_2024,Kakum,KA_A,529_a,Avicennia,germinans,4.8,DBH,3.1,alive
Adotey_et_al_2024,Kakum,KA_A,530_a,Avicennia,germinans,5.4,DBH,2.6,alive
Adotey_et_al_2024,Kakum,KA_A,531_a,Avicennia,germinans,5.1,DBH,2.4,alive
Adotey_et_al_2024,Kakum,KA_A,532_a,Avicennia,germinans,3.6,DBH,2.1,alive
Adotey_et_al_2024,Kakum,KA_A,533_a,Avicennia,germinans,3.9,DBH,2.1,alive
Adotey_et_al_2024,Kakum,KA_A,534_a,Avicennia,germinans,2.8,DBH,2.2,alive
Adotey_et_al_2024,Kakum,KA_A,535_a,Avicennia,germinans,2.2,DBH,2.3,alive
Adotey_et_al_2024,Kakum,KA_A,536_a,Avicennia,germinans,2.6,DBH,2.5,alive
Adotey_et_al_2024,Kakum,KA_A,537_a,Avicennia,germinans,3.3,DBH,2.6,alive
Adotey_et_al_2024,Kakum,KA_A,538_a,Avicennia,germinans,2.9,DBH,3,alive
Adotey_et_al_2024,Kakum,KA_A,539_a,Avicennia,germinans,3.5,DBH,2.8,alive
Adotey_et_al_2024,Kakum,KA_A,540_a,Avicennia,germinans,3.7,DBH,2.8,alive
Adotey_et_al_2024,Kakum,KA_A,541_a,Avicennia,germinans,3.7,DBH,2.8,alive
Adotey_et_al_2024,Kakum,KA_A,542_a,Avicennia,germinans,2.6,DBH,3.2,alive
Adotey_et_al_2024,Kakum,KA_A,543_a,Avicennia,germinans,5.5,DBH,3.05,alive
Adotey_et_al_2024,Kakum,KA_A,544_a,Avicennia,germinans,4.7,DBH,3.1,alive
Adotey_et_al_2024,Kakum,KA_A,545_a,Avicennia,germinans,5.1,DBH,3.3,alive
Adotey_et_al_2024,Kakum,KA_A,546_a,Avicennia,germinans,3.5,DBH,3.3,alive
Adotey_et_al_2024,Kakum,KA_A,547_a,Avicennia,germinans,2.5,DBH,2.5,alive
Adotey_et_al_2024,Kakum,KA_A,548_a,Avicennia,germinans,4.7,DBH,3.1,alive
Adotey_et_al_2024,Kakum,KA_A,549_a,Avicennia,germinans,6,DBH,4.2,alive
Adotey_et_al_2024,Kakum,KA_A,550_a,Avicennia,germinans,4.7,DBH,2.2,alive
Adotey_et_al_2024,Kakum,KA_A,551_a,Avicennia,germinans,3.2,DBH,3.3,alive
Adotey_et_al_2024,Kakum,KA_A,552_a,Avicennia,germinans,2.9,DBH,2.8,alive
Adotey_et_al_2024,Kakum,KA_A,553_a,Avicennia,germinans,3.7,DBH,3.1,alive
Adotey_et_al_2024,Kakum,KA_A,554_a,Avicennia,germinans,3.2,DBH,2.8,alive
Adotey_et_al_2024,Kakum,KA_A,555_a,Avicennia,germinans,5.5,DBH,2.4,alive
Adotey_et_al_2024,Kakum,KA_A,556_a,Avicennia,germinans,4.9,DBH,2.6,alive
Adotey_et_al_2024,Kakum,KA_A,557_a,Avicennia,germinans,4.3,DBH,2.4,alive
Adotey_et_al_2024,Kakum,KA_A,558_a,Avicennia,germinans,3,DBH,2.8,alive
Adotey_et_al_2024,Kakum,KA_B,1_b,Langucularia,racemosa,2.6,DBH,2.3,alive
Adotey_et_al_2024,Kakum,KA_B,2_b,Langucularia,racemosa,2,DBH,2.3,alive
Adotey_et_al_2024,Kakum,KA_B,3_b,Langucularia,racemosa,2.2,DBH,2.2,alive
Adotey_et_al_2024,Kakum,KA_B,4_b,Langucularia,racemosa,3.1,DBH,0.8,alive
Adotey_et_al_2024,Kakum,KA_B,5_b,Langucularia,racemosa,2.5,DBH,1,alive
Adotey_et_al_2024,Kakum,KA_B,6_b,Langucularia,racemosa,2,DBH,2.4,alive
Adotey_et_al_2024,Kakum,KA_B,7_b,Langucularia,racemosa,3.9,DBH,1.3,alive
Adotey_et_al_2024,Kakum,KA_B,8_b,Langucularia,racemosa,1.8,DBH,1.4,alive
Adotey_et_al_2024,Kakum,KA_B,9_b,Langucularia,racemosa,4.3,DBH,1.3,alive
Adotey_et_al_2024,Kakum,KA_B,10_b,Langucularia,racemosa,2.1,DBH,1.3,alive
Adotey_et_al_2024,Kakum,KA_B,11_b,Langucularia,racemosa,2.5,DBH,1.5,alive
Adotey_et_al_2024,Kakum,KA_B,12_b,Rhizophora,mangle,2.2,DBH,2.6,alive
Adotey_et_al_2024,Kakum,KA_B,13_b,Rhizophora,mangle,3.1,DBH,2.8,alive
Adotey_et_al_2024,Kakum,KA_B,14_b,Rhizophora,mangle,3.5,DBH,2.6,alive
Adotey_et_al_2024,Kakum,KA_B,15_b,Rhizophora,mangle,2.5,DBH,3.05,alive
Adotey_et_al_2024,Kakum,KA_B,16_b,Rhizophora,mangle,2.8,DBH,2.9,alive
Adotey_et_al_2024,Kakum,KA_B,17_b,Rhizophora,mangle,3.5,DBH,2.5,alive
Adotey_et_al_2024,Kakum,KA_B,18_b,Rhizophora,mangle,2,DBH,2.4,alive
Adotey_et_al_2024,Kakum,KA_B,19_b,Rhizophora,mangle,2.3,DBH,3.15,alive
Adotey_et_al_2024,Kakum,KA_B,20_b,Avicennia,germinans,3.3,DBH,2.7,alive
Adotey_et_al_2024,Kakum,KA_B,21_b,Avicennia,germinans,2,DBH,3.05,alive
Adotey_et_al_2024,Kakum,KA_B,22_b,Avicennia,germinans,3.3,DBH,2.4,alive
Adotey_et_al_2024,Kakum,KA_B,23_b,Avicennia,germinans,4.1,DBH,2.6,alive
Adotey_et_al_2024,Kakum,KA_B,24_b,Avicennia,germinans,2.6,DBH,2.5,alive
Adotey_et_al_2024,Kakum,KA_B,25_b,Avicennia,germinans,2.7,DBH,4.4,alive
Adotey_et_al_2024,Kakum,KA_B,26_b,Avicennia,germinans,3.9,DBH,2.9,alive
Adotey_et_al_2024,Kakum,KA_B,27_b,Avicennia,germinans,2,DBH,2.5,alive
Adotey_et_al_2024,Kakum,KA_B,28_b,Avicennia,germinans,5.2,DBH,4.15,alive
Adotey_et_al_2024,Kakum,KA_B,29_b,Avicennia,germinans,3.1,DBH,2.2,alive
Adotey_et_al_2024,Kakum,KA_B,30_b,Langucularia,racemosa,2.2,DBH,1.8,alive
Adotey_et_al_2024,Kakum,KA_B,31_b,Langucularia,racemosa,2,DBH,1.9,alive
Adotey_et_al_2024,Kakum,KA_B,32_b,Langucularia,racemosa,2.6,DBH,2.2,alive
Adotey_et_al_2024,Kakum,KA_B,33_b,Langucularia,racemosa,2.2,DBH,3.3,alive
Adotey_et_al_2024,Kakum,KA_B,34_b,Langucularia,racemosa,2,DBH,1.8,alive
Adotey_et_al_2024,Kakum,KA_B,35_b,Langucularia,racemosa,2,DBH,2.5,alive
Adotey_et_al_2024,Kakum,KA_B,36_b,Langucularia,racemosa,3.3,DBH,1.5,alive
Adotey_et_al_2024,Kakum,KA_B,37_b,Langucularia,racemosa,2,DBH,4.2,alive
Adotey_et_al_2024,Kakum,KA_B,38_b,Rhizophora,mangle,2.9,DBH,3.05,alive
Adotey_et_al_2024,Kakum,KA_B,39_b,Rhizophora,mangle,2.2,DBH,3.15,alive
Adotey_et_al_2024,Kakum,KA_B,40_b,Rhizophora,mangle,2.6,DBH,4.3,alive
Adotey_et_al_2024,Kakum,KA_B,41_b,Rhizophora,mangle,2.5,DBH,1.9,alive
Adotey_et_al_2024,Kakum,KA_B,42_b,Rhizophora,mangle,2,DBH,2.6,alive
Adotey_et_al_2024,Kakum,KA_B,43_b,Rhizophora,mangle,2.3,DBH,2.7,alive
Adotey_et_al_2024,Kakum,KA_B,44_b,Rhizophora,mangle,2.3,DBH,2.2,alive
Adotey_et_al_2024,Kakum,KA_B,45_b,Rhizophora,mangle,2.9,DBH,2.8,alive
Adotey_et_al_2024,Kakum,KA_B,46_b,Rhizophora,mangle,2.2,DBH,1.9,alive
Adotey_et_al_2024,Kakum,KA_B,47_b,Avicennia,germinans,4,DBH,3.65,alive
Adotey_et_al_2024,Kakum,KA_B,48_b,Avicennia,germinans,3.8,DBH,3.65,alive
Adotey_et_al_2024,Kakum,KA_B,49_b,Avicennia,germinans,3,DBH,2.9,alive
Adotey_et_al_2024,Kakum,KA_B,50_b,Avicennia,germinans,5.2,DBH,3.35,alive
Adotey_et_al_2024,Kakum,KA_B,51_b,Avicennia,germinans,4.2,DBH,3.15,alive
Adotey_et_al_2024,Kakum,KA_B,52_b,Avicennia,germinans,2.6,DBH,3.45,alive
Adotey_et_al_2024,Kakum,KA_B,53_b,Avicennia,germinans,3.2,DBH,2.6,alive
Adotey_et_al_2024,Kakum,KA_B,54_b,Avicennia,germinans,2.8,DBH,3.05,alive
Adotey_et_al_2024,Kakum,KA_B,55_b,Avicennia,germinans,2.7,DBH,2.9,alive
Adotey_et_al_2024,Kakum,KA_B,56_b,Avicennia,germinans,2.6,DBH,2.9,alive
Adotey_et_al_2024,Kakum,KA_B,57_b,Avicennia,germinans,3.6,DBH,2.4,alive
Adotey_et_al_2024,Kakum,KA_B,58_b,Avicennia,germinans,3.4,DBH,3.45,alive
Adotey_et_al_2024,Kakum,KA_B,59_b,Avicennia,germinans,3.4,DBH,2.9,alive
Adotey_et_al_2024,Kakum,KA_B,60_b,Avicennia,germinans,3,DBH,2.8,alive
Adotey_et_al_2024,Kakum,KA_B,61_b,Avicennia,germinans,4.8,DBH,2.1,alive
Adotey_et_al_2024,Kakum,KA_B,62_b,Avicennia,germinans,2,DBH,2.2,alive
Adotey_et_al_2024,Kakum,KA_B,63_b,Langucularia,racemosa,2.3,DBH,2.9,alive
Adotey_et_al_2024,Kakum,KA_B,64_b,Langucularia,racemosa,4.9,DBH,2.8,alive
Adotey_et_al_2024,Kakum,KA_B,65_b,Langucularia,racemosa,3.6,DBH,2.6,alive
Adotey_et_al_2024,Kakum,KA_B,66_b,Langucularia,racemosa,2.6,DBH,2.4,alive
Adotey_et_al_2024,Kakum,KA_B,67_b,Langucularia,racemosa,2.2,DBH,2.5,alive
Adotey_et_al_2024,Kakum,KA_B,68_b,Langucularia,racemosa,2.5,DBH,2.6,alive
Adotey_et_al_2024,Kakum,KA_B,69_b,Langucularia,racemosa,2.8,DBH,2.4,alive
Adotey_et_al_2024,Kakum,KA_B,70_b,Langucularia,racemosa,3.5,DBH,2.2,alive
Adotey_et_al_2024,Kakum,KA_B,71_b,Langucularia,racemosa,3.1,DBH,2.6,alive
Adotey_et_al_2024,Kakum,KA_B,72_b,Langucularia,racemosa,2.4,DBH,2.5,alive
Adotey_et_al_2024,Kakum,KA_B,73_b,Langucularia,racemosa,3.5,DBH,2.4,alive
Adotey_et_al_2024,Kakum,KA_B,74_b,Langucularia,racemosa,3.8,DBH,3.05,alive
Adotey_et_al_2024,Kakum,KA_B,75_b,Langucularia,racemosa,2.8,DBH,2.2,alive
Adotey_et_al_2024,Kakum,KA_B,76_b,Langucularia,racemosa,3,DBH,3.65,alive
Adotey_et_al_2024,Kakum,KA_B,77_b,Langucularia,racemosa,2.5,DBH,2.5,alive
Adotey_et_al_2024,Kakum,KA_B,78_b,Langucularia,racemosa,2.4,DBH,2.6,alive
Adotey_et_al_2024,Kakum,KA_B,79_b,Langucularia,racemosa,3.4,DBH,3.05,alive
Adotey_et_al_2024,Kakum,KA_B,80_b,Langucularia,racemosa,2.8,DBH,2.8,alive
Adotey_et_al_2024,Kakum,KA_B,81_b,Langucularia,racemosa,3.4,DBH,2.1,alive
Adotey_et_al_2024,Kakum,KA_B,82_b,Langucularia,racemosa,3.8,DBH,3.25,alive
Adotey_et_al_2024,Kakum,KA_B,83_b,Langucularia,racemosa,2.1,DBH,2.8,alive
Adotey_et_al_2024,Kakum,KA_B,84_b,Langucularia,racemosa,3.5,DBH,3.55,alive
Adotey_et_al_2024,Kakum,KA_B,85_b,Langucularia,racemosa,2.2,DBH,2.6,alive
Adotey_et_al_2024,Kakum,KA_B,86_b,Langucularia,racemosa,2.5,DBH,2.7,alive
Adotey_et_al_2024,Kakum,KA_B,87_b,Langucularia,racemosa,2.8,DBH,3.35,alive
Adotey_et_al_2024,Kakum,KA_B,88_b,Langucularia,racemosa,2.9,DBH,2.4,alive
Adotey_et_al_2024,Kakum,KA_B,89_b,Langucularia,racemosa,2.5,DBH,3.15,alive
Adotey_et_al_2024,Kakum,KA_B,90_b,Langucularia,racemosa,2.7,DBH,2.6,alive
Adotey_et_al_2024,Kakum,KA_B,91_b,Rhizophora,mangle,2.6,DBH,2.9,alive
Adotey_et_al_2024,Kakum,KA_B,92_b,Rhizophora,mangle,2.7,DBH,2.8,alive
Adotey_et_al_2024,Kakum,KA_B,93_b,Avicennia,germinans,4.1,DBH,2.2,alive
Adotey_et_al_2024,Kakum,KA_B,94_b,Avicennia,germinans,2.7,DBH,3.15,alive
Adotey_et_al_2024,Kakum,KA_B,95_b,Avicennia,germinans,4,DBH,3.05,alive
Adotey_et_al_2024,Kakum,KA_B,96_b,Avicennia,germinans,4.4,DBH,3.25,alive
Adotey_et_al_2024,Kakum,KA_B,97_b,Avicennia,germinans,3.2,DBH,2.8,alive
Adotey_et_al_2024,Kakum,KA_B,98_b,Avicennia,germinans,3.4,DBH,2.7,alive
Adotey_et_al_2024,Kakum,KA_B,99_b,Avicennia,germinans,3.6,DBH,2.8,alive
Adotey_et_al_2024,Kakum,KA_B,100_b,Avicennia,germinans,2,DBH,2.2,alive
Adotey_et_al_2024,Kakum,KA_B,101_b,Avicennia,germinans,2.3,DBH,2.5,alive
Adotey_et_al_2024,Kakum,KA_B,102_b,Avicennia,germinans,2.1,DBH,2.5,alive
Adotey_et_al_2024,Kakum,KA_B,103_b,Avicennia,germinans,2.1,DBH,2.9,alive
Adotey_et_al_2024,Kakum,KA_B,104_b,Avicennia,germinans,2.9,DBH,2.8,alive
Adotey_et_al_2024,Kakum,KA_B,105_b,Avicennia,germinans,2.8,DBH,3.05,alive
Adotey_et_al_2024,Kakum,KA_B,106_b,Avicennia,germinans,3,DBH,3.05,alive
Adotey_et_al_2024,Kakum,KA_B,107_b,Avicennia,germinans,3.1,DBH,2.9,alive
Adotey_et_al_2024,Kakum,KA_B,108_b,Avicennia,germinans,3.1,DBH,2.8,alive
Adotey_et_al_2024,Kakum,KA_B,109_b,Avicennia,germinans,3,DBH,2.8,alive
Adotey_et_al_2024,Kakum,KA_B,110_b,Avicennia,germinans,6.8,DBH,3.25,alive
Adotey_et_al_2024,Kakum,KA_B,111_b,Avicennia,germinans,4.6,DBH,2.8,alive
Adotey_et_al_2024,Kakum,KA_B,112_b,Avicennia,germinans,3.1,DBH,2.6,alive
Adotey_et_al_2024,Kakum,KA_B,113_b,Avicennia,germinans,3.6,DBH,3.35,alive
Adotey_et_al_2024,Kakum,KA_B,114_b,Avicennia,germinans,2.9,DBH,3.25,alive
Adotey_et_al_2024,Kakum,KA_B,115_b,Avicennia,germinans,3,DBH,2.2,alive
Adotey_et_al_2024,Kakum,KA_B,116_b,Avicennia,germinans,4.6,DBH,3.45,alive
Adotey_et_al_2024,Kakum,KA_B,117_b,Avicennia,germinans,3.6,DBH,2.8,alive
Adotey_et_al_2024,Kakum,KA_B,118_b,Avicennia,germinans,2.6,DBH,3.25,alive
Adotey_et_al_2024,Kakum,KA_B,119_b,Rhizophora,mangle,2.7,DBH,2.2,alive
Adotey_et_al_2024,Kakum,KA_B,120_b,Avicennia,germinans,2,DBH,2.8,alive
Adotey_et_al_2024,Kakum,KA_B,121_b,Avicennia,germinans,2,DBH,2.8,alive
Adotey_et_al_2024,Kakum,KA_B,122_b,Avicennia,germinans,3,DBH,2.8,alive
Adotey_et_al_2024,Kakum,KA_B,123_b,Avicennia,germinans,3.1,DBH,3.25,alive
Adotey_et_al_2024,Kakum,KA_B,124_b,Avicennia,germinans,4,DBH,3.05,alive
Adotey_et_al_2024,Kakum,KA_B,125_b,Avicennia,germinans,4.8,DBH,3.35,alive
Adotey_et_al_2024,Kakum,KA_B,126_b,Avicennia,germinans,2.8,DBH,1.9,alive
Adotey_et_al_2024,Kakum,KA_B,127_b,Avicennia,germinans,2.4,DBH,2.2,alive
Adotey_et_al_2024,Kakum,KA_B,128_b,Avicennia,germinans,2.6,DBH,2.9,alive
Adotey_et_al_2024,Kakum,KA_B,129_b,Avicennia,germinans,3.7,DBH,3.45,alive
Adotey_et_al_2024,Kakum,KA_B,130_b,Avicennia,germinans,5.1,DBH,3.38,alive
Adotey_et_al_2024,Kakum,KA_B,131_b,Avicennia,germinans,4.6,DBH,3.25,alive
Adotey_et_al_2024,Kakum,KA_B,132_b,Avicennia,germinans,5,DBH,3.3,alive
Adotey_et_al_2024,Kakum,KA_B,133_b,Avicennia,germinans,3.9,DBH,2.7,alive
Adotey_et_al_2024,Kakum,KA_B,134_b,Avicennia,germinans,5.5,DBH,2.9,alive
Adotey_et_al_2024,Kakum,KA_B,135_b,Avicennia,germinans,3.4,DBH,2.6,alive
Adotey_et_al_2024,Kakum,KA_B,136_b,Avicennia,germinans,4.9,DBH,3.6,alive
Adotey_et_al_2024,Kakum,KA_B,137_b,Avicennia,germinans,3.8,DBH,2.9,alive
Adotey_et_al_2024,Kakum,KA_B,138_b,Avicennia,germinans,6.9,DBH,4.2,alive
Adotey_et_al_2024,Kakum,KA_B,139_b,Avicennia,germinans,4.9,DBH,3.3,alive
Adotey_et_al_2024,Kakum,KA_B,140_b,Avicennia,germinans,6.1,DBH,4,alive
Adotey_et_al_2024,Kakum,KA_B,141_b,Avicennia,germinans,5.8,DBH,3.95,alive
Adotey_et_al_2024,Kakum,KA_B,142_b,Avicennia,germinans,3.9,DBH,3.1,alive
Adotey_et_al_2024,Kakum,KA_B,143_b,Avicennia,germinans,6.5,DBH,4.5,alive
Adotey_et_al_2024,Kakum,KA_B,144_b,Avicennia,germinans,5.5,DBH,4.2,alive
Adotey_et_al_2024,Kakum,KA_B,145_b,Avicennia,germinans,3.3,DBH,2.6,alive
Adotey_et_al_2024,Kakum,KA_B,146_b,Avicennia,germinans,3.7,DBH,2.8,alive
Adotey_et_al_2024,Kakum,KA_B,147_b,Avicennia,germinans,3,DBH,3.15,alive
Adotey_et_al_2024,Kakum,KA_B,148_b,Avicennia,germinans,2.6,DBH,2.8,alive
Adotey_et_al_2024,Kakum,KA_B,149_b,Avicennia,germinans,3,DBH,2.5,alive
Adotey_et_al_2024,Kakum,KA_B,150_b,Avicennia,germinans,2.4,DBH,2.3,alive
Adotey_et_al_2024,Kakum,KA_B,151_b,Avicennia,germinans,3.1,DBH,3.05,alive
Adotey_et_al_2024,Kakum,KA_B,152_b,Avicennia,germinans,2.1,DBH,2.6,alive
Adotey_et_al_2024,Kakum,KA_B,153_b,Avicennia,germinans,2,DBH,2.2,alive
Adotey_et_al_2024,Kakum,KA_B,154_b,Avicennia,germinans,2.5,DBH,2.5,alive
Adotey_et_al_2024,Kakum,KA_B,155_b,Avicennia,germinans,2.2,DBH,3.05,alive
Adotey_et_al_2024,Kakum,KA_B,156_b,Avicennia,germinans,2.5,DBH,2.5,alive
Adotey_et_al_2024,Kakum,KA_B,157_b,Avicennia,germinans,2.5,DBH,2.8,alive
Adotey_et_al_2024,Kakum,KA_B,158_b,Avicennia,germinans,2.2,DBH,2.7,alive
Adotey_et_al_2024,Kakum,KA_B,159_b,Avicennia,germinans,2.5,DBH,2.7,alive
Adotey_et_al_2024,Kakum,KA_B,160_b,Avicennia,germinans,2.3,DBH,2.6,alive
Adotey_et_al_2024,Kakum,KA_B,161_b,Avicennia,germinans,2.3,DBH,2.8,alive
Adotey_et_al_2024,Kakum,KA_B,162_b,Avicennia,germinans,2,DBH,2.5,alive
Adotey_et_al_2024,Kakum,KA_B,163_b,Avicennia,germinans,2.2,DBH,2.7,alive
Adotey_et_al_2024,Kakum,KA_B,164_b,Avicennia,germinans,2.9,DBH,2.7,alive
Adotey_et_al_2024,Kakum,KA_B,165_b,Avicennia,germinans,3.6,DBH,2.8,alive
Adotey_et_al_2024,Kakum,KA_B,166_b,Avicennia,germinans,2.5,DBH,2.6,alive
Adotey_et_al_2024,Kakum,KA_B,167_b,Avicennia,germinans,2.5,DBH,2.4,alive
Adotey_et_al_2024,Kakum,KA_B,168_b,Avicennia,germinans,2.3,DBH,2,alive
Adotey_et_al_2024,Kakum,KA_B,169_b,Avicennia,germinans,3.1,DBH,3.35,alive
Adotey_et_al_2024,Kakum,KA_B,170_b,Avicennia,germinans,3.7,DBH,3.25,alive
Adotey_et_al_2024,Kakum,KA_B,171_b,Avicennia,germinans,3.6,DBH,2.8,alive
Adotey_et_al_2024,Kakum,KA_B,172_b,Avicennia,germinans,3.8,DBH,3.05,alive
Adotey_et_al_2024,Kakum,KA_B,173_b,Avicennia,germinans,3.1,DBH,2.3,alive
Adotey_et_al_2024,Kakum,KA_B,174_b,Avicennia,germinans,3.4,DBH,3.45,alive
Adotey_et_al_2024,Kakum,KA_B,175_b,Avicennia,germinans,2.4,DBH,2.5,alive
Adotey_et_al_2024,Kakum,KA_B,176_b,Avicennia,germinans,2.3,DBH,2.5,alive
Adotey_et_al_2024,Kakum,KA_B,177_b,Avicennia,germinans,1.9,DBH,2.2,alive
Adotey_et_al_2024,Kakum,KA_B,178_b,Avicennia,germinans,2.6,DBH,2.8,alive
Adotey_et_al_2024,Kakum,KA_B,179_b,Avicennia,germinans,2.3,DBH,2.9,alive
Adotey_et_al_2024,Kakum,KA_B,180_b,Avicennia,germinans,2.2,DBH,3.05,alive
Adotey_et_al_2024,Kakum,KA_B,181_b,Avicennia,germinans,2,DBH,2.8,alive
Adotey_et_al_2024,Kakum,KA_B,182_b,Avicennia,germinans,2.5,DBH,2.7,alive
Adotey_et_al_2024,Kakum,KA_B,183_b,Avicennia,germinans,3,DBH,2.9,alive
Adotey_et_al_2024,Kakum,KA_B,184_b,Avicennia,germinans,2.3,DBH,2.6,alive
Adotey_et_al_2024,Kakum,KA_B,185_b,Avicennia,germinans,2.8,DBH,3.05,alive
Adotey_et_al_2024,Kakum,KA_B,186_b,Avicennia,germinans,2.7,DBH,3.05,alive
Adotey_et_al_2024,Kakum,KA_B,187_b,Langucularia,racemosa,2.1,DBH,1.9,alive
Adotey_et_al_2024,Kakum,KA_B,188_b,Langucularia,racemosa,2.7,DBH,2,alive
Adotey_et_al_2024,Kakum,KA_B,189_b,Langucularia,racemosa,2.1,DBH,2.2,alive
Adotey_et_al_2024,Kakum,KA_B,190_b,Langucularia,racemosa,2,DBH,1.8,alive
Adotey_et_al_2024,Kakum,KA_B,191_b,Rhizophora,mangle,2,DBH,2.2,alive
Adotey_et_al_2024,Kakum,KA_B,192_b,Rhizophora,mangle,2,DBH,2.4,alive
Adotey_et_al_2024,Kakum,KA_B,193_b,Rhizophora,mangle,2.9,DBH,2.6,alive
Adotey_et_al_2024,Kakum,KA_B,194_b,Avicennia,germinans,2.3,DBH,2.2,alive
Adotey_et_al_2024,Kakum,KA_B,195_b,Avicennia,germinans,2.4,DBH,2.4,alive
Adotey_et_al_2024,Kakum,KA_B,196_b,Avicennia,germinans,3,DBH,1.9,alive
Adotey_et_al_2024,Kakum,KA_B,197_b,Avicennia,germinans,2.9,DBH,2.8,alive
Adotey_et_al_2024,Kakum,KA_B,198_b,Avicennia,germinans,2.5,DBH,2.6,alive
Adotey_et_al_2024,Kakum,KA_B,199_b,Avicennia,germinans,2.7,DBH,2.3,alive
Adotey_et_al_2024,Kakum,KA_B,200_b,Avicennia,germinans,2.4,DBH,2.7,alive
Adotey_et_al_2024,Kakum,KA_B,201_b,Avicennia,germinans,2.6,DBH,2.4,alive
Adotey_et_al_2024,Kakum,KA_B,202_b,Avicennia,germinans,3.2,DBH,2.5,alive
Adotey_et_al_2024,Kakum,KA_B,203_b,Langucularia,racemosa,3.1,DBH,2,alive
Adotey_et_al_2024,Kakum,KA_B,204_b,Avicennia,germinans,2,DBH,1.9,alive
Adotey_et_al_2024,Kakum,KA_B,205_b,Avicennia,germinans,2,DBH,2.5,alive
Adotey_et_al_2024,Kakum,KA_B,206_b,Avicennia,germinans,2.8,DBH,2.6,alive
Adotey_et_al_2024,Kakum,KA_B,207_b,Avicennia,germinans,2.4,DBH,2.1,alive
Adotey_et_al_2024,Kakum,KA_B,208_b,Avicennia,germinans,2.8,DBH,2.2,alive
Adotey_et_al_2024,Kakum,KA_B,209_b,Avicennia,germinans,2,DBH,2.6,alive
Adotey_et_al_2024,Kakum,KA_B,210_b,Avicennia,germinans,3.4,DBH,2.8,alive
Adotey_et_al_2024,Kakum,KA_B,211_b,Avicennia,germinans,2.7,DBH,2.2,alive
Adotey_et_al_2024,Kakum,KA_B,212_b,Avicennia,germinans,2.3,DBH,2.8,alive
Adotey_et_al_2024,Kakum,KA_B,213_b,Avicennia,germinans,3.3,DBH,1.8,alive
Adotey_et_al_2024,Kakum,KA_B,214_b,Avicennia,germinans,3.4,DBH,2.8,alive
Adotey_et_al_2024,Kakum,KA_B,215_b,Avicennia,germinans,2.9,DBH,2.8,alive
Adotey_et_al_2024,Kakum,KA_B,216_b,Avicennia,germinans,3.5,DBH,2.6,alive
Adotey_et_al_2024,Kakum,KA_B,217_b,Avicennia,germinans,2.1,DBH,2.9,alive
Adotey_et_al_2024,Kakum,KA_B,218_b,Avicennia,germinans,2.8,DBH,3,alive
Adotey_et_al_2024,Kakum,KA_B,219_b,Avicennia,germinans,2.3,DBH,2.6,alive
Adotey_et_al_2024,Kakum,KA_B,220_b,Avicennia,germinans,2,DBH,2.05,alive
Adotey_et_al_2024,Kakum,KA_B,221_b,Avicennia,germinans,2.2,DBH,2.4,alive
Adotey_et_al_2024,Kakum,KA_B,222_b,Avicennia,germinans,2.1,DBH,2.6,alive
Adotey_et_al_2024,Kakum,KA_B,223_b,Avicennia,germinans,2,DBH,2.2,alive
Adotey_et_al_2024,Kakum,KA_B,224_b,Avicennia,germinans,2.5,DBH,2.7,alive
Adotey_et_al_2024,Kakum,KA_B,225_b,Avicennia,germinans,3,DBH,2.3,alive
Adotey_et_al_2024,Kakum,KA_B,226_b,Avicennia,germinans,3.5,DBH,2.2,alive
Adotey_et_al_2024,Kakum,KA_B,227_b,Avicennia,germinans,2.5,DBH,2.8,alive
Adotey_et_al_2024,Kakum,KA_B,228_b,Avicennia,germinans,2.8,DBH,2.7,alive
Adotey_et_al_2024,Kakum,KA_B,229_b,Avicennia,germinans,2,DBH,2.6,alive
Adotey_et_al_2024,Kakum,KA_B,230_b,Avicennia,germinans,2.4,DBH,2.8,alive
Adotey_et_al_2024,Kakum,KA_B,231_b,Avicennia,germinans,2.4,DBH,2.2,alive
Adotey_et_al_2024,Kakum,KA_B,232_b,Avicennia,germinans,2.5,DBH,2.2,alive
Adotey_et_al_2024,Kakum,KA_B,233_b,Avicennia,germinans,2.8,DBH,2.4,alive
Adotey_et_al_2024,Kakum,KA_B,234_b,Avicennia,germinans,2.1,DBH,2.7,alive
Adotey_et_al_2024,Kakum,KA_B,235_b,Avicennia,germinans,2.8,DBH,1.8,alive
Adotey_et_al_2024,Kakum,KA_B,236_b,Avicennia,germinans,2.2,DBH,2,alive
Adotey_et_al_2024,Kakum,KA_B,237_b,Avicennia,germinans,3.1,DBH,3.05,alive
Adotey_et_al_2024,Kakum,KA_B,238_b,Avicennia,germinans,3.2,DBH,2.5,alive
Adotey_et_al_2024,Kakum,KA_B,239_b,Avicennia,germinans,2,DBH,2.5,alive
