"","Compiled_by","Source","Site_name","Core","Habitat_type","Country","State","Year_collected","Year_collected_end","Latitude","Longitude","accuracy_flag","accuracy_code","U_depth_m","L_depth_m","OC_perc","SOM_perc","BD_reported_g_cm3","OC_perc_mean","SOM_perc_mean","BD_reported_g_cm3_mean","DOI"
"578","Rovai compiled, reference cited in Chmura (2003)","Anisfeld et al 1999","ANF99_BF2_rest","ANF99_BF2_rest","marsh","United States","Connecticut","1996",NA,41.27355,-72.804117,"direct from dataset","1",0.2,0.22,17.024164,NA,0.18159807,NA,NA,NA,"https://doi.org/10.2307/1352980"
"579","Rovai compiled, reference cited in Chmura (2003)","Orson et al 1998","OSN98_BP_BI_CT","OSN98_BP_BI_CT","marsh","United States","Connecticut",NA,NA,41.336267,-71.871313,"direct from dataset","1",0,0.02,NA,26.269316,0.3465718,NA,NA,NA,"https://doi.org/10.1006/ecss.1998.0363"
"580","Rovai compiled, reference cited in Chmura (2003)","Orson et al 1998","OSN98_BP_BI_CT","OSN98_BP_BI_CT","marsh","United States","Connecticut",NA,NA,41.336267,-71.871313,"direct from dataset","1",0.02,0.04,NA,28.476822,0.40639833,NA,NA,NA,"https://doi.org/10.1006/ecss.1998.0363"
"581","Rovai compiled, reference cited in Chmura (2003)","Orson et al 1998","OSN98_BP_BI_CT","OSN98_BP_BI_CT","marsh","United States","Connecticut",NA,NA,41.336267,-71.871313,"direct from dataset","1",0.04,0.06,NA,26.269316,0.32934555,NA,NA,NA,"https://doi.org/10.1006/ecss.1998.0363"
"582","Rovai compiled, reference cited in Chmura (2003)","Orson et al 1998","OSN98_BP_BI_CT","OSN98_BP_BI_CT","marsh","United States","Connecticut",NA,NA,41.336267,-71.871313,"direct from dataset","1",0.06,0.08,NA,22.075056,0.3295697,NA,NA,NA,"https://doi.org/10.1006/ecss.1998.0363"
"583","Rovai compiled, reference cited in Chmura (2003)","Orson et al 1998","OSN98_BP_BI_CT","OSN98_BP_BI_CT","marsh","United States","Connecticut",NA,NA,41.336267,-71.871313,"direct from dataset","1",0.08,0.1,NA,23.62031,0.47328103,NA,NA,NA,"https://doi.org/10.1006/ecss.1998.0363"
"584","Rovai compiled, reference cited in Chmura (2003)","Orson et al 1998","OSN98_BP_BI_CT","OSN98_BP_BI_CT","marsh","United States","Connecticut",NA,NA,41.336267,-71.871313,"direct from dataset","1",0.1,0.12,NA,22.737307,0.40064812,NA,NA,NA,"https://doi.org/10.1006/ecss.1998.0363"
"585","Rovai compiled, reference cited in Chmura (2003)","Orson et al 1998","OSN98_BP_BI_CT","OSN98_BP_BI_CT","marsh","United States","Connecticut",NA,NA,41.336267,-71.871313,"direct from dataset","1",0.12,0.14,NA,33.554085,0.38321233,NA,NA,NA,"https://doi.org/10.1006/ecss.1998.0363"
"586","Rovai compiled, reference cited in Chmura (2003)","Orson et al 1998","OSN98_BP_BI_CT","OSN98_BP_BI_CT","marsh","United States","Connecticut",NA,NA,41.336267,-71.871313,"direct from dataset","1",0.14,0.16,NA,16.997793,0.3746065,NA,NA,NA,"https://doi.org/10.1006/ecss.1998.0363"
"587","Rovai compiled, reference cited in Chmura (2003)","Orson et al 1998","OSN98_BP_BI_CT","OSN98_BP_BI_CT","marsh","United States","Connecticut",NA,NA,41.336267,-71.871313,"direct from dataset","1",0.16,0.18,NA,30.242826,0.35716584,NA,NA,NA,"https://doi.org/10.1006/ecss.1998.0363"
"588","Rovai compiled, reference cited in Chmura (2003)","Orson et al 1998","OSN98_BP_BI_CT","OSN98_BP_BI_CT","marsh","United States","Connecticut",NA,NA,41.336267,-71.871313,"direct from dataset","1",0.18,0.2,NA,26.490067,0.33752742,NA,NA,NA,"https://doi.org/10.1006/ecss.1998.0363"
"589","Rovai compiled, reference cited in Chmura (2003)","Orson et al 1998","OSN98_BP_BI_CT","OSN98_BP_BI_CT","marsh","United States","Connecticut",NA,NA,41.336267,-71.871313,"direct from dataset","1",0.2,0.22,NA,26.269316,0.3929243,NA,NA,NA,"https://doi.org/10.1006/ecss.1998.0363"
"590","Rovai compiled, reference cited in Chmura (2003)","Roman et al 1997","RMN97_ILT1","RMN97_ILT1","marsh","United States","Massachusetts","1991","1992",41.829982,-69.94936,"direct from dataset","1",0,0.04,NA,31.42767,0.28465623,NA,NA,NA,"https://doi.org/10.1006/ecss.1997.0236"
"591","Rovai compiled, reference cited in Chmura (2003)","Roman et al 1997","RMN97_ILT1","RMN97_ILT1","marsh","United States","Massachusetts","1991","1992",41.829982,-69.94936,"direct from dataset","1",0.04,0.08,NA,39.005302,0.2706456,NA,NA,NA,"https://doi.org/10.1006/ecss.1997.0236"
"592","Rovai compiled, reference cited in Chmura (2003)","Roman et al 1997","RMN97_ILT1","RMN97_ILT1","marsh","United States","Massachusetts","1991","1992",41.829982,-69.94936,"direct from dataset","1",0.08,0.12,NA,35.801567,0.28440934,NA,NA,NA,"https://doi.org/10.1006/ecss.1997.0236"
"593","Rovai compiled, reference cited in Chmura (2003)","Roman et al 1997","RMN97_ILT1","RMN97_ILT1","marsh","United States","Massachusetts","1991","1992",41.829982,-69.94936,"direct from dataset","1",0.12,0.16,NA,31.238323,0.27046043,NA,NA,NA,"https://doi.org/10.1006/ecss.1997.0236"
"594","Rovai compiled, reference cited in Chmura (2003)","Roman et al 1997","RMN97_ILT1","RMN97_ILT1","marsh","United States","Massachusetts","1991","1992",41.829982,-69.94936,"direct from dataset","1",0.16,0.2,NA,31.753345,0.22867547,NA,NA,NA,"https://doi.org/10.1006/ecss.1997.0236"
"595","Rovai compiled, reference cited in Chmura (2003)","Roman et al 1997","RMN97_ILT1","RMN97_ILT1","marsh","United States","Massachusetts","1991","1992",41.829982,-69.94936,"direct from dataset","1",0.2,0.24,NA,35.62358,0.23682262,NA,NA,NA,"https://doi.org/10.1006/ecss.1997.0236"
"596","Rovai compiled, reference cited in Chmura (2003)","Roman et al 1997","RMN97_ILT1","RMN97_ILT1","marsh","United States","Massachusetts","1991","1992",41.829982,-69.94936,"direct from dataset","1",0.24,0.28,NA,37.46781,0.25614122,NA,NA,NA,"https://doi.org/10.1006/ecss.1997.0236"
"597","Rovai compiled, reference cited in Chmura (2003)","Roman et al 1997","RMN97_ILT1","RMN97_ILT1","marsh","United States","Massachusetts","1991","1992",41.829982,-69.94936,"direct from dataset","1",0.28,0.32,NA,46.39359,0.19769165,NA,NA,NA,"https://doi.org/10.1006/ecss.1997.0236"
"598","Rovai compiled, reference cited in Chmura (2003)","Roman et al 1997","RMN97_ILT1","RMN97_ILT1","marsh","United States","Massachusetts","1991","1992",41.829982,-69.94936,"direct from dataset","1",0.32,0.36,NA,53.630398,0.1892359,NA,NA,NA,"https://doi.org/10.1006/ecss.1997.0236"
"599","Rovai compiled, reference cited in Chmura (2003)","Roman et al 1997","RMN97_ILT1","RMN97_ILT1","marsh","United States","Massachusetts","1991","1992",41.829982,-69.94936,"direct from dataset","1",0.36,0.4,NA,47.726585,0.18639675,NA,NA,NA,"https://doi.org/10.1006/ecss.1997.0236"
"600","Rovai compiled, reference cited in Chmura (2003)","Roman et al 1997","RMN97_ILT1","RMN97_ILT1","marsh","United States","Massachusetts","1991","1992",41.829982,-69.94936,"direct from dataset","1",0.4,0.44,NA,46.885887,0.1723244,NA,NA,NA,"https://doi.org/10.1006/ecss.1997.0236"
"601","Rovai compiled, reference cited in Chmura (2003)","Roman et al 1997","RMN97_ILT1","RMN97_ILT1","marsh","United States","Massachusetts","1991","1992",41.829982,-69.94936,"direct from dataset","1",0.44,0.48,NA,51.42262,0.18053326,NA,NA,NA,"https://doi.org/10.1006/ecss.1997.0236"
"602","Rovai compiled, reference cited in Chmura (2003)","Roman et al 1997","RMN97_ILT1","RMN97_ILT1","marsh","United States","Massachusetts","1991","1992",41.829982,-69.94936,"direct from dataset","1",0.48,0.52,NA,48.55213,0.17207752,NA,NA,NA,"https://doi.org/10.1006/ecss.1997.0236"
"603","Rovai compiled, reference cited in Chmura (2003)","Roman et al 1997","RMN97_ILT1","RMN97_ILT1","marsh","United States","Massachusetts","1991","1992",41.829982,-69.94936,"direct from dataset","1",0.52,0.56,NA,46.692753,0.25799283,NA,NA,NA,"https://doi.org/10.1006/ecss.1997.0236"
"604","Rovai compiled, reference cited in Chmura (2003)","Roman et al 1997","RMN97_ILT1","RMN97_ILT1","marsh","United States","Massachusetts","1991","1992",41.829982,-69.94936,"direct from dataset","1",0.56,0.6,NA,33.037113,0.2662017,NA,NA,NA,"https://doi.org/10.1006/ecss.1997.0236"
"605","Rovai compiled, reference cited in Chmura (2003)","Roman et al 1997","RMN97_ILT1","RMN97_ILT1","marsh","United States","Massachusetts","1991","1992",41.829982,-69.94936,"direct from dataset","1",0.6,0.64,NA,27.470335,0.28552032,NA,NA,NA,"https://doi.org/10.1006/ecss.1997.0236"
"606","Rovai compiled, reference cited in Chmura (2003)","Roman et al 1997","RMN97_ILT1","RMN97_ILT1","marsh","United States","Massachusetts","1991","1992",41.829982,-69.94936,"direct from dataset","1",0.64,0.68,NA,32.014645,0.24935193,NA,NA,NA,"https://doi.org/10.1006/ecss.1997.0236"
"607","Rovai compiled, reference cited in Chmura (2003)","Roman et al 1997","RMN97_ILT1","RMN97_ILT1","marsh","United States","Massachusetts","1991","1992",41.829982,-69.94936,"direct from dataset","1",0.68,0.72,NA,27.129513,0.279842,NA,NA,NA,"https://doi.org/10.1006/ecss.1997.0236"
"608","Rovai compiled, reference cited in Chmura (2003)","Roman et al 1997","RMN97_ILT1","RMN97_ILT1","marsh","United States","Massachusetts","1991","1992",41.829982,-69.94936,"direct from dataset","1",0.72,0.76,NA,22.229235,0.3824219,NA,NA,NA,"https://doi.org/10.1006/ecss.1997.0236"
"609","Rovai compiled, reference cited in Chmura (2003)","Roman et al 1997","RMN97_ILT1","RMN97_ILT1","marsh","United States","Massachusetts","1991","1992",41.829982,-69.94936,"direct from dataset","1",0.76,0.8,NA,22.395859,0.3407604,NA,NA,NA,"https://doi.org/10.1006/ecss.1997.0236"
"610","Rovai compiled, reference cited in Chmura (2003)","Roman et al 1997","RMN97_ILT1","RMN97_ILT1","marsh","United States","Massachusetts","1991","1992",41.829982,-69.94936,"direct from dataset","1",0.8,0.84,NA,18.843727,0.50512284,NA,NA,NA,"https://doi.org/10.1006/ecss.1997.0236"
"611","Rovai compiled, reference cited in Chmura (2003)","Roman et al 1997","RMN97_ILT1","RMN97_ILT1","marsh","United States","Massachusetts","1991","1992",41.829982,-69.94936,"direct from dataset","1",0.84,0.88,NA,18.336279,0.39050734,NA,NA,NA,"https://doi.org/10.1006/ecss.1997.0236"
"612","Rovai compiled, reference cited in Chmura (2003)","Roman et al 1997","RMN97_ILT1","RMN97_ILT1","marsh","United States","Massachusetts","1991","1992",41.829982,-69.94936,"direct from dataset","1",0.88,0.92,NA,16.473112,0.62646586,NA,NA,NA,"https://doi.org/10.1006/ecss.1997.0236"
"613","Rovai compiled, reference cited in Chmura (2003)","Roman et al 1997","RMN97_ILT1","RMN97_ILT1","marsh","United States","Massachusetts","1991","1992",41.829982,-69.94936,"direct from dataset","1",0.92,0.96,NA,13.610199,0.52357733,NA,NA,NA,"https://doi.org/10.1006/ecss.1997.0236"
"614","Rovai compiled, reference cited in Chmura (2003)","Roman et al 1997","RMN97_ILT1","RMN97_ILT1","marsh","United States","Massachusetts","1991","1992",41.829982,-69.94936,"direct from dataset","1",0.96,1,NA,15.378693,0.49722257,NA,NA,NA,"https://doi.org/10.1006/ecss.1997.0236"
"615","Rovai compiled, reference cited in Chmura (2003)","Roman et al 1997","RMN97_FHI","RMN97_FHI","marsh","United States","Massachusetts","1991","1992",41.819597,-69.957416,"direct from dataset","1",0,0.04,NA,24.908363,0.19062679,NA,NA,NA,"https://doi.org/10.1006/ecss.1997.0236"
"616","Rovai compiled, reference cited in Chmura (2003)","Roman et al 1997","RMN97_FHI","RMN97_FHI","marsh","United States","Massachusetts","1991","1992",41.819597,-69.957416,"direct from dataset","1",0.04,0.08,NA,10.522386,0.30017146,NA,NA,NA,"https://doi.org/10.1006/ecss.1997.0236"
"617","Rovai compiled, reference cited in Chmura (2003)","Roman et al 1997","RMN97_FHI","RMN97_FHI","marsh","United States","Massachusetts","1991","1992",41.819597,-69.957416,"direct from dataset","1",0.08,0.12,NA,16.885502,0.9220423,NA,NA,NA,"https://doi.org/10.1006/ecss.1997.0236"
"618","Rovai compiled, reference cited in Chmura (2003)","Roman et al 1997","RMN97_FHI","RMN97_FHI","marsh","United States","Massachusetts","1991","1992",41.819597,-69.957416,"direct from dataset","1",0.12,0.16,NA,9.662793,0.4517813,NA,NA,NA,"https://doi.org/10.1006/ecss.1997.0236"
"619","Rovai compiled, reference cited in Chmura (2003)","Roman et al 1997","RMN97_FHI","RMN97_FHI","marsh","United States","Massachusetts","1991","1992",41.819597,-69.957416,"direct from dataset","1",0.16,0.2,NA,12.072394,0.41291675,NA,NA,NA,"https://doi.org/10.1006/ecss.1997.0236"
"620","Rovai compiled, reference cited in Chmura (2003)","Roman et al 1997","RMN97_FHI","RMN97_FHI","marsh","United States","Massachusetts","1991","1992",41.819597,-69.957416,"direct from dataset","1",0.2,0.24,NA,16.952562,0.25098115,NA,NA,NA,"https://doi.org/10.1006/ecss.1997.0236"
"621","Rovai compiled, reference cited in Chmura (2003)","Roman et al 1997","RMN97_FHI","RMN97_FHI","marsh","United States","Massachusetts","1991","1992",41.819597,-69.957416,"direct from dataset","1",0.24,0.28,NA,21.337399,0.24949515,NA,NA,NA,"https://doi.org/10.1006/ecss.1997.0236"
"622","Rovai compiled, reference cited in Chmura (2003)","Roman et al 1997","RMN97_FHI","RMN97_FHI","marsh","United States","Massachusetts","1991","1992",41.819597,-69.957416,"direct from dataset","1",0.28,0.32,NA,21.521814,0.23562583,NA,NA,NA,"https://doi.org/10.1006/ecss.1997.0236"
"623","Rovai compiled, reference cited in Chmura (2003)","Roman et al 1997","RMN97_FHI","RMN97_FHI","marsh","United States","Massachusetts","1991","1992",41.819597,-69.957416,"direct from dataset","1",0.32,0.36,NA,20.227854,0.19710422,NA,NA,NA,"https://doi.org/10.1006/ecss.1997.0236"
"624","Rovai compiled, reference cited in Chmura (2003)","Roman et al 1997","RMN97_FHI","RMN97_FHI","marsh","United States","Massachusetts","1991","1992",41.819597,-69.957416,"direct from dataset","1",0.36,0.4,NA,18.935417,0.22027053,NA,NA,NA,"https://doi.org/10.1006/ecss.1997.0236"
"625","Rovai compiled, reference cited in Chmura (2003)","Roman et al 1997","RMN97_FHI","RMN97_FHI","marsh","United States","Massachusetts","1991","1992",41.819597,-69.957416,"direct from dataset","1",0.4,0.44,NA,28.75062,0.12002286,NA,NA,NA,"https://doi.org/10.1006/ecss.1997.0236"
"626","Rovai compiled, reference cited in Chmura (2003)","Roman et al 1997","RMN97_FHI","RMN97_FHI","marsh","United States","Massachusetts","1991","1992",41.819597,-69.957416,"direct from dataset","1",0.44,0.48,NA,27.705086,0.124747574,NA,NA,NA,"https://doi.org/10.1006/ecss.1997.0236"
"627","Rovai compiled, reference cited in Chmura (2003)","Roman et al 1997","RMN97_FHI","RMN97_FHI","marsh","United States","Massachusetts","1991","1992",41.819597,-69.957416,"direct from dataset","1",0.48,0.52,NA,24.928177,0.22202325,NA,NA,NA,"https://doi.org/10.1006/ecss.1997.0236"
"628","Rovai compiled, reference cited in Chmura (2003)","Roman et al 1997","RMN97_FHI","RMN97_FHI","marsh","United States","Massachusetts","1991","1992",41.819597,-69.957416,"direct from dataset","1",0.52,0.56,NA,18.450752,0.25140026,NA,NA,NA,"https://doi.org/10.1006/ecss.1997.0236"
"629","Rovai compiled, reference cited in Chmura (2003)","Roman et al 1997","RMN97_FHI","RMN97_FHI","marsh","United States","Massachusetts","1991","1992",41.819597,-69.957416,"direct from dataset","1",0.56,0.6,NA,17.155268,0.32394743,NA,NA,NA,"https://doi.org/10.1006/ecss.1997.0236"
"630","Rovai compiled, reference cited in Chmura (2003)","Roman et al 1997","RMN97_FHI","RMN97_FHI","marsh","United States","Massachusetts","1991","1992",41.819597,-69.957416,"direct from dataset","1",0.6,0.64,NA,16.108212,0.23604496,NA,NA,NA,"https://doi.org/10.1006/ecss.1997.0236"
"631","Rovai compiled, reference cited in Chmura (2003)","Roman et al 1997","RMN97_FHI","RMN97_FHI","marsh","United States","Massachusetts","1991","1992",41.819597,-69.957416,"direct from dataset","1",0.64,0.68,NA,10.863784,0.32101354,NA,NA,NA,"https://doi.org/10.1006/ecss.1997.0236"
"632","Rovai compiled, reference cited in Chmura (2003)","Roman et al 1997","RMN97_FHI","RMN97_FHI","marsh","United States","Massachusetts","1991","1992",41.819597,-69.957416,"direct from dataset","1",0.68,0.72,NA,16.978472,0.20838255,NA,NA,NA,"https://doi.org/10.1006/ecss.1997.0236"
"633","Rovai compiled, reference cited in Chmura (2003)","Roman et al 1997","RMN97_FHI","RMN97_FHI","marsh","United States","Massachusetts","1991","1992",41.819597,-69.957416,"direct from dataset","1",0.72,0.76,NA,11.73252,0.32413793,NA,NA,NA,"https://doi.org/10.1006/ecss.1997.0236"
"634","Rovai compiled, reference cited in Chmura (2003)","Roman et al 1997","RMN97_FHI","RMN97_FHI","marsh","United States","Massachusetts","1991","1992",41.819597,-69.957416,"direct from dataset","1",0.76,0.8,NA,17.598782,0.20537245,NA,NA,NA,"https://doi.org/10.1006/ecss.1997.0236"
"635","Rovai compiled, reference cited in Chmura (2003)","Roman et al 1997","RMN97_FHI","RMN97_FHI","marsh","United States","Massachusetts","1991","1992",41.819597,-69.957416,"direct from dataset","1",0.8,0.84,NA,10.133739,0.36448848,NA,NA,NA,"https://doi.org/10.1006/ecss.1997.0236"
"636","Rovai compiled, reference cited in Chmura (2003)","Roman et al 1997","RMN97_FHI","RMN97_FHI","marsh","United States","Massachusetts","1991","1992",41.819597,-69.957416,"direct from dataset","1",0.84,0.88,NA,8.592875,0.49876168,NA,NA,NA,"https://doi.org/10.1006/ecss.1997.0236"
"637","Rovai compiled, reference cited in Chmura (2003)","Roman et al 1997","RMN97_FHI","RMN97_FHI","marsh","United States","Massachusetts","1991","1992",41.819597,-69.957416,"direct from dataset","1",0.88,0.92,NA,8.288054,0.28767383,NA,NA,NA,"https://doi.org/10.1006/ecss.1997.0236"
"638","Rovai compiled, reference cited in Chmura (2003)","Roman et al 1997","RMN97_FHI","RMN97_FHI","marsh","United States","Massachusetts","1991","1992",41.819597,-69.957416,"direct from dataset","1",0.92,0.96,NA,9.211659,0.37843397,NA,NA,NA,"https://doi.org/10.1006/ecss.1997.0236"
"639","Rovai compiled, reference cited in Chmura (2003)","Roman et al 1997","RMN97_NB","RMN97_NB","marsh","United States","Massachusetts","1991","1992",41.819597,-69.957416,"direct from dataset","1",0,0.04,NA,41.804535,0.23614603,NA,NA,NA,"https://doi.org/10.1006/ecss.1997.0236"
"640","Rovai compiled, reference cited in Chmura (2003)","Roman et al 1997","RMN97_NB","RMN97_NB","marsh","United States","Massachusetts","1991","1992",41.843357,-69.95326,"direct from dataset","1",0.04,0.08,NA,41.70623,0.31117803,NA,NA,NA,"https://doi.org/10.1006/ecss.1997.0236"
"641","Rovai compiled, reference cited in Chmura (2003)","Roman et al 1997","RMN97_NB","RMN97_NB","marsh","United States","Massachusetts","1991","1992",41.843357,-69.95326,"direct from dataset","1",0.08,0.12,NA,30.13374,0.27308995,NA,NA,NA,"https://doi.org/10.1006/ecss.1997.0236"
"642","Rovai compiled, reference cited in Chmura (2003)","Roman et al 1997","RMN97_NB","RMN97_NB","marsh","United States","Massachusetts","1991","1992",41.843357,-69.95326,"direct from dataset","1",0.12,0.16,NA,21.899029,0.25926986,NA,NA,NA,"https://doi.org/10.1006/ecss.1997.0236"
"643","Rovai compiled, reference cited in Chmura (2003)","Roman et al 1997","RMN97_NB","RMN97_NB","marsh","United States","Massachusetts","1991","1992",41.843357,-69.95326,"direct from dataset","1",0.16,0.2,NA,26.997143,0.4223711,NA,NA,NA,"https://doi.org/10.1006/ecss.1997.0236"
"644","Rovai compiled, reference cited in Chmura (2003)","Roman et al 1997","RMN97_NB","RMN97_NB","marsh","United States","Massachusetts","1991","1992",41.843357,-69.95326,"direct from dataset","1",0.2,0.24,NA,28.387121,0.3354761,NA,NA,NA,"https://doi.org/10.1006/ecss.1997.0236"
"645","Rovai compiled, reference cited in Chmura (2003)","Roman et al 1997","RMN97_NB","RMN97_NB","marsh","United States","Massachusetts","1991","1992",41.843357,-69.95326,"direct from dataset","1",0.24,0.28,NA,23.110687,0.37097478,NA,NA,NA,"https://doi.org/10.1006/ecss.1997.0236"
"646","Rovai compiled, reference cited in Chmura (2003)","Roman et al 1997","RMN97_NB","RMN97_NB","marsh","United States","Massachusetts","1991","1992",41.843357,-69.95326,"direct from dataset","1",0.28,0.32,NA,35.243286,0.26420775,NA,NA,NA,"https://doi.org/10.1006/ecss.1997.0236"
"647","Rovai compiled, reference cited in Chmura (2003)","Roman et al 1997","RMN97_NB","RMN97_NB","marsh","United States","Massachusetts","1991","1992",41.843357,-69.95326,"direct from dataset","1",0.32,0.36,NA,22.564299,0.36356795,NA,NA,NA,"https://doi.org/10.1006/ecss.1997.0236"
"648","Rovai compiled, reference cited in Chmura (2003)","Roman et al 1997","RMN97_NB","RMN97_NB","marsh","United States","Massachusetts","1991","1992",41.843357,-69.95326,"direct from dataset","1",0.36,0.4,NA,26.54677,0.27637184,NA,NA,NA,"https://doi.org/10.1006/ecss.1997.0236"
"649","Rovai compiled, reference cited in Chmura (2003)","Roman et al 1997","RMN97_NB","RMN97_NB","marsh","United States","Massachusetts","1991","1992",41.843357,-69.95326,"direct from dataset","1",0.4,0.44,NA,20.536484,0.34622505,NA,NA,NA,"https://doi.org/10.1006/ecss.1997.0236"
"650","Rovai compiled, reference cited in Chmura (2003)","Roman et al 1997","RMN97_NB","RMN97_NB","marsh","United States","Massachusetts","1991","1992",41.843357,-69.95326,"direct from dataset","1",0.44,0.48,NA,13.778625,0.5584644,NA,NA,NA,"https://doi.org/10.1006/ecss.1997.0236"
"651","Rovai compiled, reference cited in Chmura (2003)","Roman et al 1997","RMN97_NB","RMN97_NB","marsh","United States","Massachusetts","1991","1992",41.843357,-69.95326,"direct from dataset","1",0.48,0.52,NA,16.650028,0.53019196,NA,NA,NA,"https://doi.org/10.1006/ecss.1997.0236"
"652","Rovai compiled, reference cited in Chmura (2003)","Roman et al 1997","RMN97_NB","RMN97_NB","marsh","United States","Massachusetts","1991","1992",41.843357,-69.95326,"direct from dataset","1",0.52,0.56,NA,19.89636,0.53133607,NA,NA,NA,"https://doi.org/10.1006/ecss.1997.0236"
"653","Rovai compiled, reference cited in Chmura (2003)","Roman et al 1997","RMN97_NB","RMN97_NB","marsh","United States","Massachusetts","1991","1992",41.843357,-69.95326,"direct from dataset","1",0.56,0.6,NA,22.76548,0.65526533,NA,NA,NA,"https://doi.org/10.1006/ecss.1997.0236"
"654","Rovai compiled, reference cited in Chmura (2003)","Roman et al 1997","RMN97_NB","RMN97_NB","marsh","United States","Massachusetts","1991","1992",41.843357,-69.95326,"direct from dataset","1",0.6,0.64,NA,37.867783,0.47482124,NA,NA,NA,"https://doi.org/10.1006/ecss.1997.0236"
"655","Rovai compiled, reference cited in Chmura (2003)","Roman et al 1997","RMN97_NB","RMN97_NB","marsh","United States","Massachusetts","1991","1992",41.843357,-69.95326,"direct from dataset","1",0.64,0.68,NA,41.4799,0.26977795,NA,NA,NA,"https://doi.org/10.1006/ecss.1997.0236"
"656","Rovai compiled, reference cited in Chmura (2003)","Roman et al 1997","RMN97_NB","RMN97_NB","marsh","United States","Massachusetts","1991","1992",41.843357,-69.95326,"direct from dataset","1",0.68,0.72,NA,31.036768,0.34447873,NA,NA,NA,"https://doi.org/10.1006/ecss.1997.0236"
"657","Rovai compiled, reference cited in Chmura (2003)","Connor et al 2001","CNR01_Sa3_LM","CNR01_Sa3_LM","marsh","Canada","Nova Scotia, New Brunswick","1998",NA,45.095975,-66.432607,"direct from dataset","1",0,0.02,NA,13.448411,0.7121662,NA,NA,NA,"https://doi.org/10.1029/2000GB001346"
"658","Rovai compiled, reference cited in Chmura (2003)","Connor et al 2001","CNR01_Sa3_LM","CNR01_Sa3_LM","marsh","Canada","Nova Scotia, New Brunswick","1998",NA,45.095975,-66.432607,"direct from dataset","1",0.02,0.04,NA,15.023617,0.727003,NA,NA,NA,"https://doi.org/10.1029/2000GB001346"
"659","Rovai compiled, reference cited in Chmura (2003)","Connor et al 2001","CNR01_Sa3_LM","CNR01_Sa3_LM","marsh","Canada","Nova Scotia, New Brunswick","1998",NA,45.095975,-66.432607,"direct from dataset","1",0.04,0.06,NA,10.88364,0.6913947,NA,NA,NA,"https://doi.org/10.1029/2000GB001346"
"660","Rovai compiled, reference cited in Chmura (2003)","Connor et al 2001","CNR01_Sa3_LM","CNR01_Sa3_LM","marsh","Canada","Nova Scotia, New Brunswick","1998",NA,45.095975,-66.432607,"direct from dataset","1",0.06,0.08,NA,7.7523737,0.7833828,NA,NA,NA,"https://doi.org/10.1029/2000GB001346"
"661","Rovai compiled, reference cited in Chmura (2003)","Connor et al 2001","CNR01_Sa3_LM","CNR01_Sa3_LM","marsh","Canada","Nova Scotia, New Brunswick","1998",NA,45.095975,-66.432607,"direct from dataset","1",0.08,0.1,NA,8.766732,0.8753709,NA,NA,NA,"https://doi.org/10.1029/2000GB001346"
"662","Rovai compiled, reference cited in Chmura (2003)","Connor et al 2001","CNR01_Sa3_LM","CNR01_Sa3_LM","marsh","Canada","Nova Scotia, New Brunswick","1998",NA,45.095975,-66.432607,"direct from dataset","1",0.1,0.12,NA,10.11785,0.7240356,NA,NA,NA,"https://doi.org/10.1029/2000GB001346"
"663","Rovai compiled, reference cited in Chmura (2003)","Connor et al 2001","CNR01_Sa3_LM","CNR01_Sa3_LM","marsh","Canada","Nova Scotia, New Brunswick","1998",NA,45.095975,-66.432607,"direct from dataset","1",0.12,0.14,NA,13.036642,0.5875371,NA,NA,NA,"https://doi.org/10.1029/2000GB001346"
"664","Rovai compiled, reference cited in Chmura (2003)","Connor et al 2001","CNR01_Sa3_LM","CNR01_Sa3_LM","marsh","Canada","Nova Scotia, New Brunswick","1998",NA,45.095975,-66.432607,"direct from dataset","1",0.14,0.16,NA,10.466536,0.73590505,NA,NA,NA,"https://doi.org/10.1029/2000GB001346"
"665","Rovai compiled, reference cited in Chmura (2003)","Connor et al 2001","CNR01_Sa3_LM","CNR01_Sa3_LM","marsh","Canada","Nova Scotia, New Brunswick","1998",NA,45.095975,-66.432607,"direct from dataset","1",0.16,0.18,NA,12.152844,0.63501483,NA,NA,NA,"https://doi.org/10.1029/2000GB001346"
"666","Rovai compiled, reference cited in Chmura (2003)","Connor et al 2001","CNR01_Sa3_LM","CNR01_Sa3_LM","marsh","Canada","Nova Scotia, New Brunswick","1998",NA,45.095975,-66.432607,"direct from dataset","1",0.18,0.2,NA,11.710631,0.77744806,NA,NA,NA,"https://doi.org/10.1029/2000GB001346"
"667","Rovai compiled, reference cited in Chmura (2003)","Connor et al 2001","CNR01_Sa3_LM","CNR01_Sa3_LM","marsh","Canada","Nova Scotia, New Brunswick","1998",NA,45.095975,-66.432607,"direct from dataset","1",0.22,0.24,NA,14.972146,0.83086056,NA,NA,NA,"https://doi.org/10.1029/2000GB001346"
"668","Rovai compiled, reference cited in Chmura (2003)","Connor et al 2001","CNR01_Sa3_LM","CNR01_Sa3_LM","marsh","Canada","Nova Scotia, New Brunswick","1998",NA,45.095975,-66.432607,"direct from dataset","1",0.26,0.28,NA,12.295332,0.63501483,NA,NA,NA,"https://doi.org/10.1029/2000GB001346"
