Habitat,ID CORE,lat,long,Upper depth decompressed (cm),Lower depth decompressed (cm), DBD (g cm-3) decompresed,%Corg bulk,Publication,year of sampling,equipment C analyses
Saltmarsh,CO86 ,-32.026075,115.812793,75,80,1.02,1.14,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO86 ,-32.026075,115.812793,80,84,0.92,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO65,-32.02629,115.812964,0,3,0.3,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO65,-32.02629,115.812964,15,18,0.32,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO65,-32.02629,115.812964,30,33,0.71,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO65,-32.02629,115.812964,45,48,0.05,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO65,-32.02629,115.812964,60,63,1.58,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO65,-32.02629,115.812964,75,78,0.93,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO65,-32.02629,115.812964,90,93,1.01,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO65,-32.02629,115.812964,105,108,1.19,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO61,-32.028613,115.901072,0,3,0.12,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO61,-32.028613,115.901072,15,18,0.12,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO61,-32.028613,115.901072,30,33,0.25,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO61,-32.028613,115.901072,45,48,0.6,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO61,-32.028613,115.901072,60,63,1.36,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO61,-32.028613,115.901072,75,78,0.71,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO61,-32.028613,115.901072,90,93,0.79,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO61,-32.028613,115.901072,105,108,0.5,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO89,-32.028688,115.900988,0,1,0.09,26.2,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO89,-32.028688,115.900988,1,2,0.11,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO89,-32.028688,115.900988,2,3,0.15,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO89,-32.028688,115.900988,3,4,0.15,21.94,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO89,-32.028688,115.900988,4,5,0.19,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO89,-32.028688,115.900988,5,6,0.22,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO89,-32.028688,115.900988,6,7,0.2,16.86,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO89,-32.028688,115.900988,7,8,0.22,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO89,-32.028688,115.900988,8,9,0.25,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO89,-32.028688,115.900988,9,10,0.25,15.32,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO89,-32.028688,115.900988,10,11,0.21,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO89,-32.028688,115.900988,11,12,0.23,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO89,-32.028688,115.900988,12,13,0.19,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO89,-32.028688,115.900988,13,14,0.26,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO89,-32.028688,115.900988,14,15,0.21,17.14,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO89,-32.028688,115.900988,15,16,0.24,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO89,-32.028688,115.900988,16,17,0.26,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO89,-32.028688,115.900988,17,18,0.28,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO89,-32.028688,115.900988,18,19,0.32,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO89,-32.028688,115.900988,19,20,0.53,9.34,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO89,-32.028688,115.900988,20,25,1.13,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO89,-32.028688,115.900988,25,30,1.33,1.15,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO89,-32.028688,115.900988,30,35,1.14,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO89,-32.028688,115.900988,35,40,1.2,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO89,-32.028688,115.900988,40,45,1.15,2.05,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO89,-32.028688,115.900988,45,50,1.03,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO89,-32.028688,115.900988,50,55,1.58,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO89,-32.028688,115.900988,55,60,1.6,0.38,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO89,-32.028688,115.900988,60,65,1.54,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO89,-32.028688,115.900988,65,70,1.24,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO89,-32.028688,115.900988,70,74,1.38,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO53,-32.028769,115.900894,0,3,0.13,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO53,-32.028769,115.900894,15,18,0.27,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO53,-32.028769,115.900894,30,33,0.7,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO53,-32.028769,115.900894,45,48,1.5,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO53,-32.028769,115.900894,60,63,1.32,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO53,-32.028769,115.900894,75,78,1.34,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO53,-32.028769,115.900894,90,93,1.24,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO53,-32.028769,115.900894,105,108,1.39,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,BM2,-33.326028,115.655444,0,1,0.37,,unpublished,2019,elemental analyzer coupled with a mass spectrometer
Saltmarsh,BM2,-33.326028,115.655444,1,2,0.32,,unpublished,2019,elemental analyzer coupled with a mass spectrometer
Saltmarsh,BM2,-33.326028,115.655444,2,3,0.23,,unpublished,2019,elemental analyzer coupled with a mass spectrometer
Saltmarsh,BM2,-33.326028,115.655444,3,4,0.19,,unpublished,2019,elemental analyzer coupled with a mass spectrometer
Saltmarsh,BM2,-33.326028,115.655444,4,5,0.3,,unpublished,2019,elemental analyzer coupled with a mass spectrometer
Saltmarsh,BM2,-33.326028,115.655444,5,6,0.2,,unpublished,2019,elemental analyzer coupled with a mass spectrometer
Saltmarsh,BM2,-33.326028,115.655444,6,7,0.28,,unpublished,2019,elemental analyzer coupled with a mass spectrometer
Saltmarsh,BM2,-33.326028,115.655444,7,8,0.39,,unpublished,2019,elemental analyzer coupled with a mass spectrometer
Saltmarsh,BM2,-33.326028,115.655444,8,9,0.81,,unpublished,2019,elemental analyzer coupled with a mass spectrometer
Saltmarsh,BM2,-33.326028,115.655444,9,10,1.07,,unpublished,2019,elemental analyzer coupled with a mass spectrometer
Saltmarsh,BM2,-33.326028,115.655444,10,11,0.96,,unpublished,2019,elemental analyzer coupled with a mass spectrometer
Saltmarsh,BM2,-33.326028,115.655444,11,12,1.01,,unpublished,2019,elemental analyzer coupled with a mass spectrometer
Saltmarsh,BM2,-33.326028,115.655444,12,13,1.16,,unpublished,2019,elemental analyzer coupled with a mass spectrometer
Saltmarsh,BM2,-33.326028,115.655444,13,14,1.11,,unpublished,2019,elemental analyzer coupled with a mass spectrometer
Saltmarsh,BM2,-33.326028,115.655444,14,15,1.01,,unpublished,2019,elemental analyzer coupled with a mass spectrometer
Saltmarsh,BM2,-33.326028,115.655444,15,16,0.79,,unpublished,2019,elemental analyzer coupled with a mass spectrometer
Saltmarsh,BM2,-33.326028,115.655444,16,17,1.05,,unpublished,2019,elemental analyzer coupled with a mass spectrometer
Saltmarsh,BM2,-33.326028,115.655444,17,18,1,,unpublished,2019,elemental analyzer coupled with a mass spectrometer
Saltmarsh,BM2,-33.326028,115.655444,18,19,1.01,,unpublished,2019,elemental analyzer coupled with a mass spectrometer
Saltmarsh,BM2,-33.326028,115.655444,19,20,1.18,,unpublished,2019,elemental analyzer coupled with a mass spectrometer
Saltmarsh,BM2,-33.326028,115.655444,20,25,1.47,,unpublished,2019,elemental analyzer coupled with a mass spectrometer
Saltmarsh,BM2,-33.326028,115.655444,25,30,1.25,,unpublished,2019,elemental analyzer coupled with a mass spectrometer
Saltmarsh,BM2,-33.326028,115.655444,30,35,1.63,,unpublished,2019,elemental analyzer coupled with a mass spectrometer
Saltmarsh,BM2,-33.326028,115.655444,35,40,1.5,,unpublished,2019,elemental analyzer coupled with a mass spectrometer
Saltmarsh,BM2,-33.326028,115.655444,40,45,1.7,,unpublished,2019,elemental analyzer coupled with a mass spectrometer
Saltmarsh,BM2,-33.326028,115.655444,45,50,1.58,,unpublished,2019,elemental analyzer coupled with a mass spectrometer
Saltmarsh,BM2,-33.326028,115.655444,50,55,1.5,,unpublished,2019,elemental analyzer coupled with a mass spectrometer
Saltmarsh,BM2,-33.326028,115.655444,55,60,1.41,,unpublished,2019,elemental analyzer coupled with a mass spectrometer
Saltmarsh,BM2,-33.326028,115.655444,60,65,1.26,,unpublished,2019,elemental analyzer coupled with a mass spectrometer
Saltmarsh,BM2,-33.326028,115.655444,65,70,1.56,,unpublished,2019,elemental analyzer coupled with a mass spectrometer
Saltmarsh,BM2,-33.326028,115.655444,70,75,1.63,,unpublished,2019,elemental analyzer coupled with a mass spectrometer
Saltmarsh,BM2,-33.326028,115.655444,75,80,1.6,,unpublished,2019,elemental analyzer coupled with a mass spectrometer
Saltmarsh,BM2,-33.326028,115.655444,80,85,1.59,,unpublished,2019,elemental analyzer coupled with a mass spectrometer
Saltmarsh,BM2,-33.326028,115.655444,85,88,1.1,,unpublished,2019,elemental analyzer coupled with a mass spectrometer
Saltmarsh,BM3,-33.325833,115.655417,0,1,0.06,,unpublished,2019,elemental analyzer coupled with a mass spectrometer
Saltmarsh,BM3,-33.325833,115.655417,1,2,0.11,,unpublished,2019,elemental analyzer coupled with a mass spectrometer
Saltmarsh,BM3,-33.325833,115.655417,2,3,0.27,,unpublished,2019,elemental analyzer coupled with a mass spectrometer
Saltmarsh,BM3,-33.325833,115.655417,3,4,0.25,,unpublished,2019,elemental analyzer coupled with a mass spectrometer
Saltmarsh,BM3,-33.325833,115.655417,4,5,0.43,,unpublished,2019,elemental analyzer coupled with a mass spectrometer
Saltmarsh,BM3,-33.325833,115.655417,5,6,1.07,,unpublished,2019,elemental analyzer coupled with a mass spectrometer
Saltmarsh,BM3,-33.325833,115.655417,6,7,1.2,,unpublished,2019,elemental analyzer coupled with a mass spectrometer
Saltmarsh,BM3,-33.325833,115.655417,7,8,1.45,,unpublished,2019,elemental analyzer coupled with a mass spectrometer
Saltmarsh,BM3,-33.325833,115.655417,8,9,1.39,,unpublished,2019,elemental analyzer coupled with a mass spectrometer
Saltmarsh,BM3,-33.325833,115.655417,9,10,1.31,,unpublished,2019,elemental analyzer coupled with a mass spectrometer
Saltmarsh,BM3,-33.325833,115.655417,10,11,1.38,,unpublished,2019,elemental analyzer coupled with a mass spectrometer
Saltmarsh,BM3,-33.325833,115.655417,11,12,1.28,,unpublished,2019,elemental analyzer coupled with a mass spectrometer
Saltmarsh,BM3,-33.325833,115.655417,12,13,1.48,,unpublished,2019,elemental analyzer coupled with a mass spectrometer
Saltmarsh,BM3,-33.325833,115.655417,13,14,1.55,,unpublished,2019,elemental analyzer coupled with a mass spectrometer
Saltmarsh,BM3,-33.325833,115.655417,14,15,1.58,,unpublished,2019,elemental analyzer coupled with a mass spectrometer
Saltmarsh,BM3,-33.325833,115.655417,15,16,1.48,,unpublished,2019,elemental analyzer coupled with a mass spectrometer
Saltmarsh,BM3,-33.325833,115.655417,16,17,1.79,,unpublished,2019,elemental analyzer coupled with a mass spectrometer
Saltmarsh,BM3,-33.325833,115.655417,17,18,1.49,,unpublished,2019,elemental analyzer coupled with a mass spectrometer
Saltmarsh,BM3,-33.325833,115.655417,18,19,1.5,,unpublished,2019,elemental analyzer coupled with a mass spectrometer
Saltmarsh,BM3,-33.325833,115.655417,19,20,1.57,,unpublished,2019,elemental analyzer coupled with a mass spectrometer
Saltmarsh,BM3,-33.325833,115.655417,20,25,1.5,,unpublished,2019,elemental analyzer coupled with a mass spectrometer
Saltmarsh,BM3,-33.325833,115.655417,25,30,1.52,,unpublished,2019,elemental analyzer coupled with a mass spectrometer
Saltmarsh,BM3,-33.325833,115.655417,30,35,1.41,,unpublished,2019,elemental analyzer coupled with a mass spectrometer
Saltmarsh,BM3,-33.325833,115.655417,35,40,1.5,,unpublished,2019,elemental analyzer coupled with a mass spectrometer
Saltmarsh,BM3,-33.325833,115.655417,40,45,1.52,,unpublished,2019,elemental analyzer coupled with a mass spectrometer
Saltmarsh,BM3,-33.325833,115.655417,45,50,1.58,,unpublished,2019,elemental analyzer coupled with a mass spectrometer
Saltmarsh,BM3,-33.325833,115.655417,50,55,1.52,,unpublished,2019,elemental analyzer coupled with a mass spectrometer
Saltmarsh,BM3,-33.325833,115.655417,55,60,1.57,,unpublished,2019,elemental analyzer coupled with a mass spectrometer
Saltmarsh,BM3,-33.325833,115.655417,60,65,1.52,,unpublished,2019,elemental analyzer coupled with a mass spectrometer
Saltmarsh,BM3,-33.325833,115.655417,65,70,1.55,,unpublished,2019,elemental analyzer coupled with a mass spectrometer
Saltmarsh,BM3,-33.325833,115.655417,70,75,1.39,,unpublished,2019,elemental analyzer coupled with a mass spectrometer
Saltmarsh,BM3,-33.325833,115.655417,75,80,1.4,,unpublished,2019,elemental analyzer coupled with a mass spectrometer
Saltmarsh,BM3,-33.325833,115.655417,80,85,1.29,,unpublished,2019,elemental analyzer coupled with a mass spectrometer
Saltmarsh,BM3,-33.325833,115.655417,85,90,1.27,,unpublished,2019,elemental analyzer coupled with a mass spectrometer
Saltmarsh,BM3,-33.325833,115.655417,90,91,1.85,,unpublished,2019,elemental analyzer coupled with a mass spectrometer
Saltmarsh,BM6,-33.325233,115.655317,0,1,0.59,,unpublished,2019,elemental analyzer coupled with a mass spectrometer
Saltmarsh,BM6,-33.325233,115.655317,1,2,0.7,,unpublished,2019,elemental analyzer coupled with a mass spectrometer
Saltmarsh,BM6,-33.325233,115.655317,2,3,0.73,,unpublished,2019,elemental analyzer coupled with a mass spectrometer
Saltmarsh,BM6,-33.325233,115.655317,3,4,0.88,,unpublished,2019,elemental analyzer coupled with a mass spectrometer
Saltmarsh,BM6,-33.325233,115.655317,4,5,1.06,,unpublished,2019,elemental analyzer coupled with a mass spectrometer
Saltmarsh,BM6,-33.325233,115.655317,5,6,1.22,,unpublished,2019,elemental analyzer coupled with a mass spectrometer
Saltmarsh,BM6,-33.325233,115.655317,6,7,1.45,,unpublished,2019,elemental analyzer coupled with a mass spectrometer
Saltmarsh,BM6,-33.325233,115.655317,7,8,1.56,,unpublished,2019,elemental analyzer coupled with a mass spectrometer
Saltmarsh,BM6,-33.325233,115.655317,8,9,1.48,,unpublished,2019,elemental analyzer coupled with a mass spectrometer
Saltmarsh,BM6,-33.325233,115.655317,9,10,1.47,,unpublished,2019,elemental analyzer coupled with a mass spectrometer
Saltmarsh,BM6,-33.325233,115.655317,10,11,1.49,,unpublished,2019,elemental analyzer coupled with a mass spectrometer
Saltmarsh,BM6,-33.325233,115.655317,11,12,1.57,,unpublished,2019,elemental analyzer coupled with a mass spectrometer
Saltmarsh,BM6,-33.325233,115.655317,12,13,1.43,,unpublished,2019,elemental analyzer coupled with a mass spectrometer
Saltmarsh,BM6,-33.325233,115.655317,13,14,1.59,,unpublished,2019,elemental analyzer coupled with a mass spectrometer
Saltmarsh,BM6,-33.325233,115.655317,14,15,1.78,,unpublished,2019,elemental analyzer coupled with a mass spectrometer
Saltmarsh,BM6,-33.325233,115.655317,15,16,1.49,,unpublished,2019,elemental analyzer coupled with a mass spectrometer
Saltmarsh,BM6,-33.325233,115.655317,16,17,1.55,,unpublished,2019,elemental analyzer coupled with a mass spectrometer
Saltmarsh,BM6,-33.325233,115.655317,17,18,1.67,,unpublished,2019,elemental analyzer coupled with a mass spectrometer
Saltmarsh,BM6,-33.325233,115.655317,18,19,1.38,,unpublished,2019,elemental analyzer coupled with a mass spectrometer
Saltmarsh,BM6,-33.325233,115.655317,19,20,1.66,,unpublished,2019,elemental analyzer coupled with a mass spectrometer
Saltmarsh,BM6,-33.325233,115.655317,20,25,1.63,,unpublished,2019,elemental analyzer coupled with a mass spectrometer
Saltmarsh,BM6,-33.325233,115.655317,25,30,1.53,,unpublished,2019,elemental analyzer coupled with a mass spectrometer
Saltmarsh,BM6,-33.325233,115.655317,30,35,1.73,,unpublished,2019,elemental analyzer coupled with a mass spectrometer
Saltmarsh,BM6,-33.325233,115.655317,35,40,1.4,,unpublished,2019,elemental analyzer coupled with a mass spectrometer
Saltmarsh,BM6,-33.325233,115.655317,40,45,1.31,,unpublished,2019,elemental analyzer coupled with a mass spectrometer
Saltmarsh,BM6,-33.325233,115.655317,45,50,1.4,,unpublished,2019,elemental analyzer coupled with a mass spectrometer
Saltmarsh,BM6,-33.325233,115.655317,50,55,1.41,,unpublished,2019,elemental analyzer coupled with a mass spectrometer
Saltmarsh,BM6,-33.325233,115.655317,55,60,1.39,,unpublished,2019,elemental analyzer coupled with a mass spectrometer
Saltmarsh,BM6,-33.325233,115.655317,60,65,1.33,,unpublished,2019,elemental analyzer coupled with a mass spectrometer
Saltmarsh,BM6,-33.325233,115.655317,65,70,1.38,,unpublished,2019,elemental analyzer coupled with a mass spectrometer
Saltmarsh,BM6,-33.325233,115.655317,70,75,1.41,,unpublished,2019,elemental analyzer coupled with a mass spectrometer
Saltmarsh,BM6,-33.325233,115.655317,75,80,1.32,,unpublished,2019,elemental analyzer coupled with a mass spectrometer
Saltmarsh,BM6,-33.325233,115.655317,80,85,1.34,,unpublished,2019,elemental analyzer coupled with a mass spectrometer
Saltmarsh,BM6,-33.325233,115.655317,85,90,1.36,,unpublished,2019,elemental analyzer coupled with a mass spectrometer
Saltmarsh,BM6,-33.325233,115.655317,90,94,1.2,,unpublished,2019,elemental analyzer coupled with a mass spectrometer
Saltmarsh,VW8A,-33.613622,115.42524,0,0.5,0.431883239,9.91,Serrano et al 2019 NatComms,2015,elemental analyzer coupled with a mass spectrometer
Saltmarsh,VW8A,-33.613622,115.42524,0.5,1,0.615056497,19.44,Serrano et al 2019 NatComms,2015,elemental analyzer coupled with a mass spectrometer
Saltmarsh,VW8A,-33.613622,115.42524,1,1.5,0.392231638,1.47,Serrano et al 2019 NatComms,2015,elemental analyzer coupled with a mass spectrometer
Saltmarsh,VW8A,-33.613622,115.42524,1.5,2,0.587900188,3.16,Serrano et al 2019 NatComms,2015,elemental analyzer coupled with a mass spectrometer
Saltmarsh,VW8A,-33.613622,115.42524,2,2.5,0.589943503,5.7,Serrano et al 2019 NatComms,2015,elemental analyzer coupled with a mass spectrometer
Saltmarsh,VW8A,-33.613622,115.42524,2.5,3,0.62279661,2.02,Serrano et al 2019 NatComms,2015,elemental analyzer coupled with a mass spectrometer
Saltmarsh,VW8A,-33.613622,115.42524,3,3.5,1.076280603,1.87,Serrano et al 2019 NatComms,2015,elemental analyzer coupled with a mass spectrometer
Saltmarsh,VW8A,-33.613622,115.42524,3.5,4,0.782090395,0.74,Serrano et al 2019 NatComms,2015,elemental analyzer coupled with a mass spectrometer
Saltmarsh,VW8A,-33.613622,115.42524,4,4.5,0.498145009,2.38,Serrano et al 2019 NatComms,2015,elemental analyzer coupled with a mass spectrometer
Saltmarsh,VW8A,-33.613622,115.42524,4.5,5,0.70539548,1.51,Serrano et al 2019 NatComms,2015,elemental analyzer coupled with a mass spectrometer
Saltmarsh,VW8A,-33.613622,115.42524,5,5.5,0.662495292,,Serrano et al 2019 NatComms,2015,elemental analyzer coupled with a mass spectrometer
Saltmarsh,VW8A,-33.613622,115.42524,5.5,6,0.603559322,,Serrano et al 2019 NatComms,2015,elemental analyzer coupled with a mass spectrometer
Saltmarsh,VW8A,-33.613622,115.42524,6,6.5,0.776186441,2.5,Serrano et al 2019 NatComms,2015,elemental analyzer coupled with a mass spectrometer
Saltmarsh,VW8A,-33.613622,115.42524,6.5,7,0.671440678,,Serrano et al 2019 NatComms,2015,elemental analyzer coupled with a mass spectrometer
Saltmarsh,VW8A,-33.613622,115.42524,7,7.5,1.103644068,,Serrano et al 2019 NatComms,2015,elemental analyzer coupled with a mass spectrometer
Saltmarsh,VW8A,-33.613622,115.42524,7.5,8,1.104783427,,Serrano et al 2019 NatComms,2015,elemental analyzer coupled with a mass spectrometer
Saltmarsh,VW8A,-33.613622,115.42524,8,8.5,0.899557439,0.87,Serrano et al 2019 NatComms,2015,elemental analyzer coupled with a mass spectrometer
Saltmarsh,VW8A,-33.613622,115.42524,8.5,9,0.948041431,,Serrano et al 2019 NatComms,2015,elemental analyzer coupled with a mass spectrometer
Saltmarsh,VW8A,-33.613622,115.42524,9,9.5,0.939774011,,Serrano et al 2019 NatComms,2015,elemental analyzer coupled with a mass spectrometer
Saltmarsh,VW8A,-33.613622,115.42524,9.5,10,0.821713748,,Serrano et al 2019 NatComms,2015,elemental analyzer coupled with a mass spectrometer
Saltmarsh,VW8A,-33.613622,115.42524,10,10.5,0.989416196,0.95,Serrano et al 2019 NatComms,2015,elemental analyzer coupled with a mass spectrometer
Saltmarsh,VW8A,-33.613622,115.42524,10.5,11,0.75180791,,Serrano et al 2019 NatComms,2015,elemental analyzer coupled with a mass spectrometer
Saltmarsh,VW8A,-33.613622,115.42524,11,11.5,0.987467043,,Serrano et al 2019 NatComms,2015,elemental analyzer coupled with a mass spectrometer
Saltmarsh,VW8A,-33.613622,115.42524,11.5,12,1.1163371,,Serrano et al 2019 NatComms,2015,elemental analyzer coupled with a mass spectrometer
Saltmarsh,VW8A,-33.613622,115.42524,12,12.5,1.136355932,0.6,Serrano et al 2019 NatComms,2015,elemental analyzer coupled with a mass spectrometer
Saltmarsh,VW8A,-33.613622,115.42524,12.5,13,1.210988701,,Serrano et al 2019 NatComms,2015,elemental analyzer coupled with a mass spectrometer
Saltmarsh,VW8A,-33.613622,115.42524,13,13.5,1.100640301,,Serrano et al 2019 NatComms,2015,elemental analyzer coupled with a mass spectrometer
Saltmarsh,VW8A,-33.613622,115.42524,13.5,14,1.061902072,,Serrano et al 2019 NatComms,2015,elemental analyzer coupled with a mass spectrometer
Saltmarsh,VW8A,-33.613622,115.42524,14,14.5,1.309764595,0.59,Serrano et al 2019 NatComms,2015,elemental analyzer coupled with a mass spectrometer
Saltmarsh,VW8A,-33.613622,115.42524,14.5,15,1.253681733,,Serrano et al 2019 NatComms,2015,elemental analyzer coupled with a mass spectrometer
Saltmarsh,VW8A,-33.613622,115.42524,15,15.5,0.737636535,,Serrano et al 2019 NatComms,2015,elemental analyzer coupled with a mass spectrometer
Saltmarsh,VW8A,-33.613622,115.42524,15.5,16,0.88259887,,Serrano et al 2019 NatComms,2015,elemental analyzer coupled with a mass spectrometer
Saltmarsh,VW8A,-33.613622,115.42524,16,16.5,0.684020716,0.52,Serrano et al 2019 NatComms,2015,elemental analyzer coupled with a mass spectrometer
Saltmarsh,VW8A,-33.613622,115.42524,16.5,17,0.810150659,,Serrano et al 2019 NatComms,2015,elemental analyzer coupled with a mass spectrometer
Saltmarsh,VW8A,-33.613622,115.42524,17,17.5,0.836760829,,Serrano et al 2019 NatComms,2015,elemental analyzer coupled with a mass spectrometer
Saltmarsh,VW8A,-33.613622,115.42524,17.5,18,1.193945386,,Serrano et al 2019 NatComms,2015,elemental analyzer coupled with a mass spectrometer
Saltmarsh,VW8A,-33.613622,115.42524,18,18.5,0.930753296,0.3,Serrano et al 2019 NatComms,2015,elemental analyzer coupled with a mass spectrometer
Saltmarsh,VW8A,-33.613622,115.42524,18.5,19,0.802485876,,Serrano et al 2019 NatComms,2015,elemental analyzer coupled with a mass spectrometer
Saltmarsh,VW8A,-33.613622,115.42524,19,19.5,1.303832392,,Serrano et al 2019 NatComms,2015,elemental analyzer coupled with a mass spectrometer
Saltmarsh,VW8A,-33.613622,115.42524,19.5,20,1.016242938,,Serrano et al 2019 NatComms,2015,elemental analyzer coupled with a mass spectrometer
Saltmarsh,VW8A,-33.613622,115.42524,20,21,1.228201507,,Serrano et al 2019 NatComms,2015,elemental analyzer coupled with a mass spectrometer
Saltmarsh,VW8A,-33.613622,115.42524,21,22,0.940922787,0.4,Serrano et al 2019 NatComms,2015,elemental analyzer coupled with a mass spectrometer
Saltmarsh,VW8A,-33.613622,115.42524,22,23,1.095390772,,Serrano et al 2019 NatComms,2015,elemental analyzer coupled with a mass spectrometer
Saltmarsh,VW8A,-33.613622,115.42524,23,24,0.956958569,,Serrano et al 2019 NatComms,2015,elemental analyzer coupled with a mass spectrometer
Saltmarsh,VW8A,-33.613622,115.42524,24,25,1.278700565,,Serrano et al 2019 NatComms,2015,elemental analyzer coupled with a mass spectrometer
Saltmarsh,VW8A,-33.613622,115.42524,25,26,1.369971751,,Serrano et al 2019 NatComms,2015,elemental analyzer coupled with a mass spectrometer
Saltmarsh,VW8A,-33.613622,115.42524,26,27,1.259190207,,Serrano et al 2019 NatComms,2015,elemental analyzer coupled with a mass spectrometer
Saltmarsh,VW8A,-33.613622,115.42524,27,28,1.068945386,0.24,Serrano et al 2019 NatComms,2015,elemental analyzer coupled with a mass spectrometer
Saltmarsh,VW8A,-33.613622,115.42524,28,29,1.220800377,,Serrano et al 2019 NatComms,2015,elemental analyzer coupled with a mass spectrometer
