"ID","SUBPID","TREEN","SPECID","DBH","DBASE","STATID","HGT","DEADBREAK_HGT","BA","SGID","NOTES"
22755,670,8,4,22.30,,1,,,0.03,24,
22756,670,9,4,13.00,,1,,,0.01,24,
22757,670,10,65,7.90,,1,,,4.9016814e-03,1000,
22758,670,11,65,7.80,,1,,,4.7783736e-03,1000,
22759,670,12,65,7.00,,1,,,3.84846e-03,1000,
22760,670,13,16,6.90,,1,,,3.7392894e-03,23,
22761,670,14,65,6.00,,1,,,2.82744e-03,1000,
22762,670,15,65,6.00,,1,,,2.82744e-03,1000,
22763,670,16,65,8.00,,1,,,5.02656e-03,1000,
22764,670,17,65,9.00,,1,,,6.36174e-03,1000,
22765,670,18,65,5.00,,1,,,1.9635e-03,1000,
22766,671,1,30,10.50,,1,,,8.659035e-03,34,
22767,671,2,30,6.50,,1,,,3.318315e-03,34,
22768,671,3,4,43.50,,1,,,0.14,24,
22769,671,4,5,6.90,,1,,,3.7392894e-03,27,
22770,671,5,30,6.00,,1,,,2.82744e-03,34,
22771,671,6,22,27.60,,1,,,0.05,82,
22772,671,7,30,16.70,,1,,,0.02,34,
22773,671,8,29,17.20,,1,,,0.02,53,
22774,671,9,22,5.80,,1,,,2.6420856e-03,82,
22775,671,10,30,30.20,,1,,,0.07,34,
22776,671,11,1,71.00,,1,,,0.39,25,
22777,671,12,4,71.80,,1,,,0.40,24,
22778,671,13,30,9.00,,1,,,6.36174e-03,34,
22779,671,14,29,16.40,,1,,,0.02,53,
22780,672,1,30,18.60,,1,,,0.02,34,
22781,672,2,30,17.50,,1,,,0.02,34,
22782,672,3,30,6.30,,1,,,3.1172526e-03,34,
22783,672,4,30,21.90,,1,,,0.03,34,
22784,672,5,16,25.40,,1,,,0.05,23,
22785,672,6,30,34.00,,1,,,0.09,34,
22786,672,7,30,17.50,,1,,,0.02,34,
22787,672,8,5,12.30,,1,,,0.01,27,
22788,672,9,30,12.00,,1,,,0.01,34,
22789,672,10,30,9.90,,1,,,7.6977054e-03,34,
22790,672,11,30,8.50,,1,,,5.674515e-03,34,
22791,672,12,30,6.80,,1,,,3.6316896e-03,34,
22792,672,13,22,6.50,,1,,,3.318315e-03,82,
22793,672,14,30,74.10,,1,,,0.43,34,
22794,672,15,30,14.00,,1,,,0.01,34,
22795,673,1,30,15.80,,1,,,0.01,34,
22796,673,2,5,31.00,,1,,,0.07,27,
22797,673,3,30,6.50,,1,,,3.318315e-03,34,
22798,673,4,22,7.00,,1,,,3.84846e-03,82,
22799,673,5,30,9.10,,1,,,6.5038974e-03,34,
22800,673,6,22,9.50,,1,,,7.088235e-03,82,
22801,673,7,16,15.30,,1,,,0.01,23,
22802,673,8,22,5.50,,1,,,2.375835e-03,82,
22803,673,9,16,24.50,,1,,,0.04,23,
22804,673,10,30,74.80,,1,,,0.43,34,
22805,673,11,22,5.50,,1,,,2.375835e-03,82,
22806,673,12,25,16.50,,2,,,0.02,34,"Wood density - subplot species majority used."
22807,673,13,30,11.60,,1,,,0.01,34,
22808,674,1,30,7.90,,1,,,4.9016814e-03,34,
22809,674,2,5,5.50,,1,,,2.375835e-03,27,
22810,674,3,22,5.00,,1,,,1.9635e-03,82,
22811,674,4,30,6.00,,1,,,2.82744e-03,34,
22812,674,5,25,6.40,,4,,2.94,3.2169984e-03,34,"DEADBREAK_HGT - average of all STATID 4.  Wood density - subplot species majority used."
22813,674,6,30,7.70,,1,,,4.6566366e-03,34,
22814,674,7,5,7.50,,1,,,4.417875e-03,27,
22815,674,8,22,10.00,,1,,,7.854e-03,82,
22816,674,9,22,11.30,,1,,,0.01,82,
22817,674,10,5,14.10,,1,,,0.01,27,
22818,674,11,30,21.30,,1,,,0.03,34,
22819,674,12,30,34.50,,1,,,0.09,34,
22820,674,13,5,7.40,,1,,,4.3008504e-03,27,
22821,674,14,22,8.10,,1,,,5.1530094e-03,82,
22822,674,15,30,7.00,,1,,,3.84846e-03,34,
22823,675,1,25,8.50,,1,,,5.674515e-03,27,"Wood density - subplot species majority used."
22824,675,2,22,32.20,,1,,,0.08,82,
22825,675,3,5,6.80,,1,,,3.6316896e-03,27,
22826,675,4,5,7.50,,1,,,4.417875e-03,27,
22827,675,5,5,10.00,,1,,,7.854e-03,27,
22828,675,6,25,10.50,,1,,,8.659035e-03,27,"Wood density - subplot species majority used."
22829,675,7,25,16.00,,1,,,0.02,27,"Wood density - subplot species majority used."
22830,675,8,5,17.00,,1,,,0.02,27,
22831,675,9,25,20.00,,1,,,0.03,27,"Wood density - subplot species majority used."
22832,675,10,5,35.90,,1,,,0.10,27,
22833,675,11,5,14.40,,1,,,0.01,27,
22834,675,12,25,6.80,,1,,,3.6316896e-03,27,"Wood density - subplot species majority used."
22835,675,13,5,17.10,,1,,,0.02,27,
22836,676,1,30,26.50,,1,,,0.05,34,
22837,676,2,6,13.60,,1,,,0.01,72,"Labelled as “truntum” ? “Dton dtoom (JJB)”"
22838,676,3,30,15.00,,1,,,0.01,34,
22839,676,4,30,15.20,,1,,,0.01,34,
22840,676,5,6,7.60,,1,,,4.5364704e-03,72,"Labelled as “truntum” ? “Dton dtoom (JJB)”"
22841,676,6,25,17.00,,1,,,0.02,72,"Wood density - subplot species majority used."
22842,676,7,30,20.00,,1,,,0.03,34,
22843,676,8,30,23.10,,1,,,0.04,34,
22844,676,9,6,29.00,,1,,,0.06,72,"Labelled as “truntum” ? “Dton dtoom (JJB)”"
22845,676,10,6,12.00,,1,,,0.01,72,"Labelled as “truntum” ? “Dton dtoom (JJB)”"
22846,676,11,5,12.80,,1,,,0.01,27,
22847,676,12,25,15.50,,1,,,0.01,72,"Wood density - subplot species majority used."
22848,676,13,30,22.00,,1,,,0.03,34,
22849,676,14,5,8.10,,1,,,5.1530094e-03,27,
22850,676,15,30,19.90,,1,,,0.03,34,
22851,676,16,5,12.60,,1,,,0.01,27,
22852,676,17,6,6.60,,1,,,3.4212024e-03,72,"Labelled as “truntum” ? “Dton dtoom (JJB)”"
22853,676,18,5,7.50,,1,,,4.417875e-03,27,
22854,676,19,25,8.20,,1,,,5.2810296e-03,72,"Wood density - subplot species majority used."
22855,676,20,25,8.30,,1,,,5.4106206e-03,72,"Wood density - subplot species majority used."
22856,676,21,5,9.50,,1,,,7.088235e-03,27,
22857,676,22,6,9.50,,1,,,7.088235e-03,72,"Labelled as “truntum” ? “Dton dtoom (JJB)”"
22858,676,23,6,12.00,,1,,,0.01,72,"Labelled as “truntum” ? “Dton dtoom (JJB)”"
22859,676,24,25,10.40,,1,,,8.4948864e-03,72,"Wood density - subplot species majority used."
22860,676,25,6,10.50,,1,,,8.659035e-03,72,"Labelled as “truntum” ? “Dton dtoom (JJB)”"
22861,676,26,6,6.40,,1,,,3.2169984e-03,72,"Labelled as “truntum” ? “Dton dtoom (JJB)”"
22862,676,27,6,9.40,,1,,,6.9397944e-03,72,"Labelled as “truntum” ? “Dton dtoom (JJB)”"
22863,676,28,25,6.50,,1,,,3.318315e-03,72,"Wood density - subplot species majority used."
22864,677,1,5,18.50,,1,,,0.02,27,
22865,677,2,16,18.50,,1,,,0.02,23,
22866,677,3,5,5.80,,1,,,2.6420856e-03,27,
22867,677,4,16,15.00,,1,,,0.01,23,
22868,677,5,16,13.30,,1,,,0.01,23,
22869,677,6,30,9.50,,1,,,7.088235e-03,34,
22870,677,7,30,99.30,,1,,,0.77,34,
22871,677,8,25,11.40,,3,,,0.01,34,"Wood density - subplot species majority used."
22872,677,9,30,19.50,,1,,,0.02,34,
22873,677,10,30,19.50,,1,,,0.02,34,
22874,677,11,30,25.60,,1,,,0.05,34,
22875,677,12,5,27.00,,1,,,0.05,27,
22876,677,13,16,28.20,,1,,,0.06,23,
22877,677,14,16,19.50,,1,,,0.02,23,
22878,677,15,5,14.20,,1,,,0.01,27,
22879,677,16,5,19.50,,1,,,0.02,27,
22880,677,17,30,18.60,,1,,,0.02,34,
22881,678,1,5,11.60,,1,,,0.01,27,
22882,678,2,30,17.70,,1,,,0.02,34,
22883,678,3,30,16.30,,1,,,0.02,34,
22884,678,4,30,31.00,,1,,,0.07,34,
22885,678,5,5,23.30,,1,,,0.04,27,
22886,678,6,16,20.70,,1,,,0.03,23,
22887,678,7,5,5.20,,1,,,2.1237216e-03,27,
22888,678,8,30,14.80,,1,,,0.01,34,
22889,678,9,16,8.80,,1,,,6.0821376e-03,23,
22890,678,10,30,22.30,,1,,,0.03,34,
22891,678,11,16,16.30,,1,,,0.02,23,
22892,679,1,30,16.30,,1,,,0.02,34,
22893,679,2,30,52.30,,1,,,0.21,34,
22894,679,3,30,32.00,,1,,,0.08,34,
22895,679,4,30,8.60,,1,,,5.8088184e-03,34,
22896,679,5,30,13.00,,1,,,0.01,34,
22897,679,6,51,15.50,,1,,,0.01,80,"Labelled as “syrip” - likely SOCA"
22898,679,7,30,53.80,,1,,,0.22,34,
22899,679,8,30,20.00,,1,,,0.03,34,
22900,679,9,51,19.10,,1,,,0.02,80,"Labelled as “syrip” - likely SOCA"
22901,680,1,51,11.30,,1,,,0.01,80,"Labelled as “syrip” - likely SOCA"
22902,680,2,51,11.10,,1,,,9.6769134e-03,80,"Labelled as “syrip” - likely SOCA"
22903,680,3,16,14.50,,1,,,0.01,23,
22904,680,4,51,15.20,,1,,,0.01,80,"Labelled as “syrip” - likely SOCA"
22905,680,5,30,21.90,,1,,,0.03,34,
22906,680,6,30,33.00,,1,,,0.08,34,
22907,680,7,30,8.40,,1,,,5.5417824e-03,34,
22908,680,8,30,6.00,,1,,,2.82744e-03,34,
22909,680,9,30,5.00,,1,,,1.9635e-03,34,
22910,680,10,30,5.80,,1,,,2.6420856e-03,34,
22911,680,11,16,5.20,,1,,,2.1237216e-03,23,
22912,680,12,30,5.60,,1,,,2.4630144e-03,34,
22913,680,13,51,5.90,,1,,,2.7339774e-03,80,"Labelled as “syrip” - likely SOCA"
22914,680,14,30,6.20,,1,,,3.0190776e-03,34,
22915,680,15,30,6.70,,1,,,3.5256606e-03,34,
22916,680,16,51,10.00,,1,,,7.854e-03,80,"Labelled as “syrip” - likely SOCA"
22917,680,17,51,23.00,,1,,,0.04,80,"Labelled as “syrip” - likely SOCA"
22918,681,1,13,5.90,,1,,,2.7339774e-03,29,
22919,681,2,10,5.60,,1,,,2.4630144e-03,50,
22920,681,3,10,5.50,,1,,,2.375835e-03,50,
22921,681,4,10,5.50,,1,,,2.375835e-03,50,
22922,681,5,36,9.00,,1,,,6.36174e-03,75,
22923,681,6,10,5.20,,1,,,2.1237216e-03,50,
22924,681,7,25,7.80,,4,,1.37,4.7783736e-03,75,"Wood density - subplot species majority used."
22925,681,8,10,5.10,,1,,,2.0428254e-03,50,
22926,681,9,36,5.40,,1,,,2.2902264e-03,75,
22927,681,10,25,6.50,,4,,1.37,3.318315e-03,75,"Wood density - subplot species majority used."
22928,681,11,13,7.40,,1,,,4.3008504e-03,29,
22929,681,12,10,7.50,,1,,,4.417875e-03,50,
22930,681,13,36,7.50,,1,,,4.417875e-03,75,
22931,681,14,10,7.90,,4,,1.37,4.9016814e-03,50,
22932,681,15,22,8.10,,1,,,5.1530094e-03,82,
22933,681,16,36,6.40,,1,,,3.2169984e-03,75,
22934,681,17,22,48.40,,1,,,0.18,82,
22935,681,18,13,13.50,,1,,,0.01,29,
22936,681,19,25,13.00,,3,,,0.01,75,"Wood density - subplot species majority used."
22937,681,20,36,9.50,,1,,,7.088235e-03,75,
22938,681,21,22,19.00,,1,,,0.02,82,
22939,681,22,36,13.80,,1,,,0.01,75,
22940,681,23,36,6.60,,1,,,3.4212024e-03,75,
22941,681,24,22,9.80,,1,,,7.5429816e-03,82,
22942,681,25,36,10.10,,1,,,8.0118654e-03,75,
22943,681,26,13,12.00,,1,,,0.01,29,
22944,681,27,22,32.80,,1,,,0.08,82,
22945,681,28,13,10.70,,1,,,8.9920446e-03,29,
22946,681,29,13,9.00,,1,,,6.36174e-03,29,
22947,681,30,25,13.50,,2,,,0.01,75,"Wood density - subplot species majority used."
22948,681,31,36,12.80,,1,,,0.01,75,
22949,681,32,36,18.90,,1,,,0.02,75,
22950,681,33,22,16.40,,1,,,0.02,82,
22951,681,34,13,15.90,,1,,,0.01,29,
22952,681,35,36,15.60,,1,,,0.01,75,
22953,681,36,10,12.30,,1,,,0.01,50,
22954,681,37,36,11.60,,1,,,0.01,75,
22955,682,1,22,5.40,,1,,,2.2902264e-03,82,
22956,682,2,10,5.50,,1,,,2.375835e-03,50,
22957,682,3,25,10.10,,4,,1.37,8.0118654e-03,82,"Wood density - subplot species majority used."
22958,682,4,10,5.40,,1,,,2.2902264e-03,50,
22959,682,5,30,18.30,,1,,,0.02,34,
22960,682,6,30,33.30,,1,,,0.08,34,
22961,682,7,10,6.90,,1,,,3.7392894e-03,50,
22962,682,8,10,6.20,,1,,,3.0190776e-03,50,
22963,682,9,36,5.10,,1,,,2.0428254e-03,75,
22964,682,10,10,5.00,,1,,,1.9635e-03,50,
22965,682,11,35,1.00,,1,,,7.854e-05,1000,
22966,682,12,22,9.60,,1,,,7.2382464e-03,82,
22967,682,13,22,40.00,,1,,,0.12,82,
22968,682,14,30,24.00,,1,,,0.04,34,
22969,682,15,61,7.60,,1,,,4.5364704e-03,73,
22970,682,16,10,7.80,,1,,,4.7783736e-03,50,
22971,682,17,36,6.70,,1,,,3.5256606e-03,75,
22972,682,18,36,10.00,,1,,,7.854e-03,75,
22973,682,19,36,7.20,,1,,,4.0715136e-03,75,
22974,682,20,22,8.10,,1,,,5.1530094e-03,82,
22975,682,21,22,11.00,,1,,,9.50334e-03,82,
22976,682,22,10,11.10,,1,,,9.6769134e-03,50,
22977,682,23,22,11.40,,1,,,0.01,82,
22978,682,24,22,12.10,,1,,,0.01,82,
22979,682,25,25,12.40,,2,,,0.01,82,"Wood density - subplot species majority used."
22980,682,26,25,14.00,,2,,,0.01,82,"Wood density - subplot species majority used."
22981,682,27,25,8.00,,4,,1.37,5.02656e-03,82,"Wood density - subplot species majority used."
22982,682,28,22,17.00,,1,,,0.02,82,
22983,682,29,25,6.00,,2,,,2.82744e-03,82,"Wood density - subplot species majority used."
22984,682,30,22,14.00,,1,,,0.01,82,
22985,682,31,25,7.80,,2,,,4.7783736e-03,82,"Wood density - subplot species majority used."
22986,682,32,22,13.30,,1,,,0.01,82,
22987,682,33,22,9.50,,1,,,7.088235e-03,82,
22988,682,34,25,17.80,,2,,,0.02,82,"Wood density - subplot species majority used."
22989,683,1,25,6.40,,3,,,3.2169984e-03,73,"Wood density - subplot species majority used."
22990,683,2,35,1.00,,1,,,7.854e-05,1000,
22991,683,3,22,5.00,,1,,,1.9635e-03,82,
22992,683,4,61,5.10,,1,,,2.0428254e-03,73,
22993,683,5,61,5.20,,1,,,2.1237216e-03,73,
22994,683,6,25,5.30,,4,,1.37,2.2061886e-03,73,"Wood density - subplot species majority used."
22995,683,7,61,9.20,,1,,,6.6476256e-03,73,
22996,683,8,61,6.00,,1,,,2.82744e-03,73,
22997,683,9,25,8.80,,4,,1.37,6.0821376e-03,73,"Wood density - subplot species majority used."
22998,683,10,36,6.20,,1,,,3.0190776e-03,75,
22999,683,11,25,5.30,,4,,1.37,2.2061886e-03,73,"Wood density - subplot species majority used."
23000,683,12,35,1.00,,1,,,7.854e-05,1000,
23001,683,13,36,7.80,,1,,,4.7783736e-03,75,
23002,683,14,61,6.10,,1,,,2.9224734e-03,73,
23003,683,15,26,15.50,,1,,,0.01,28,
23004,683,16,25,5.80,,4,,1.37,2.6420856e-03,73,"Wood density - subplot species majority used."
23005,683,17,36,5.40,,1,,,2.2902264e-03,75,
23006,683,18,25,35.50,,2,,,0.09,73,"Wood density - subplot species majority used."
23007,683,19,22,7.90,,1,,,4.9016814e-03,82,
23008,683,20,22,14.10,,1,,,0.01,82,
23009,683,21,22,13.30,,1,,,0.01,82,
23010,683,22,61,7.20,,1,,,4.0715136e-03,73,
23011,683,23,36,7.00,,1,,,3.84846e-03,75,
23012,683,24,1,10.40,,1,,,8.4948864e-03,25,
23013,683,25,61,10.00,,1,,,7.854e-03,73,
23014,683,26,36,12.20,,1,,,0.01,75,
23015,683,27,13,9.40,,1,,,6.9397944e-03,29,
23016,683,28,1,37.50,,1,,,0.11,25,
23017,683,29,1,21.60,,1,,,0.03,25,
23018,683,30,36,9.10,,1,,,6.5038974e-03,75,
23019,684,1,10,5.60,,1,,,2.4630144e-03,50,
23020,684,2,61,19.30,,1,,,0.02,73,
23021,684,3,26,5.30,,1,,,2.2061886e-03,28,
23022,684,4,36,12.20,,1,,,0.01,75,
23023,684,5,22,11.70,,1,,,0.01,82,
23024,684,6,10,10.60,,1,,,8.8247544e-03,50,
23025,684,7,26,6.40,,1,,,3.2169984e-03,28,
23026,684,8,22,16.80,,1,,,0.02,82,
23027,684,9,26,13.10,,1,,,0.01,28,
23028,684,10,10,5.50,,1,,,2.375835e-03,50,
23029,684,11,61,6.80,,1,,,3.6316896e-03,73,
23030,684,12,36,5.20,,1,,,2.1237216e-03,75,
23031,684,13,26,8.10,,1,,,5.1530094e-03,28,
23032,684,14,22,22.70,,1,,,0.04,82,
23033,684,15,22,22.90,,1,,,0.04,82,
23034,684,16,28,4.00,,1,,,,1000,"DBH = fronds count."
23035,684,17,10,5.10,,1,,,2.0428254e-03,50,
23036,684,18,25,5.10,,4,,1.37,2.0428254e-03,10,"Wood density - subplot species majority used."
23037,684,19,26,7.90,,1,,,4.9016814e-03,28,
23038,684,20,10,7.50,,1,,,4.417875e-03,50,
23039,684,21,10,6.90,,1,,,3.7392894e-03,50,
23040,684,22,22,27.20,,1,,,0.05,82,
23041,685,1,47,8.10,,1,,,5.1530094e-03,81,
23042,685,2,47,8.50,,1,,,5.674515e-03,81,
23043,685,3,16,7.40,,1,,,4.3008504e-03,23,
23044,685,4,16,7.30,,1,,,4.1853966e-03,23,
23045,685,5,16,6.50,,1,,,3.318315e-03,23,
23046,685,6,47,5.60,,1,,,2.4630144e-03,81,
23047,685,7,5,20.10,,1,,,0.03,27,
23048,685,8,47,17.40,,1,,,0.02,81,
23049,685,9,47,7.90,,1,,,4.9016814e-03,81,
23050,685,10,1,25.20,,1,,,0.04,25,
23051,685,11,47,25.40,,1,,,0.05,81,
23052,685,12,47,28.30,,1,,,0.06,81,
23053,685,13,1,29.80,,1,,,0.06,25,
23054,685,14,47,8.60,,1,,,5.8088184e-03,81,
23055,686,1,5,11.90,,1,,,0.01,27,
23056,686,2,47,16.90,,1,,,0.02,81,
23057,686,3,16,26.20,,1,,,0.05,23,
23058,686,4,47,18.00,,1,,,0.02,81,
23059,686,5,47,14.80,,1,,,0.01,81,
23060,686,6,47,14.10,,1,,,0.01,81,
23061,686,7,47,13.70,,1,,,0.01,81,
23062,686,8,16,12.10,,1,,,0.01,23,
23063,686,9,47,11.40,,1,,,0.01,81,
23064,686,10,5,10.20,,1,,,8.1713016e-03,27,
23065,686,11,16,8.50,,1,,,5.674515e-03,23,
23066,686,12,16,6.50,,1,,,3.318315e-03,23,
23067,686,13,47,18.80,,1,,,0.02,81,
23068,686,14,47,12.30,,1,,,0.01,81,
23069,686,15,16,21.90,,1,,,0.03,23,
23070,687,1,16,8.30,,1,,,5.4106206e-03,23,
23071,687,2,16,24.90,,1,,,0.04,23,
23072,687,3,16,19.60,,1,,,0.03,23,
23073,687,4,5,19.60,,1,,,0.03,27,
23074,687,5,16,16.00,,1,,,0.02,23,
23075,687,6,16,12.50,,1,,,0.01,23,
23076,687,7,16,6.90,,1,,,3.7392894e-03,23,
23077,687,8,16,30.60,,1,,,0.07,23,
23078,687,9,16,15.40,,1,,,0.01,23,
23079,688,1,16,28.70,,1,,,0.06,23,
23080,688,2,16,10.30,,1,,,8.3323086e-03,23,
23081,688,3,16,22.90,,1,,,0.04,23,
23082,688,4,13,25.80,,1,,,0.05,29,
23083,688,5,16,6.20,,1,,,3.0190776e-03,23,
23084,688,6,47,7.60,,1,,,4.5364704e-03,81,
23085,688,7,16,20.40,,1,,,0.03,23,
23086,688,8,25,7.10,,4,,1.37,3.9592014e-03,23,"Wood density - subplot species majority used."
23087,688,9,16,16.80,,1,,,0.02,23,
23088,688,10,16,9.50,,1,,,7.088235e-03,23,
23089,688,11,16,12.50,,1,,,0.01,23,
23090,688,12,1,38.10,,1,,,0.11,25,
23091,688,13,16,16.10,,1,,,0.02,23,
23092,688,14,16,16.00,,1,,,0.02,23,
23093,689,1,47,11.60,,1,,,0.01,81,
23094,689,2,47,13.50,,1,,,0.01,81,
23095,689,3,13,48.60,,1,,,0.18,29,
23096,689,4,13,17.40,,1,,,0.02,29,
23097,689,5,47,8.20,,1,,,5.2810296e-03,81,
23098,689,6,47,7.50,,1,,,4.417875e-03,81,
23099,689,7,13,7.20,,1,,,4.0715136e-03,29,
23100,689,8,47,6.50,,1,,,3.318315e-03,81,
23101,689,9,30,16.50,,1,,,0.02,34,
23102,689,10,47,18.30,,1,,,0.02,81,
23103,689,11,13,15.10,,1,,,0.01,29,
23104,689,12,5,23.20,,1,,,0.04,27,
23105,689,13,5,13.20,,1,,,0.01,27,
23106,689,14,47,25.70,,1,,,0.05,81,
23107,689,15,16,6.70,,1,,,3.5256606e-03,23,
23108,689,16,47,27.20,,1,,,0.05,81,
23109,690,1,13,8.00,,1,,,5.02656e-03,29,
23110,690,2,30,24.80,,1,,,0.04,34,
23111,690,3,30,29.20,,1,,,0.06,34,
23112,690,4,30,18.90,,1,,,0.02,34,
23113,690,5,13,14.60,,1,,,0.01,29,
23114,690,6,1,11.30,,1,,,0.01,25,
23115,690,7,30,8.50,,1,,,5.674515e-03,34,
23116,690,8,13,6.10,,1,,,2.9224734e-03,29,
23117,690,9,13,6.00,,1,,,2.82744e-03,29,
23118,690,10,30,41.40,,1,,,0.13,34,
23119,690,11,13,10.40,,1,,,8.4948864e-03,29,
23120,691,1,30,23.00,,1,,,0.04,34,
23121,691,2,30,65.00,,1,,,0.33,34,
23122,691,3,13,40.00,,1,,,0.12,29,
23123,691,4,13,40.00,,1,,,0.12,29,
23124,691,5,30,38.00,,1,,,0.11,34,
23125,691,6,13,9.00,,1,,,6.36174e-03,29,
23126,691,7,30,20.50,,1,,,0.03,34,
23127,691,8,25,10.00,,1,,,7.854e-03,29,"Wood density - subplot species majority used."
23128,691,9,13,15.00,,1,,,0.01,29,
23129,691,10,13,40.00,,1,,,0.12,29,
23130,691,11,1,8.00,,1,,,5.02656e-03,25,
23131,691,12,13,23.00,,1,,,0.04,29,
23132,692,1,10,15.00,,1,,,0.01,50,
23133,692,2,10,10.00,,1,,,7.854e-03,50,
23134,692,3,35,10.00,,1,,,,1000,"DBH = fronds count."
23135,692,4,10,7.00,,1,,,3.84846e-03,50,
23136,692,5,35,6.00,,1,2.50,,2.82744e-03,1000,
23137,692,6,25,10.00,,1,,,7.854e-03,10,"Wood density - subplot species majority used."
23138,692,7,10,13.00,,1,,,0.01,50,
23139,692,8,25,18.00,,1,,,0.02,10,"Wood density - subplot species majority used."
23140,692,9,25,17.00,,1,,,0.02,10,"Wood density - subplot species majority used."
23141,692,10,65,30.00,,1,,,,1000,"DBH = fronds count."
23142,692,11,13,10.00,,1,,,7.854e-03,29,
23143,692,12,35,40.00,,1,2.00,,,1000,"DBH = fronds count."
23144,692,13,30,60.00,,1,,,0.28,34,
23145,692,14,65,30.00,,1,,,,1000,"DBH = fronds count."
23146,692,15,10,14.50,,1,,,0.01,50,
23147,692,16,35,20.00,,1,,,,1000,"DBH = fronds count."
23148,693,1,13,10.00,,1,,,7.854e-03,29,
23149,693,2,13,15.00,,1,,,0.01,29,
23150,693,3,13,18.00,,1,,,0.02,29,
23151,693,4,13,18.00,,1,,,0.02,29,
23152,693,5,28,10.00,,1,,,,1000,"DBH = fronds count."
23153,693,6,13,10.00,,1,,,7.854e-03,29,
23154,693,7,28,8.00,,1,,,,1000,"DBH = fronds count."
23155,693,8,28,8.00,,1,,,,1000,"DBH = fronds count."
23156,693,9,13,18.00,,1,,,0.02,29,
23157,694,1,13,13.00,,1,,,0.01,29,
23158,694,2,13,5.50,,1,,,2.375835e-03,29,
23159,694,3,28,32.00,,1,,,,1000,"DBH = fronds count."
23160,694,4,28,4.00,,1,,,,1000,"DBH = fronds count."
23161,694,5,13,17.50,,1,,,0.02,29,
23162,694,6,13,9.00,,1,,,6.36174e-03,29,
23163,694,7,13,29.30,,1,,,0.06,29,
23164,694,8,13,25.00,,1,,,0.04,29,
23165,694,9,13,15.00,,1,,,0.01,29,
23166,694,10,13,11.00,,1,,,9.50334e-03,29,
23167,694,11,13,10.00,,1,,,7.854e-03,29,
23168,694,12,13,9.00,,1,,,6.36174e-03,29,
23169,694,13,13,7.00,,1,,,3.84846e-03,29,
23170,694,14,28,6.00,,1,,,2.82744e-03,1000,
23171,694,15,13,19.70,,1,,,0.03,29,
23172,694,16,13,21.00,,1,,,0.03,29,
23173,694,17,28,10.00,,1,,,,1000,"DBH = fronds count."
23174,694,18,13,12.50,,1,,,0.01,29,
23175,695,1,28,19.00,,1,,,,1000,"DBH = fronds count."
23176,695,2,13,10.00,,1,,,7.854e-03,29,
23177,695,3,13,5.00,,1,,,1.9635e-03,29,
23178,695,4,13,13.00,,1,,,0.01,29,
23179,695,5,13,11.00,,1,,,9.50334e-03,29,
23180,695,6,25,9.00,,1,,,6.36174e-03,29,"Wood density - subplot species majority used."
23181,695,7,13,26.00,,1,,,0.05,29,
23182,695,8,13,8.00,,1,,,5.02656e-03,29,
23183,695,9,25,8.00,,1,,,5.02656e-03,29,"Wood density - subplot species majority used."
23184,695,10,13,11.00,,1,,,9.50334e-03,29,
23185,695,11,13,10.00,,1,,,7.854e-03,29,
23186,695,12,25,18.30,,1,,,0.02,29,"Wood density - subplot species majority used."
23187,696,1,13,5.50,,1,,,2.375835e-03,29,
23188,696,2,13,7.00,,1,,,3.84846e-03,29,
23189,696,3,13,7.00,,1,,,3.84846e-03,29,
23190,696,4,16,6.50,,1,,,3.318315e-03,23,
23191,696,5,13,6.50,,1,,,3.318315e-03,29,
23192,696,6,13,11.30,,1,,,0.01,29,
23193,696,7,13,6.00,,1,,,2.82744e-03,29,
23194,696,8,13,5.80,,1,,,2.6420856e-03,29,
23195,696,9,13,5.00,,1,,,1.9635e-03,29,
23196,696,10,13,7.00,,1,,,3.84846e-03,29,
23197,696,11,16,18.50,,1,,,0.02,23,
23198,696,12,13,11.00,,1,,,9.50334e-03,29,
23199,696,13,16,17.00,,1,,,0.02,23,
23200,696,14,16,17.00,,1,,,0.02,23,
23201,696,15,13,10.50,,1,,,8.659035e-03,29,
23202,696,16,16,19.00,,1,,,0.02,23,
23203,696,17,16,18.00,,1,,,0.02,23,
23204,696,18,22,14.00,,1,,,0.01,82,
23205,696,19,13,13.00,,1,,,0.01,29,
23206,696,20,13,13.00,,1,,,0.01,29,
23207,696,21,16,14.50,,1,,,0.01,23,
23208,696,22,16,17.00,,1,,,0.02,23,
23209,697,1,64,8.10,,1,,,5.1530094e-03,76,
23210,697,2,62,6.60,,1,,,3.4212024e-03,79,
23211,697,3,64,6.50,,1,,,3.318315e-03,76,
23212,697,4,64,6.20,,1,,,3.0190776e-03,76,
23213,697,5,64,6.20,,1,,,3.0190776e-03,76,
23214,697,6,62,5.70,,1,,,2.5517646e-03,79,
23215,697,7,64,5.60,,1,,,2.4630144e-03,76,
23216,697,8,64,11.00,,1,,,9.50334e-03,76,
23217,697,9,64,14.70,,1,,,0.01,76,
23218,697,10,64,6.80,,1,,,3.6316896e-03,76,
23219,697,11,16,21.60,,1,,,0.03,23,
23220,697,12,64,5.30,,1,,,2.2061886e-03,76,
23221,697,13,64,18.80,,1,,,0.02,76,
23222,697,14,64,18.70,,1,,,0.02,76,
23223,697,15,64,14.20,,1,,,0.01,76,
23224,697,16,64,21.50,,1,,,0.03,76,
