"","study_id","publication_type","n","coring_method","roots_flag","compaction_flag","dry_bulk_density_temperature","dry_bulk_density_time","dry_bulk_density_flag","loss_on_ignition_temperature","loss_on_ignition_time","loss_on_ignition_flag","carbon_measured_or_modeled","carbonates_removed","carbonate_removal_method","fraction_carbon_flag","country","site_id","core_id","core_latitude","core_longitude","core_date","core_position_accuracy_flag"
"789","Cifuentes_Unpublished",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Costa Rica","Gulf of Nicoya","M0769",9.98592079,-84.81743661,2014,"exact"
"790","Cifuentes_Unpublished",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Costa Rica","Gulf of Nicoya","M0770",10.00047152,-84.85550677,2014,"exact"
"791","Cifuentes_Unpublished",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Costa Rica","Gulf of Nicoya","M0771",10.10631377,-85.14943931,2014,"exact"
"792","Cifuentes_Unpublished",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Costa Rica","Gulf of Nicoya","M0772",10.10090134,-85.12775331,2014,"exact"
"793","Cifuentes_Unpublished",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Costa Rica","Gulf of Nicoya","M0773",10.08447159,-85.20061074,2014,"exact"
"794","Cifuentes_Unpublished",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Costa Rica","Gulf of Nicoya","M0774",10.06552778,-85.18700408,2014,"exact"
"795","Cifuentes_Unpublished",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Costa Rica","Gulf of Nicoya","M0775",9.974631965,-85.11853433,2014,"exact"
"796","Cifuentes_Unpublished",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Costa Rica","Gulf of Nicoya","M0776",9.963786933,-85.03916044,2014,"exact"
"797","Cifuentes_Unpublished",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Costa Rica","Gulf of Nicoya","M0777",9.827680613,-84.92103989,2014,"exact"
"798","Cifuentes_Unpublished",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Panama","Gulf of Chiriquí","M0778",8.307105031,-82.2812466,2013,"exact"
"799","Cifuentes_Unpublished",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Panama","Gulf of Chiriquí","M0779",8.276764982,-82.34989,2013,"exact"
"800","Cifuentes_Unpublished",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Panama","Gulf of Chiriquí","M0780",8.340338019,-82.3915196,2013,"exact"
"801","Cifuentes_Unpublished",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Panama","Gulf of Chiriquí","M0781",8.373876084,-82.4498339,2013,"exact"
"802","Cifuentes_Unpublished",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Panama","Gulf of Chiriquí","M0782",8.346550726,-82.4068046,2013,"exact"
"803","Cifuentes_Unpublished",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Panama","Gulf of Chiriquí","M0783",8.288908782,-82.3313384,2013,"exact"
"804","Cifuentes_Unpublished",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Panama","Gulf of Chiriquí","M0784",8.317678636,-82.4038234,2013,"exact"
"805","Cifuentes_Unpublished",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Panama","Gulf of Chiriquí","M0785",8.30016538,-82.4285184,2013,"exact"
"806","Cifuentes_Unpublished",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Panama","Gulf of Chiriquí","M0786",8.317855373,-82.4403668,2013,"exact"
"807","Cifuentes_Unpublished",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Panama","Gulf of Chiriquí","M0787",8.336223233,-82.4347594,2013,"exact"
"808","Cifuentes_Unpublished",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Panama","Gulf of Chiriquí","M0788",8.304012216,-82.3656076,2013,"exact"
"809","Cifuentes_Unpublished",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Panama","Gulf of Chiriquí","M0789",8.334662247,-82.4212528,2013,"exact"
"810","Cifuentes_Unpublished",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"El Salvador","Bahía de Jiquilisco","M0790",13.18720617,-88.3295247,2014,"exact"
"811","Cifuentes_Unpublished",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"El Salvador","Bahía de Jiquilisco","M0791",13.19933758,-88.33668578,2014,"exact"
"812","Cifuentes_Unpublished",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"El Salvador","Bahía de Jiquilisco","M0792",13.20256818,-88.32809721,2014,"exact"
"813","Cifuentes_Unpublished",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"El Salvador","Bahía de Jiquilisco","M0793",13.2493033,-88.77695248,2014,"exact"
"814","Cifuentes_Unpublished",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"El Salvador","Bahía de Jiquilisco","M0794",13.25380382,-88.78622157,2014,"exact"
"815","Cifuentes_Unpublished",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"El Salvador","Bahía de Jiquilisco","M0795",13.23565457,-88.44970083,2014,"exact"
"816","Cifuentes_Unpublished",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"El Salvador","Bahía de Jiquilisco","M0796",13.24832506,-88.47356,2014,"exact"
"817","Cifuentes_Unpublished",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"El Salvador","Bahía de Jiquilisco","M0797",13.23216275,-88.46892756,2014,"exact"
"818","Cifuentes_Unpublished",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"El Salvador","Bahía de Jiquilisco","M0798",13.28190758,-88.69422661,2014,"exact"
"819","Cifuentes_Unpublished",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"El Salvador","Bahía de Jiquilisco","M0799",13.24134956,-88.44592302,2014,"exact"
"820","Cifuentes_Unpublished",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"El Salvador","Bahía de Jiquilisco","M0800",13.21644845,-88.45841791,2014,"exact"
"821","Cifuentes_Unpublished",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"El Salvador","Bahía de Jiquilisco","M0801",13.2226727,-88.45277574,2014,"exact"
"822","Cifuentes_Unpublished",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"El Salvador","Bahía de Jiquilisco","M0802",13.19217184,-88.39703635,2014,"exact"
"823","Cifuentes_Unpublished",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"El Salvador","Bahía de Jiquilisco","M0803",13.2577981,-88.56111599,2014,"exact"
"824","Cifuentes_Unpublished",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"El Salvador","Bahía de Jiquilisco","M0804",13.24060294,-88.56942438,2014,"exact"
"825","Cifuentes_Unpublished",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"El Salvador","Estero de Jaltepeque","M0805",13.27179949,-88.76576539,2014,"exact"
"826","Cifuentes_Unpublished",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"El Salvador","Estero de Jaltepeque","M0806",13.22738367,-88.60431432,2014,"exact"
"827","Cifuentes_Unpublished",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"El Salvador","Estero de Jaltepeque","M0807",13.26990876,-88.82964245,2015,"exact"
"828","Cifuentes_Unpublished",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"El Salvador","Estero de Jaltepeque","M0808",13.28624197,-88.82975061,2015,"exact"
"829","Cifuentes_Unpublished",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"El Salvador","Estero de Jaltepeque","M0809",13.3502415,-89.0081026,2015,"exact"
"830","Cifuentes_Unpublished",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"El Salvador","Estero de Jaltepeque","M0810",13.33202583,-88.84683047,2015,"exact"
"831","Cifuentes_Unpublished",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"El Salvador","Estero de Jaltepeque","M0811",13.3437427,-88.99810548,2015,"exact"
"832","Cifuentes_Unpublished",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"El Salvador","Estero de Jaltepeque","M0812",13.29016346,-88.85589253,2015,"exact"
"833","Cifuentes_Unpublished",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"El Salvador","Estero de Jaltepeque","M0813",13.30607234,-88.87329842,2015,"exact"
"834","Cifuentes_Unpublished",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"El Salvador","Estero de Jaltepeque","M0814",13.30607622,-88.881051,2015,"exact"
"835","Cifuentes_Unpublished",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"El Salvador","Estero de Jaltepeque","M0815",13.34229936,-88.89080801,2015,"exact"
"836","Cifuentes_Unpublished",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"El Salvador","Estero de Jaltepeque","M0816",13.25974707,-88.82666933,2015,"exact"
"837","Cifuentes_Unpublished",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"El Salvador","Estero de Jaltepeque","M0817",13.34421821,-88.92130555,2015,"exact"
"838","Loi_and_Ni_2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Vietnam","Ong Trang sand bar, Ngoc Hien district, Ca Mau province","M0958",8.698698,104.843271,2013,"estimated from GE"
"839","Loi_and_Ni_2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Vietnam","Ong Trang sand bar, Ngoc Hien district, Ca Mau province","M0959",8.704568,104.836063,2013,"estimated from GE"
"840","Loi_and_Ni_2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Vietnam","Ong Trang sand bar, Ngoc Hien district, Ca Mau province","M0960",8.713702,104.827829,2013,"estimated from GE"
"841","Brunskill_et_al_2004",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Indonesia","Iriana Jaya, West Papua","M0961",-4.796595,136.850116,1997,"estimated from GE"
"842","Brunskill_et_al_2004",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Indonesia","Iriana Jaya, West Papua","M0962",-4.8735,136.974833333333,1997,"exact"
"843","Brunskill_et_al_2004",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Indonesia","Iriana Jaya, West Papua","M0963",-4.85766666666667,136.956666666667,1997,"exact"
"844","Brunskill_et_al_2004",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Indonesia","Iriana Jaya, West Papua","M0964",-4.83733333333333,136.965666666667,1997,"exact"
"845","Kao_et_al_2002",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Taiwan","Tamsui River","M0965",25.16457,121.417444,1998,"estimated from GE"
"846","Kao_et_al_2002",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Taiwan","Tamsui River","M0966",25.155259,121.456044,1999,"estimated from GE"
"847","Yando_et_al_2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USA","Port Aransas, Texas","M0967",27.868474,-97.056789,2013,"approximate"
"848","Yando_et_al_2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USA","Port Fourchon, Louisiana","M0968",29.11146,-90.198058,2013,"approximate"
"849","Yando_et_al_2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USA","Cedar Key, Florida","M0969",29.143041,-83.031774,2013,"approximate"
"850","Keuskamp_et_al_2013",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saudi Arabia","Thuwal, Jeddah","M0970",22.3311111111111,39.0997222222222,2011,"exact"
"851","Keuskamp_et_al_2013",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saudi Arabia","Farazan Islands","M0971",16.79,42.0997222222222,2010,"exact"
"852","Callaway_et_al_1997",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USA","North Key Largo, Florida","M0972",25.288607,-80.315636,1995,"approximate"
"853","Chmura_et_al_2003",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USA","Rookery Bay, Florida","M0973",26,-81.7,1994,"approximate"
"854","Chmura_et_al_2003",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USA","Rookery Bay, Florida","M0974",26,-81.7,1994,"approximate"
"855","Chmura_et_al_2003",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Federated States of Micronesia","Kosrae","M0975",5.3,163,1997,"approximate"
"856","Chmura_et_al_2003",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Federated States of Micronesia","Kosrae","M0976",5.3,163,1997,"approximate"
"857","Chmura_et_al_2003",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Federated States of Micronesia","Kosrae","M0977",5.3,163,1997,"approximate"
"858","Jones_et_al_2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Madagascar","Ambaro-Ambanja","M0978",-13.45218855,48.61236306,2012,"Exact"
"859","Jones_et_al_2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Madagascar","Ambaro-Ambanja","M0979",-13.45212758,48.6068987,2012,"Exact"
"860","Jones_et_al_2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Madagascar","Ambaro-Ambanja","M0980",-13.46047755,48.63184299,2012,"Exact"
"861","Jones_et_al_2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Madagascar","Ambaro-Ambanja","M0981",-13.46595091,48.63449413,2012,"Exact"
"862","Jones_et_al_2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Madagascar","Ambaro-Ambanja","M0982",-13.4578,48.6289,2012,"Exact"
"863","Jones_et_al_2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Madagascar","Ambaro-Ambanja","M0983",-13.4742,48.6456,2012,"Exact"
"864","Jones_et_al_2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Madagascar","Ambaro-Ambanja","M0984",-13.477,48.6454,2012,"Exact"
"865","Jones_et_al_2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Madagascar","Ambaro-Ambanja","M0985",-13.463,48.6456,2012,"Exact"
"866","Jones_et_al_2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Madagascar","Ambaro-Ambanja","M0986",-13.4633,48.6427,2012,"Exact"
"867","Jones_et_al_2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Madagascar","Ambaro-Ambanja","M0987",-13.4606,48.6401,2012,"Exact"
"868","Jones_et_al_2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Madagascar","Ambaro-Ambanja","M0988",-13.4631,48.6125,2012,"Exact"
"869","Jones_et_al_2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Madagascar","Ambaro-Ambanja","M0989",-13.4632,48.6152,2012,"Exact"
"870","Jones_et_al_2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Madagascar","Ambaro-Ambanja","M0990",-13.4655,48.6096,2012,"Exact"
"871","Jones_et_al_2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Madagascar","Ambaro-Ambanja","M0991",-13.4588,48.5916,2012,"Exact"
"872","Jones_et_al_2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Madagascar","Ambaro-Ambanja","M0992",-13.4575,48.5928,2012,"Exact"
"873","Jones_et_al_2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Madagascar","Ambaro-Ambanja","M0993",-13.4601,48.593,2012,"Exact"
"874","Jones_et_al_2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Madagascar","Ambaro-Ambanja","M0994",-13.4656,48.5878,2012,"Exact"
"875","Jones_et_al_2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Madagascar","Ambaro-Ambanja","M0995",-13.4679,48.5876,2012,"Exact"
"876","Jones_et_al_2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Madagascar","Ambaro-Ambanja","M0996",-13.4576,48.6067,2012,"Exact"
"877","Jones_et_al_2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Madagascar","Ambaro-Ambanja","M0997",-13.463,48.6068,2012,"Exact"
"878","Jones_et_al_2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Madagascar","Ambaro-Ambanja","M0998",-13.4522,48.6235,2012,"Exact"
"879","Jones_et_al_2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Madagascar","Ambaro-Ambanja","M0999",-13.4524,48.6264,2012,"Exact"
"880","Jones_et_al_2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Madagascar","Ambaro-Ambanja","M1000",-13.4554,48.6456,2012,"Exact"
"881","Jones_et_al_2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Madagascar","Ambaro-Ambanja","M1001",-13.5702,48.481,2012,"Exact"
"882","Jones_et_al_2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Madagascar","Ambaro-Ambanja","M1002",-13.5676,48.4837,2012,"Exact"
"883","Jones_et_al_2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Madagascar","Ambaro-Ambanja","M1003",-13.5268,48.476,2012,"Exact"
"884","Jones_et_al_2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Madagascar","Ambaro-Ambanja","M1004",-13.5752,48.4478,2012,"Exact"
"885","Jones_et_al_2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Madagascar","Ambaro-Ambanja","M1005",-13.5726,48.4589,2012,"Exact"
"886","Jones_et_al_2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Madagascar","Ambaro-Ambanja","M1006",-13.5779,48.445,2012,"Exact"
"887","Jones_et_al_2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Madagascar","Ambaro-Ambanja","M1007",-13.5377,48.4868,2012,"Exact"
"888","Jones_et_al_2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Madagascar","Ambaro-Ambanja","M1008",-13.5404,48.4871,2012,"Exact"
"889","Jones_et_al_2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Madagascar","Ambaro-Ambanja","M1009",-13.5396,48.4843,2012,"Exact"
"890","Jones_et_al_2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Madagascar","Ambaro-Ambanja","M1010",-13.5262,48.4456,2012,"Exact"
"891","Jones_et_al_2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Madagascar","Ambaro-Ambanja","M1011",-13.5454,48.451,2012,"Exact"
"892","Jones_et_al_2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Madagascar","Ambaro-Ambanja","M1012",-13.5538,48.4589,2012,"Exact"
"893","Jones_et_al_2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Madagascar","Ambaro-Ambanja","M1013",-13.5429,48.4536,2012,"Exact"
"894","Jones_et_al_2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Madagascar","Ambaro-Ambanja","M1014",-13.5643,48.445,2012,"Exact"
"895","Jones_et_al_2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Madagascar","Ambaro-Ambanja","M1015",-13.5726,48.445,2012,"Exact"
"896","Jones_et_al_2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Madagascar","Ambaro-Ambanja","M1016",-13.5698,48.4478,2012,"Exact"
"897","Jones_et_al_2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Madagascar","Ambaro-Ambanja","M1017",-13.5535,48.4452,2012,"Exact"
"898","Jones_et_al_2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Madagascar","Ambaro-Ambanja","M1018",-13.5535,48.4508,2012,"Exact"
"899","Jones_et_al_2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Madagascar","Ambaro-Ambanja","M1019",-13.5536,48.4533,2012,"Exact"
"900","Jones_et_al_2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Madagascar","Ambaro-Ambanja","M1020",-13.5485,48.4786,2012,"Exact"
"901","Jones_et_al_2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Madagascar","Ambaro-Ambanja","M1021",-13.5486,48.484,2012,"Exact"
"902","Jones_et_al_2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Madagascar","Ambaro-Ambanja","M1022",-13.5703,48.4797,2012,"Exact"
"903","Jones_et_al_2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Madagascar","Ambaro-Ambanja","M1023",-13.5564,48.459,2012,"Exact"
"904","Jones_et_al_2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Madagascar","Ambaro-Ambanja","M1024",-13.5592,48.4618,2012,"Exact"
"905","Blue_Ventures_Unpublished",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Madagascar","Mahajamba","M1025",-15.4759,47.11321,2012,"Exact"
"906","Blue_Ventures_Unpublished",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Madagascar","Mahajamba","M1026",-15.47385,47.11095,2012,"Exact"
"907","Blue_Ventures_Unpublished",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Madagascar","Mahajamba","M1027",-15.47812,47.10877,2012,"Exact"
"908","Blue_Ventures_Unpublished",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Madagascar","Mahajamba","M1028",-15.47816,47.10429,2012,"Exact"
"909","Blue_Ventures_Unpublished",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Madagascar","Mahajamba","M1029",-15.48466,47.10435,2012,"Exact"
"910","Blue_Ventures_Unpublished",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Madagascar","Mahajamba","M1030",-15.48044,47.09529,2012,"Exact"
"911","Blue_Ventures_Unpublished",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Madagascar","Mahajamba","M1031",-15.46738,47.09747,2012,"Exact"
"912","Blue_Ventures_Unpublished",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Madagascar","Mahajamba","M1032",-15.46512,47.10639,2012,"Exact"
"913","Blue_Ventures_Unpublished",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Madagascar","Mahajamba","M1033",-15.46076,47.10859,2012,"Exact"
"914","Blue_Ventures_Unpublished",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Madagascar","Mahajamba","M1034",-15.43797,47.22014,2012,"Exact"
"915","Blue_Ventures_Unpublished",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Madagascar","Mahajamba","M1035",-15.44011,47.22237,2012,"Exact"
"916","Blue_Ventures_Unpublished",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Madagascar","Mahajamba","M1036",-15.65416,46.99915,2012,"Exact"
"917","Blue_Ventures_Unpublished",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Madagascar","Mahajamba","M1037",-15.6526,47.01889,2012,"Exact"
"918","Blue_Ventures_Unpublished",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Madagascar","Mahajamba","M1038",-15.65985,46.9825,2012,"Exact"
"919","Blue_Ventures_Unpublished",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Madagascar","Mahajamba","M1039",-15.64055,47.0153,2012,"Exact"
"920","Blue_Ventures_Unpublished",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Madagascar","Mahajamba","M1040",-15.63733,47.01191,2012,"Exact"
"921","Blue_Ventures_Unpublished",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Madagascar","Mahajamba","M1041",-15.6515,47.0031,2012,"Exact"
