study_id,site_id,core_id,impact_class
Costa_et_al_2023,PanamaCaribbean-H,PanamaCaribbean-H-6,natural
Costa_et_al_2023,PanamaCaribbean-H,PanamaCaribbean-H-7,natural
Costa_et_al_2023,PanamaCaribbean-BA,PanamaCaribbean-BA-4,natural
Costa_et_al_2023,PanamaCaribbean-BDS,PanamaCaribbean-BDS-1,natural
Costa_et_al_2023,PanamaCaribbean-BDS,PanamaCaribbean-BDS-2,natural
Costa_et_al_2023,PanamaCaribbean-BD,PanamaCaribbean-BD-1,natural
Costa_et_al_2023,PanamaCaribbean-BD,PanamaCaribbean-BD-2,natural
Costa_et_al_2023,PanamaCaribbean-SI,PanamaCaribbean-SI-1,natural
Costa_et_al_2023,PanamaCaribbean-SM,PanamaCaribbean-SM-1,natural
Costa_et_al_2023,PanamaCaribbean-Ga,PanamaCaribbean-Ga-1,natural
Costa_et_al_2023,PanamaCaribbean-Ga,PanamaCaribbean-Ga-2,natural
Costa_et_al_2023,PanamaPacific-LP VI,PanamaPacific-LP VI-1,natural
Costa_et_al_2023,PanamaPacific-LP II,PanamaPacific-LP II-1,natural
Costa_et_al_2023,PanamaPacific-LP II,PanamaPacific-LP II-2,natural
Costa_et_al_2023,PanamaPacific-LP MM,PanamaPacific-LP MM-1,natural
Costa_et_al_2023,PanamaPacific-LP IX,PanamaPacific-LP IX-1,natural
Costa_et_al_2023,PanamaPacific-LP I,PanamaPacific-LP I-1,natural
Costa_et_al_2023,PanamaPacific-LP I,PanamaPacific-LP I-2,natural
Costa_et_al_2023,PanamaPacific-LP V,PanamaPacific-LP V-1,natural
Costa_et_al_2023,PanamaPacific-LP V,PanamaPacific-LP V-2,natural
Costa_et_al_2023,PanamaPacific-LP BA,PanamaPacific-LP BA-1,natural
Costa_et_al_2023,PanamaPacific-LP BA,PanamaPacific-LP BA-2,natural
Costa_et_al_2023,PanamaPacific-VE RN,PanamaPacific-VE RN-1,natural
Costa_et_al_2023,PanamaPacific-VE RN,PanamaPacific-VE RN-2,natural
Costa_et_al_2023,PanamaPacific-VE LI,PanamaPacific-VE LI-1,natural
Costa_et_al_2023,PanamaPacific-VE LI,PanamaPacific-VE LI-2,natural
Costa_et_al_2023,PanamaPacific-VE I,PanamaPacific-VE I-1,natural
Costa_et_al_2023,PanamaPacific-VE V,PanamaPacific-VE V-1,natural
Costa_et_al_2023,PanamaPacific-VE II,PanamaPacific-VE II-1,natural
Costa_et_al_2023,PanamaPacific-VE VII,PanamaPacific-VE VII-1,natural
Cifuentes_et_al_2023_Panama,Batipa,Batipa_1,natural
Cifuentes_et_al_2023_Panama,Batipa,Batipa_2,natural
Cifuentes_et_al_2023_Panama,Batipa,Batipa_3,natural
Cifuentes_et_al_2023_Panama,Batipa,Batipa_4,natural
Cifuentes_et_al_2023_Panama,Batipa,Batipa_5,natural
Cifuentes_et_al_2023_Panama,Batipa,Batipa_6,natural
Cifuentes_et_al_2023_Panama,Boca Ternero,Boca Ternero_1,agro-industrial deforestation
Cifuentes_et_al_2023_Panama,Boca Ternero,Boca Ternero_2,agro-industrial deforestation
Cifuentes_et_al_2023_Panama,Boca Ternero,Boca Ternero_3,agro-industrial deforestation
Cifuentes_et_al_2023_Panama,Boca Ternero,Boca Ternero_4,agro-industrial deforestation
Cifuentes_et_al_2023_Panama,Boca del R’o,Boca del R’o_1,firewood extraction
Cifuentes_et_al_2023_Panama,Boca del R’o,Boca del R’o_2,firewood extraction
Cifuentes_et_al_2023_Panama,Boca del R’o,Boca del R’o_3,firewood extraction
Cifuentes_et_al_2023_Panama,Boca del R’o,Boca del R’o_4,firewood extraction
Cifuentes_et_al_2023_Panama,Boca del R’o,Boca del R’o_5,firewood extraction
Cifuentes_et_al_2023_Panama,Boca del R’o,Boca del R’o_6,firewood extraction
Cifuentes_et_al_2023_Panama,Calle Larga,Calle Larga_1,agro-industrial deforestation
Cifuentes_et_al_2023_Panama,Calle Larga,Calle Larga_2,agro-industrial deforestation
Cifuentes_et_al_2023_Panama,Calle Larga,Calle Larga_3,agro-industrial deforestation
Cifuentes_et_al_2023_Panama,Calle Larga,Calle Larga_4,agro-industrial deforestation
Cifuentes_et_al_2023_Panama,El Represo,El Represo_1,bark extraction
Cifuentes_et_al_2023_Panama,El Represo,El Represo_2,bark extraction
Cifuentes_et_al_2023_Panama,El Represo,El Represo_3,bark extraction
Cifuentes_et_al_2023_Panama,El Represo,El Represo_4,bark extraction
Cifuentes_et_al_2023_Panama,El Represo,El Represo_5,bark extraction
Cifuentes_et_al_2023_Panama,El Represo,El Represo_6,bark extraction
Cifuentes_et_al_2023_Panama,El R’o,El R’o_1,bark extraction
Cifuentes_et_al_2023_Panama,El R’o,El R’o_2,bark extraction
Cifuentes_et_al_2023_Panama,El R’o,El R’o_3,bark extraction
Cifuentes_et_al_2023_Panama,El R’o,El R’o_4,bark extraction
Cifuentes_et_al_2023_Panama,El R’o,El R’o_5,bark extraction
Cifuentes_et_al_2023_Panama,El R’o,El R’o_6,bark extraction
Cifuentes_et_al_2023_Panama,Isla Mono,Isla Mono_1,natural
Cifuentes_et_al_2023_Panama,Isla Mono,Isla Mono_2,natural
Cifuentes_et_al_2023_Panama,Isla Mono,Isla Mono_3,natural
Cifuentes_et_al_2023_Panama,Isla Mono,Isla Mono_4,natural
Cifuentes_et_al_2023_Panama,Isla Mono,Isla Mono_5,natural
Cifuentes_et_al_2023_Panama,Isla Mono,Isla Mono_6,natural
Cifuentes_et_al_2023_Panama,La Yeguada,La Yeguada_1,agro-industrial deforestation
Cifuentes_et_al_2023_Panama,La Yeguada,La Yeguada_2,agro-industrial deforestation
Cifuentes_et_al_2023_Panama,La Yeguada,La Yeguada_3,agro-industrial deforestation
Cifuentes_et_al_2023_Panama,La Yeguada,La Yeguada_4,agro-industrial deforestation
Cifuentes_et_al_2023_Panama,Las Matita,Las Matita_1,firewood extraction
Cifuentes_et_al_2023_Panama,Las Matita,Las Matita_2,firewood extraction
Cifuentes_et_al_2023_Panama,Las Matita,Las Matita_3,firewood extraction
Cifuentes_et_al_2023_Panama,Las Matita,Las Matita_4,firewood extraction
Cifuentes_et_al_2023_Panama,Las Matita,Las Matita_5,firewood extraction
Cifuentes_et_al_2023_Panama,Las Matita,Las Matita_6,firewood extraction
Cifuentes_et_al_2023_Panama,Limones,Limones_1,natural
Cifuentes_et_al_2023_Panama,Limones,Limones_2,natural
Cifuentes_et_al_2023_Panama,Limones,Limones_3,natural
Cifuentes_et_al_2023_Panama,Limones,Limones_4,natural
Cifuentes_et_al_2023_Panama,Limones,Limones_5,natural
Cifuentes_et_al_2023_Panama,Limones,Limones_6,natural
Cifuentes_et_al_2023_Panama,Los Algarrobos,Los Algarrobos_1,firewood extraction
Cifuentes_et_al_2023_Panama,Los Algarrobos,Los Algarrobos_2,firewood extraction
Cifuentes_et_al_2023_Panama,Los Algarrobos,Los Algarrobos_3,firewood extraction
Cifuentes_et_al_2023_Panama,Los Algarrobos,Los Algarrobos_4,firewood extraction
Cifuentes_et_al_2023_Panama,Los Algarrobos,Los Algarrobos_5,firewood extraction
Cifuentes_et_al_2023_Panama,Los Algarrobos,Los Algarrobos_6,firewood extraction
Cifuentes_et_al_2023_Panama,Resbaloso,Resbaloso_1,bark extraction
Cifuentes_et_al_2023_Panama,Resbaloso,Resbaloso_2,bark extraction
Cifuentes_et_al_2023_Panama,Resbaloso,Resbaloso_3,bark extraction
Cifuentes_et_al_2023_Panama,Resbaloso,Resbaloso_4,bark extraction
Cifuentes_et_al_2023_Panama,Resbaloso,Resbaloso_5,bark extraction
Cifuentes_et_al_2023_Panama,Resbaloso,Resbaloso_6,bark extraction
KRE_Soil,Krabi_River_Estuary_178,Krabi_River_Estuary_178_563,Intact
KRE_Soil,Krabi_River_Estuary_178,Krabi_River_Estuary_178_564,Intact
KRE_Soil,Krabi_River_Estuary_178,Krabi_River_Estuary_178_565,Intact
KRE_Soil,Krabi_River_Estuary_178,Krabi_River_Estuary_178_566,Intact
KRE_Soil,Krabi_River_Estuary_179,Krabi_River_Estuary_179_568,Intact
KRE_Soil,Krabi_River_Estuary_179,Krabi_River_Estuary_179_569,Intact
KRE_Soil,Krabi_River_Estuary_179,Krabi_River_Estuary_179_570,Intact
KRE_Soil,Krabi_River_Estuary_179,Krabi_River_Estuary_179_571,Intact
KRE_Soil,Krabi_River_Estuary_180,Krabi_River_Estuary_180_573,Intact
KRE_Soil,Krabi_River_Estuary_180,Krabi_River_Estuary_180_574,Intact
KRE_Soil,Krabi_River_Estuary_180,Krabi_River_Estuary_180_575,Intact
KRE_Soil,Krabi_River_Estuary_180,Krabi_River_Estuary_180_576,Intact
KRE_Soil,Krabi_River_Estuary_181,Krabi_River_Estuary_181_578,Intact
KRE_Soil,Krabi_River_Estuary_181,Krabi_River_Estuary_181_579,Intact
KRE_Soil,Krabi_River_Estuary_181,Krabi_River_Estuary_181_580,Intact
KRE_Soil,Krabi_River_Estuary_181,Krabi_River_Estuary_181_581,Intact
KRE_Soil,Krabi_River_Estuary_182,Krabi_River_Estuary_182_583,Intact
KRE_Soil,Krabi_River_Estuary_182,Krabi_River_Estuary_182_584,Intact
KRE_Soil,Krabi_River_Estuary_182,Krabi_River_Estuary_182_586,Intact
KRE_Soil,Krabi_River_Estuary_182,Krabi_River_Estuary_182_587,Intact
KRE_Soil,Krabi_River_Estuary_183,Krabi_River_Estuary_183_588,Intact
KRE_Soil,Krabi_River_Estuary_183,Krabi_River_Estuary_183_589,Intact
KRE_Soil,Krabi_River_Estuary_183,Krabi_River_Estuary_183_590,Intact
KRE_Soil,Krabi_River_Estuary_183,Krabi_River_Estuary_183_591,Intact
KRE_Soil,Krabi_River_Estuary_184,Krabi_River_Estuary_184_593,Intact
KRE_Soil,Krabi_River_Estuary_184,Krabi_River_Estuary_184_594,Intact
KRE_Soil,Krabi_River_Estuary_184,Krabi_River_Estuary_184_596,Intact
KRE_Soil,Krabi_River_Estuary_184,Krabi_River_Estuary_184_597,Intact
PPM_Soil,Pak_Panang_Mangrove_185,Pak_Panang_Mangrove_185_599,Intact
PPM_Soil,Pak_Panang_Mangrove_185,Pak_Panang_Mangrove_185_600,Intact
PPM_Soil,Pak_Panang_Mangrove_185,Pak_Panang_Mangrove_185_601,Degraded
PPM_Soil,Pak_Panang_Mangrove_185,Pak_Panang_Mangrove_185_602,Degraded
PPM_Soil,Pak_Panang_Mangrove_186,Pak_Panang_Mangrove_186_603,Degraded
PPM_Soil,Pak_Panang_Mangrove_186,Pak_Panang_Mangrove_186_605,Intact
PPM_Soil,Pak_Panang_Mangrove_186,Pak_Panang_Mangrove_186_606,Intact
PPM_Soil,Pak_Panang_Mangrove_186,Pak_Panang_Mangrove_186_607,Intact
PPM_Soil,Pak_Panang_Mangrove_187,Pak_Panang_Mangrove_187_609,Degraded
PPM_Soil,Pak_Panang_Mangrove_187,Pak_Panang_Mangrove_187_610,Degraded
PPM_Soil,Pak_Panang_Mangrove_187,Pak_Panang_Mangrove_187_611,Degraded
PPM_Soil,Pak_Panang_Mangrove_187,Pak_Panang_Mangrove_187_612,Degraded
PPM_Soil,Pak_Panang_Mangrove_188,Pak_Panang_Mangrove_188_613,Intact
PPM_Soil,Pak_Panang_Mangrove_188,Pak_Panang_Mangrove_188_614,Intact
PPM_Soil,Pak_Panang_Mangrove_188,Pak_Panang_Mangrove_188_615,Intact
PPM_Soil,Pak_Panang_Mangrove_188,Pak_Panang_Mangrove_188_617,Intact
PPM_Soil,Pak_Panang_Mangrove_189,Pak_Panang_Mangrove_189_618,Intact
PPM_Soil,Pak_Panang_Mangrove_189,Pak_Panang_Mangrove_189_620,Intact
PPM_Soil,Pak_Panang_Mangrove_189,Pak_Panang_Mangrove_189_621,Intact
PPM_Soil,Pak_Panang_Mangrove_189,Pak_Panang_Mangrove_189_622,Intact
PPM_Soil,Pak_Panang_Mangrove_190,Pak_Panang_Mangrove_190_623,Intact
PPM_Soil,Pak_Panang_Mangrove_190,Pak_Panang_Mangrove_190_624,Intact
PPM_Soil,Pak_Panang_Mangrove_190,Pak_Panang_Mangrove_190_626,Intact
PPM_Soil,Pak_Panang_Mangrove_190,Pak_Panang_Mangrove_190_627,Intact
PPM_Soil,Pak_Panang_Mangrove_191,Pak_Panang_Mangrove_191_628,Intact
PPM_Soil,Pak_Panang_Mangrove_191,Pak_Panang_Mangrove_191_629,Intact
PPM_Soil,Pak_Panang_Mangrove_191,Pak_Panang_Mangrove_191_630,Intact
PPM_Soil,Pak_Panang_Mangrove_191,Pak_Panang_Mangrove_191_631,Intact
PPM_Soil,Pak_Panang_Mangrove_192,Pak_Panang_Mangrove_192_634,Intact
PPM_Soil,Pak_Panang_Mangrove_192,Pak_Panang_Mangrove_192_635,Intact
PPM_Soil,Pak_Panang_Mangrove_192,Pak_Panang_Mangrove_192_636,Intact
PPM_Soil,Pak_Panang_Mangrove_192,Pak_Panang_Mangrove_192_637,Intact
PPM_Soil,Pak_Panang_Mangrove_193,Pak_Panang_Mangrove_193_638,Intact
PPM_Soil,Pak_Panang_Mangrove_193,Pak_Panang_Mangrove_193_639,Intact
PPM_Soil,Pak_Panang_Mangrove_193,Pak_Panang_Mangrove_193_641,Intact
PPM_Soil,Pak_Panang_Mangrove_193,Pak_Panang_Mangrove_193_642,Intact
PPM_Soil,Pak_Panang_Mangrove_194,Pak_Panang_Mangrove_194_643,Intact
PPM_Soil,Pak_Panang_Mangrove_194,Pak_Panang_Mangrove_194_644,Intact
PPM_Soil,Pak_Panang_Mangrove_194,Pak_Panang_Mangrove_194_645,Intact
PPM_Soil,Pak_Panang_Mangrove_194,Pak_Panang_Mangrove_194_646,Intact
AntisanaEcologicalReserve_Soil,Antisana_Ecological_Reserve_108,Antisana_Ecological_Reserve_108_319,NA
AntisanaEcologicalReserve_Soil,Antisana_Ecological_Reserve_109,Antisana_Ecological_Reserve_109_320,NA
AntisanaEcologicalReserve_Soil,Antisana_Ecological_Reserve_110,Antisana_Ecological_Reserve_110_321,NA
AntisanaEcologicalReserve_Soil,Antisana_Ecological_Reserve_111,Antisana_Ecological_Reserve_111_322,NA
CayambeCocaNationalPark_Soil,Cayambe_Coca_National_Park_102,Cayambe_Coca_National_Park_102_313,NA
CayambeCocaNationalPark_Soil,Cayambe_Coca_National_Park_103,Cayambe_Coca_National_Park_103_314,NA
CayambeCocaNationalPark_Soil,Cayambe_Coca_National_Park_104,Cayambe_Coca_National_Park_104_315,NA
CayambeCocaNationalPark_Soil,Cayambe_Coca_National_Park_105,Cayambe_Coca_National_Park_105_316,NA
CayambeCocaNationalPark_Soil,Cayambe_Coca_National_Park_106,Cayambe_Coca_National_Park_106_317,NA
CayambeCocaNationalPark_Soil,Cayambe_Coca_National_Park_107,Cayambe_Coca_National_Park_107_318,NA
Chingaza_Soil,Chingaza_114,Chingaza_114_335,NA
Chingaza_Soil,Chingaza_115,Chingaza_115_336,NA
Chingaza_Soil,Chingaza_116,Chingaza_116_337,NA
Chingaza_Soil,Chingaza_117,Chingaza_117_338,NA
LosNevados_Soil,Los_Nevados_118,Los_Nevados_118_339,NA
LosNevados_Soil,Los_Nevados_119,Los_Nevados_119_340,NA
LosNevados_Soil,Los_Nevados_120,Los_Nevados_120_341,NA
Paramo_de_Guerrero_Soil,Paramo_de_Guerrero_121,Paramo_de_Guerrero_121_342,NA
Paramo_de_Guerrero_Soil,Paramo_de_Guerrero_122,Paramo_de_Guerrero_122_343,NA
Pastoruri_Soil,Pastoruri_123,Pastoruri_123_344,NA
PeruKahuish_Soil,Peru_Kahuish_124,Peru_Kahuish_124_345,NA
PeruKahuish_Soil,Peru_Kahuish_125,Peru_Kahuish_125_346,NA
PeruKahuish_Soil,Peru_Kahuish_126,Peru_Kahuish_126_347,NA
PeruKahuish_Soil,Peru_Kahuish_127,Peru_Kahuish_127_348,NA
Quilcayhuanca_Soil,Quilcayhuanca_128,Quilcayhuanca_128_349,NA
Quilcayhuanca_Soil,Quilcayhuanca_129,Quilcayhuanca_129_350,NA
Sajama_Soil,Sajama_112,Sajama_112_333,NA
Tuni_Soil,Tuni_113,Tuni_113_334,NA
Catanauan_Soil,Catanauan_213,Catanauan_213_711,Plantation
Catanauan_Soil,Catanauan_214,Catanauan_214_712,Plantation
Catanauan_Soil,Catanauan_215,Catanauan_215_713,Plantation
Catanauan_Soil,Catanauan_216,Catanauan_216_714,Plantation
Catanauan_Soil,Catanauan_217,Catanauan_217_715,Plantation
Catanauan_Soil,Catanauan_218,Catanauan_218_716,Plantation
Catanauan_Soil,Catanauan_219,Catanauan_219_717,Plantation
Catanauan_Soil,Catanauan_220,Catanauan_220_718,Plantation
PRE_Soil,Palian_River_Estuary_195,Palian_River_Estuary_195_648,Degraded
PRE_Soil,Palian_River_Estuary_195,Palian_River_Estuary_195_649,Degraded
PRE_Soil,Palian_River_Estuary_195,Palian_River_Estuary_195_650,Degraded
PRE_Soil,Palian_River_Estuary_195,Palian_River_Estuary_195_651,Degraded
PRE_Soil,Palian_River_Estuary_196,Palian_River_Estuary_196_652,Degraded
PRE_Soil,Palian_River_Estuary_196,Palian_River_Estuary_196_653,Degraded
PRE_Soil,Palian_River_Estuary_196,Palian_River_Estuary_196_654,Degraded
PRE_Soil,Palian_River_Estuary_197,Palian_River_Estuary_197_655,Restoration
PRE_Soil,Palian_River_Estuary_197,Palian_River_Estuary_197_656,Restoration
PRE_Soil,Palian_River_Estuary_198,Palian_River_Estuary_198_658,Restoration
PRE_Soil,Palian_River_Estuary_198,Palian_River_Estuary_198_659,Restoration
PRE_Soil,Palian_River_Estuary_198,Palian_River_Estuary_198_660,Restoration
PRE_Soil,Palian_River_Estuary_198,Palian_River_Estuary_198_661,Restoration
PRE_Soil,Palian_River_Estuary_199,Palian_River_Estuary_199_663,NA
PRE_Soil,Palian_River_Estuary_199,Palian_River_Estuary_199_664,NA
PRE_Soil,Palian_River_Estuary_199,Palian_River_Estuary_199_665,NA
PRE_Soil,Palian_River_Estuary_200,Palian_River_Estuary_200_667,Restoration
PRE_Soil,Palian_River_Estuary_200,Palian_River_Estuary_200_668,Restoration
PRE_Soil,Palian_River_Estuary_200,Palian_River_Estuary_200_669,Restoration
PRE_Soil,Palian_River_Estuary_200,Palian_River_Estuary_200_670,Restoration
PRE_Soil,Palian_River_Estuary_201,Palian_River_Estuary_201_671,Intact
PRE_Soil,Palian_River_Estuary_201,Palian_River_Estuary_201_672,Intact
PRE_Soil,Palian_River_Estuary_201,Palian_River_Estuary_201_673,Intact
PRE_Soil,Palian_River_Estuary_201,Palian_River_Estuary_201_674,Intact
PRE_Soil,Palian_River_Estuary_201,Palian_River_Estuary_201_675,Intact
PRE_Soil,Palian_River_Estuary_201,Palian_River_Estuary_201_676,Intact
PRE_Soil,Palian_River_Estuary_202,Palian_River_Estuary_202_677,Restoration
PRE_Soil,Palian_River_Estuary_202,Palian_River_Estuary_202_678,Restoration
PRE_Soil,Palian_River_Estuary_202,Palian_River_Estuary_202_679,Restoration
PRE_Soil,Palian_River_Estuary_202,Palian_River_Estuary_202_680,Restoration
PRE_Soil,Palian_River_Estuary_203,Palian_River_Estuary_203_681,NA
PRE_Soil,Palian_River_Estuary_203,Palian_River_Estuary_203_682,NA
PRE_Soil,Palian_River_Estuary_203,Palian_River_Estuary_203_683,NA
PRE_Soil,Palian_River_Estuary_203,Palian_River_Estuary_203_684,NA
PRE_Soil,Palian_River_Estuary_204,Palian_River_Estuary_204_685,Intact
PRE_Soil,Palian_River_Estuary_204,Palian_River_Estuary_204_686,Intact
PRE_Soil,Palian_River_Estuary_204,Palian_River_Estuary_204_687,Intact
PRE_Soil,Palian_River_Estuary_204,Palian_River_Estuary_204_688,Intact
PRE_Soil,Palian_River_Estuary_204,Palian_River_Estuary_204_689,Intact
PRE_Soil,Palian_River_Estuary_204,Palian_River_Estuary_204_690,Intact
PRE_Soil,Palian_River_Estuary_205,Palian_River_Estuary_205_691,Intact
PRE_Soil,Palian_River_Estuary_205,Palian_River_Estuary_205_692,Intact
PRE_Soil,Palian_River_Estuary_205,Palian_River_Estuary_205_693,Intact
PRE_Soil,Palian_River_Estuary_205,Palian_River_Estuary_205_694,Intact
PRE_Soil,Palian_River_Estuary_205,Palian_River_Estuary_205_695,Intact
PRE_Soil,Palian_River_Estuary_205,Palian_River_Estuary_205_696,Intact
PRE_Soil,Palian_River_Estuary_206,Palian_River_Estuary_206_697,NA
PRE_Soil,Palian_River_Estuary_206,Palian_River_Estuary_206_698,NA
PRE_Soil,Palian_River_Estuary_206,Palian_River_Estuary_206_699,NA
PRE_Soil,Palian_River_Estuary_206,Palian_River_Estuary_206_700,NA
PRE_Soil,Palian_River_Estuary_206,Palian_River_Estuary_206_701,NA
PRE_Soil,Palian_River_Estuary_206,Palian_River_Estuary_206_702,NA
PRE_Soil,Palian_River_Estuary_207,Palian_River_Estuary_207_703,Restoration
PRE_Soil,Palian_River_Estuary_207,Palian_River_Estuary_207_704,Restoration
PRE_Soil,Palian_River_Estuary_207,Palian_River_Estuary_207_705,Restoration
KohKong_Soil,Koh_Kohng_131,Koh_Kohng_131_355,Intact
KohKong_Soil,Koh_Kohng_131,Koh_Kohng_131_356,Intact
KohKong_Soil,Koh_Kohng_131,Koh_Kohng_131_357,Intact
KohKong_Soil,Koh_Kohng_131,Koh_Kohng_131_358,Intact
KohKong_Soil,Koh_Kohng_132,Koh_Kohng_132_359,Intact
KohKong_Soil,Koh_Kohng_132,Koh_Kohng_132_360,Intact
KohKong_Soil,Koh_Kohng_132,Koh_Kohng_132_361,Intact
KohKong_Soil,Koh_Kohng_133,Koh_Kohng_133_362,Intact
KohKong_Soil,Koh_Kohng_133,Koh_Kohng_133_364,Intact
KohKong_Soil,Koh_Kohng_134,Koh_Kohng_134_365,Intact
KohKong_Soil,Koh_Kohng_134,Koh_Kohng_134_366,Intact
KohKong_Soil,Koh_Kohng_134,Koh_Kohng_134_367,Intact
KohKong_Soil,Koh_Kohng_134,Koh_Kohng_134_368,Intact
KohKong_Soil,Koh_Kohng_134,Koh_Kohng_134_369,Intact
KohKong_Soil,Koh_Kohng_135,Koh_Kohng_135_370,Intact
KohKong_Soil,Koh_Kohng_135,Koh_Kohng_135_371,Intact
KohKong_Soil,Koh_Kohng_135,Koh_Kohng_135_372,Intact
KohKong_Soil,Koh_Kohng_136,Koh_Kohng_136_373,Intact
KohKong_Soil,Koh_Kohng_136,Koh_Kohng_136_374,Intact
KohKong_Soil,Koh_Kohng_136,Koh_Kohng_136_375,Intact
KohKong_Soil,Koh_Kohng_136,Koh_Kohng_136_376,Intact
KohKong_Soil,Koh_Kohng_136,Koh_Kohng_136_377,Intact
KohKong_Soil,Koh_Kohng_137,Koh_Kohng_137_378,Intact
KohKong_Soil,Koh_Kohng_137,Koh_Kohng_137_379,Intact
KohKong_Soil,Koh_Kohng_137,Koh_Kohng_137_380,Intact
KohKong_Soil,Koh_Kohng_137,Koh_Kohng_137_381,Intact
KohKong_Soil,Koh_Kohng_137,Koh_Kohng_137_382,Intact
KohKong_Soil,Koh_Kohng_138,Koh_Kohng_138_383,Intact
KohKong_Soil,Koh_Kohng_138,Koh_Kohng_138_384,Intact
KohKong_Soil,Koh_Kohng_138,Koh_Kohng_138_385,Intact
KohKong_Soil,Koh_Kohng_138,Koh_Kohng_138_386,Intact
KohKong_Soil,Koh_Kohng_138,Koh_Kohng_138_387,Intact
KohKong_Soil,Koh_Kohng_139,Koh_Kohng_139_388,Intact
KohKong_Soil,Koh_Kohng_139,Koh_Kohng_139_389,Intact
KohKong_Soil,Koh_Kohng_139,Koh_Kohng_139_390,Intact
KohKong_Soil,Koh_Kohng_139,Koh_Kohng_139_391,Intact
KohKong_Soil,Koh_Kohng_139,Koh_Kohng_139_392,Intact
KohKong_Soil,Koh_Kohng_140,Koh_Kohng_140_393,Intact
KohKong_Soil,Koh_Kohng_140,Koh_Kohng_140_394,Intact
KohKong_Soil,Koh_Kohng_140,Koh_Kohng_140_395,Intact
KohKong_Soil,Koh_Kohng_141,Koh_Kohng_141_396,Degraded
KohKong_Soil,Koh_Kohng_141,Koh_Kohng_141_397,Degraded
KohKong_Soil,Koh_Kohng_141,Koh_Kohng_141_398,Degraded
KohKong_Soil,Koh_Kohng_141,Koh_Kohng_141_399,Degraded
KohKong_Soil,Koh_Kohng_141,Koh_Kohng_141_400,Degraded
KohKong_Soil,Koh_Kohng_142,Koh_Kohng_142_401,Intact
KohKong_Soil,Koh_Kohng_142,Koh_Kohng_142_402,Intact
KohKong_Soil,Koh_Kohng_142,Koh_Kohng_142_403,Intact
KohKong_Soil,Koh_Kohng_142,Koh_Kohng_142_404,Intact
KohKong_Soil,Koh_Kohng_142,Koh_Kohng_142_405,Intact
KohKong_Soil,Koh_Kohng_143,Koh_Kohng_143_406,Intact
KohKong_Soil,Koh_Kohng_143,Koh_Kohng_143_407,Intact
KohKong_Soil,Koh_Kohng_143,Koh_Kohng_143_408,Intact
KohKong_Soil,Koh_Kohng_143,Koh_Kohng_143_409,Intact
KohKong_Soil,Koh_Kohng_143,Koh_Kohng_143_410,Intact
KohKong_Soil,Koh_Kohng_144,Koh_Kohng_144_411,Intact
KohKong_Soil,Koh_Kohng_144,Koh_Kohng_144_412,Intact
KohKong_Soil,Koh_Kohng_144,Koh_Kohng_144_413,Intact
KohKong_Soil,Koh_Kohng_145,Koh_Kohng_145_414,Intact
KohKong_Soil,Koh_Kohng_145,Koh_Kohng_145_415,Intact
KohKong_Soil,Koh_Kohng_145,Koh_Kohng_145_416,Intact
KohKong_Soil,Koh_Kohng_145,Koh_Kohng_145_417,Intact
KohKong_Soil,Koh_Kohng_145,Koh_Kohng_145_418,Intact
KohKong_Soil,Koh_Kohng_146,Koh_Kohng_146_419,Intact
KohKong_Soil,Koh_Kohng_146,Koh_Kohng_146_420,Intact
KohKong_Soil,Koh_Kohng_146,Koh_Kohng_146_421,Intact
KohKong_Soil,Koh_Kohng_146,Koh_Kohng_146_422,Intact
KohKong_Soil,Koh_Kohng_146,Koh_Kohng_146_423,Intact
KohKong_Soil,Koh_Kohng_147,Koh_Kohng_147_424,Intact
KohKong_Soil,Koh_Kohng_147,Koh_Kohng_147_425,Intact
KohKong_Soil,Koh_Kohng_147,Koh_Kohng_147_426,Intact
KohKong_Soil,Koh_Kohng_147,Koh_Kohng_147_427,Intact
KohKong_Soil,Koh_Kohng_147,Koh_Kohng_147_428,Intact
KohKong_Soil,Koh_Kohng_148,Koh_Kohng_148_429,Intact
KohKong_Soil,Koh_Kohng_148,Koh_Kohng_148_430,Intact
KohKong_Soil,Koh_Kohng_148,Koh_Kohng_148_431,Intact
KohKong_Soil,Koh_Kohng_148,Koh_Kohng_148_432,Intact
KohKong_Soil,Koh_Kohng_148,Koh_Kohng_148_433,Intact
KohKong_Soil,Koh_Kohng_149,Koh_Kohng_149_434,NA
KohKong_Soil,Koh_Kohng_149,Koh_Kohng_149_435,NA
KohKong_Soil,Koh_Kohng_149,Koh_Kohng_149_436,NA
KohKong_Soil,Koh_Kohng_149,Koh_Kohng_149_437,NA
KohKong_Soil,Koh_Kohng_149,Koh_Kohng_149_438,NA
KohKong_Soil,Koh_Kohng_150,Koh_Kohng_150_439,NA
KohKong_Soil,Koh_Kohng_150,Koh_Kohng_150_440,NA
KohKong_Soil,Koh_Kohng_150,Koh_Kohng_150_441,NA
KohKong_Soil,Koh_Kohng_150,Koh_Kohng_150_442,NA
KohKong_Soil,Koh_Kohng_150,Koh_Kohng_150_443,NA
KohKong_Soil,Koh_Kohng_151,Koh_Kohng_151_444,NA
KohKong_Soil,Koh_Kohng_151,Koh_Kohng_151_445,NA
KohKong_Soil,Koh_Kohng_151,Koh_Kohng_151_446,NA
KohKong_Soil,Koh_Kohng_152,Koh_Kohng_152_447,NA
