row_num,core_id,study_id.x,site_id.x,sample_id,core_longitude,core_latitude,Location,country,depth_min,depth_max,intermediate_depth,dry_bulk_density,fraction_organic_matter,fraction_carbon,oc_g.cc_given,compaction_fraction,species_code,vegetation_class,vg_typ,salinity_class...21,Collated_by,OBS,impact_class
10251,Patuxent_River_12,Merrill_1999,Patuxent_River,NA,-76.6794,38.6227,NA,United States,120,130,NA,0.36,0.2943,NA,NA,NA,NA,emergent,marsh,brackish to fresh,CCRCN,NA,NA
10252,Patuxent_River_12,Merrill_1999,Patuxent_River,NA,-76.6794,38.6227,NA,United States,140,150,NA,0.36,0.2394,NA,NA,NA,NA,emergent,marsh,brackish to fresh,CCRCN,NA,NA
10253,Tivoli_North_1,Merrill_1999,Hudson_River,NA,-73.9236,42.0362,NA,United States,0,2,NA,0.34,0.1858,NA,NA,NA,NA,emergent,tidal_freshwater_marsh,freshwater,CCRCN,NA,NA
10254,Tivoli_North_1,Merrill_1999,Hudson_River,NA,-73.9236,42.0362,NA,United States,2,4,NA,0.42,0.1897,NA,NA,NA,NA,emergent,tidal_freshwater_marsh,freshwater,CCRCN,NA,NA
10255,Tivoli_North_1,Merrill_1999,Hudson_River,NA,-73.9236,42.0362,NA,United States,4,6,NA,0.37,0.2084,NA,NA,NA,NA,emergent,tidal_freshwater_marsh,freshwater,CCRCN,NA,NA
10256,Tivoli_North_1,Merrill_1999,Hudson_River,NA,-73.9236,42.0362,NA,United States,6,8,NA,0.46,0.1638,NA,NA,NA,NA,emergent,tidal_freshwater_marsh,freshwater,CCRCN,NA,NA
10257,Tivoli_North_1,Merrill_1999,Hudson_River,NA,-73.9236,42.0362,NA,United States,8,10,NA,0.49,0.182,NA,NA,NA,NA,emergent,tidal_freshwater_marsh,freshwater,CCRCN,NA,NA
10258,Tivoli_North_1,Merrill_1999,Hudson_River,NA,-73.9236,42.0362,NA,United States,10,12,NA,0.45,0.1991,NA,NA,NA,NA,emergent,tidal_freshwater_marsh,freshwater,CCRCN,NA,NA
10259,Tivoli_North_1,Merrill_1999,Hudson_River,NA,-73.9236,42.0362,NA,United States,12,15,NA,0.45,0.1985,NA,NA,NA,NA,emergent,tidal_freshwater_marsh,freshwater,CCRCN,NA,NA
10260,Tivoli_North_1,Merrill_1999,Hudson_River,NA,-73.9236,42.0362,NA,United States,15,18,NA,0.45,0.1923,NA,NA,NA,NA,emergent,tidal_freshwater_marsh,freshwater,CCRCN,NA,NA
10261,Tivoli_North_1,Merrill_1999,Hudson_River,NA,-73.9236,42.0362,NA,United States,18,21,NA,0.44,0.1895,NA,NA,NA,NA,emergent,tidal_freshwater_marsh,freshwater,CCRCN,NA,NA
10262,Tivoli_North_1,Merrill_1999,Hudson_River,NA,-73.9236,42.0362,NA,United States,21,24,NA,0.47,0.1788,NA,NA,NA,NA,emergent,tidal_freshwater_marsh,freshwater,CCRCN,NA,NA
10263,Tivoli_North_1,Merrill_1999,Hudson_River,NA,-73.9236,42.0362,NA,United States,24,27,NA,0.49,0.1982,NA,NA,NA,NA,emergent,tidal_freshwater_marsh,freshwater,CCRCN,NA,NA
10264,Tivoli_North_1,Merrill_1999,Hudson_River,NA,-73.9236,42.0362,NA,United States,27,30,NA,0.41,0.2067,NA,NA,NA,NA,emergent,tidal_freshwater_marsh,freshwater,CCRCN,NA,NA
10265,Tivoli_North_1,Merrill_1999,Hudson_River,NA,-73.9236,42.0362,NA,United States,30,35,NA,0.5,0.1782,NA,NA,NA,NA,emergent,tidal_freshwater_marsh,freshwater,CCRCN,NA,NA
10266,Tivoli_North_1,Merrill_1999,Hudson_River,NA,-73.9236,42.0362,NA,United States,35,40,NA,0.54,0.1447,NA,NA,NA,NA,emergent,tidal_freshwater_marsh,freshwater,CCRCN,NA,NA
10267,Tivoli_North_1,Merrill_1999,Hudson_River,NA,-73.9236,42.0362,NA,United States,40,45,NA,0.6,0.1353,NA,NA,NA,NA,emergent,tidal_freshwater_marsh,freshwater,CCRCN,NA,NA
10268,Tivoli_North_1,Merrill_1999,Hudson_River,NA,-73.9236,42.0362,NA,United States,45,50,NA,0.66,0.1165,NA,NA,NA,NA,emergent,tidal_freshwater_marsh,freshwater,CCRCN,NA,NA
10269,Tivoli_North_1,Merrill_1999,Hudson_River,NA,-73.9236,42.0362,NA,United States,50,60,NA,0.58,0.1171,NA,NA,NA,NA,emergent,tidal_freshwater_marsh,freshwater,CCRCN,NA,NA
10270,Tivoli_North_1,Merrill_1999,Hudson_River,NA,-73.9236,42.0362,NA,United States,70,80,NA,0.64,0.1226,NA,NA,NA,NA,emergent,tidal_freshwater_marsh,freshwater,CCRCN,NA,NA
10271,Tivoli_North_1,Merrill_1999,Hudson_River,NA,-73.9236,42.0362,NA,United States,80,90,NA,0.52,0.1268,NA,NA,NA,NA,emergent,tidal_freshwater_marsh,freshwater,CCRCN,NA,NA
10272,Tivoli_North_2,Merrill_1999,Hudson_River,NA,-73.9236,42.0362,NA,United States,0,2,NA,0.41,0.1453,NA,NA,NA,NA,emergent,tidal_freshwater_marsh,freshwater,CCRCN,NA,NA
10273,Tivoli_North_2,Merrill_1999,Hudson_River,NA,-73.9236,42.0362,NA,United States,2,4,NA,0.42,NA,NA,NA,NA,NA,emergent,tidal_freshwater_marsh,freshwater,CCRCN,NA,NA
10274,Tivoli_North_2,Merrill_1999,Hudson_River,NA,-73.9236,42.0362,NA,United States,4,6,NA,0.44,0.1609,NA,NA,NA,NA,emergent,tidal_freshwater_marsh,freshwater,CCRCN,NA,NA
10275,Tivoli_North_2,Merrill_1999,Hudson_River,NA,-73.9236,42.0362,NA,United States,6,8,NA,0.51,NA,NA,NA,NA,NA,emergent,tidal_freshwater_marsh,freshwater,CCRCN,NA,NA
10276,Tivoli_North_2,Merrill_1999,Hudson_River,NA,-73.9236,42.0362,NA,United States,8,10,NA,0.61,0.1646,NA,NA,NA,NA,emergent,tidal_freshwater_marsh,freshwater,CCRCN,NA,NA
10277,Tivoli_North_2,Merrill_1999,Hudson_River,NA,-73.9236,42.0362,NA,United States,10,12,NA,0.68,NA,NA,NA,NA,NA,emergent,tidal_freshwater_marsh,freshwater,CCRCN,NA,NA
10278,Tivoli_North_2,Merrill_1999,Hudson_River,NA,-73.9236,42.0362,NA,United States,12,15,NA,0.43,0.1558,NA,NA,NA,NA,emergent,tidal_freshwater_marsh,freshwater,CCRCN,NA,NA
10279,Tivoli_North_2,Merrill_1999,Hudson_River,NA,-73.9236,42.0362,NA,United States,15,18,NA,0.73,NA,NA,NA,NA,NA,emergent,tidal_freshwater_marsh,freshwater,CCRCN,NA,NA
10280,Tivoli_North_2,Merrill_1999,Hudson_River,NA,-73.9236,42.0362,NA,United States,18,21,NA,0.74,0.1125,NA,NA,NA,NA,emergent,tidal_freshwater_marsh,freshwater,CCRCN,NA,NA
10281,Tivoli_North_2,Merrill_1999,Hudson_River,NA,-73.9236,42.0362,NA,United States,21,24,NA,0.87,NA,NA,NA,NA,NA,emergent,tidal_freshwater_marsh,freshwater,CCRCN,NA,NA
10282,Tivoli_North_2,Merrill_1999,Hudson_River,NA,-73.9236,42.0362,NA,United States,24,27,NA,0.84,0.091,NA,NA,NA,NA,emergent,tidal_freshwater_marsh,freshwater,CCRCN,NA,NA
10283,Tivoli_North_2,Merrill_1999,Hudson_River,NA,-73.9236,42.0362,NA,United States,27,30,NA,0.86,NA,NA,NA,NA,NA,emergent,tidal_freshwater_marsh,freshwater,CCRCN,NA,NA
10284,Tivoli_North_2,Merrill_1999,Hudson_River,NA,-73.9236,42.0362,NA,United States,30,35,NA,1.02,0.0872,NA,NA,NA,NA,emergent,tidal_freshwater_marsh,freshwater,CCRCN,NA,NA
10285,Tivoli_North_2,Merrill_1999,Hudson_River,NA,-73.9236,42.0362,NA,United States,35,40,NA,0.87,NA,NA,NA,NA,NA,emergent,tidal_freshwater_marsh,freshwater,CCRCN,NA,NA
10286,Tivoli_North_2,Merrill_1999,Hudson_River,NA,-73.9236,42.0362,NA,United States,40,45,NA,0.91,0.086,NA,NA,NA,NA,emergent,tidal_freshwater_marsh,freshwater,CCRCN,NA,NA
10287,Tivoli_North_2,Merrill_1999,Hudson_River,NA,-73.9236,42.0362,NA,United States,45,50,NA,0.93,NA,NA,NA,NA,NA,emergent,tidal_freshwater_marsh,freshwater,CCRCN,NA,NA
10288,Tivoli_North_2,Merrill_1999,Hudson_River,NA,-73.9236,42.0362,NA,United States,50,60,NA,0.99,NA,NA,NA,NA,NA,emergent,tidal_freshwater_marsh,freshwater,CCRCN,NA,NA
10289,Tivoli_North_2,Merrill_1999,Hudson_River,NA,-73.9236,42.0362,NA,United States,70,78,NA,0.98,NA,NA,NA,NA,NA,emergent,tidal_freshwater_marsh,freshwater,CCRCN,NA,NA
10290,Tivoli_North_3,Merrill_1999,Hudson_River,NA,-73.9236,42.0362,NA,United States,0,2,NA,0.46,0.0961,NA,NA,NA,NA,emergent,tidal_freshwater_marsh,freshwater,CCRCN,NA,NA
10291,Tivoli_North_3,Merrill_1999,Hudson_River,NA,-73.9236,42.0362,NA,United States,2,4,NA,0.51,0.1042,NA,NA,NA,NA,emergent,tidal_freshwater_marsh,freshwater,CCRCN,NA,NA
10292,Tivoli_North_3,Merrill_1999,Hudson_River,NA,-73.9236,42.0362,NA,United States,4,6,NA,0.48,0.0342,NA,NA,NA,NA,emergent,tidal_freshwater_marsh,freshwater,CCRCN,NA,NA
10293,Tivoli_North_3,Merrill_1999,Hudson_River,NA,-73.9236,42.0362,NA,United States,6,8,NA,0.5,0.118,NA,NA,NA,NA,emergent,tidal_freshwater_marsh,freshwater,CCRCN,NA,NA
10294,Tivoli_North_3,Merrill_1999,Hudson_River,NA,-73.9236,42.0362,NA,United States,8,10,NA,0.5,0.1317,NA,NA,NA,NA,emergent,tidal_freshwater_marsh,freshwater,CCRCN,NA,NA
10295,Tivoli_North_3,Merrill_1999,Hudson_River,NA,-73.9236,42.0362,NA,United States,10,12,NA,0.54,0.1109,NA,NA,NA,NA,emergent,tidal_freshwater_marsh,freshwater,CCRCN,NA,NA
10296,Tivoli_North_3,Merrill_1999,Hudson_River,NA,-73.9236,42.0362,NA,United States,12,15,NA,0.58,0.1116,NA,NA,NA,NA,emergent,tidal_freshwater_marsh,freshwater,CCRCN,NA,NA
10297,Tivoli_North_3,Merrill_1999,Hudson_River,NA,-73.9236,42.0362,NA,United States,15,18,NA,0.63,0.1038,NA,NA,NA,NA,emergent,tidal_freshwater_marsh,freshwater,CCRCN,NA,NA
10298,Tivoli_North_3,Merrill_1999,Hudson_River,NA,-73.9236,42.0362,NA,United States,18,21,NA,0.66,0.103,NA,NA,NA,NA,emergent,tidal_freshwater_marsh,freshwater,CCRCN,NA,NA
10299,Tivoli_North_3,Merrill_1999,Hudson_River,NA,-73.9236,42.0362,NA,United States,21,24,NA,0.75,0.0924,NA,NA,NA,NA,emergent,tidal_freshwater_marsh,freshwater,CCRCN,NA,NA
10300,Tivoli_North_3,Merrill_1999,Hudson_River,NA,-73.9236,42.0362,NA,United States,24,27,NA,0.77,0.1084,NA,NA,NA,NA,emergent,tidal_freshwater_marsh,freshwater,CCRCN,NA,NA
10301,Tivoli_North_3,Merrill_1999,Hudson_River,NA,-73.9236,42.0362,NA,United States,27,30,NA,0.92,0.0754,NA,NA,NA,NA,emergent,tidal_freshwater_marsh,freshwater,CCRCN,NA,NA
10302,Tivoli_North_3,Merrill_1999,Hudson_River,NA,-73.9236,42.0362,NA,United States,30,35,NA,0.85,0.0919,NA,NA,NA,NA,emergent,tidal_freshwater_marsh,freshwater,CCRCN,NA,NA
10303,Tivoli_North_3,Merrill_1999,Hudson_River,NA,-73.9236,42.0362,NA,United States,35,40,NA,0.82,0.0828,NA,NA,NA,NA,emergent,tidal_freshwater_marsh,freshwater,CCRCN,NA,NA
10304,Tivoli_North_3,Merrill_1999,Hudson_River,NA,-73.9236,42.0362,NA,United States,40,45,NA,0.8,0.0976,NA,NA,NA,NA,emergent,tidal_freshwater_marsh,freshwater,CCRCN,NA,NA
10305,Tivoli_North_3,Merrill_1999,Hudson_River,NA,-73.9236,42.0362,NA,United States,45,50,NA,0.82,0.0855,NA,NA,NA,NA,emergent,tidal_freshwater_marsh,freshwater,CCRCN,NA,NA
10306,Tivoli_North_3,Merrill_1999,Hudson_River,NA,-73.9236,42.0362,NA,United States,50,60,NA,1.01,0.0697,NA,NA,NA,NA,emergent,tidal_freshwater_marsh,freshwater,CCRCN,NA,NA
10307,Tivoli_North_3,Merrill_1999,Hudson_River,NA,-73.9236,42.0362,NA,United States,70,80,NA,0.92,0.08,NA,NA,NA,NA,emergent,tidal_freshwater_marsh,freshwater,CCRCN,NA,NA
10308,Tivoli_North_4_subtidal,Merrill_1999,Hudson_River,NA,-73.9236,42.0362,NA,United States,0,2,NA,0.46,0.1036,NA,NA,NA,NA,emergent,tidal_freshwater_marsh,freshwater,CCRCN,NA,NA
10309,Tivoli_North_4_subtidal,Merrill_1999,Hudson_River,NA,-73.9236,42.0362,NA,United States,2,4,NA,0.53,NA,NA,NA,NA,NA,emergent,tidal_freshwater_marsh,freshwater,CCRCN,NA,NA
10310,Tivoli_North_4_subtidal,Merrill_1999,Hudson_River,NA,-73.9236,42.0362,NA,United States,4,6,NA,0.53,0.0985,NA,NA,NA,NA,emergent,tidal_freshwater_marsh,freshwater,CCRCN,NA,NA
10311,Tivoli_North_4_subtidal,Merrill_1999,Hudson_River,NA,-73.9236,42.0362,NA,United States,6,8,NA,0.51,NA,NA,NA,NA,NA,emergent,tidal_freshwater_marsh,freshwater,CCRCN,NA,NA
10312,Tivoli_North_4_subtidal,Merrill_1999,Hudson_River,NA,-73.9236,42.0362,NA,United States,8,10,NA,0.56,0.0969,NA,NA,NA,NA,emergent,tidal_freshwater_marsh,freshwater,CCRCN,NA,NA
10313,Tivoli_North_4_subtidal,Merrill_1999,Hudson_River,NA,-73.9236,42.0362,NA,United States,10,12,NA,0.65,NA,NA,NA,NA,NA,emergent,tidal_freshwater_marsh,freshwater,CCRCN,NA,NA
10314,Tivoli_North_4_subtidal,Merrill_1999,Hudson_River,NA,-73.9236,42.0362,NA,United States,12,15,NA,0.73,0.1097,NA,NA,NA,NA,emergent,tidal_freshwater_marsh,freshwater,CCRCN,NA,NA
10315,Tivoli_North_4_subtidal,Merrill_1999,Hudson_River,NA,-73.9236,42.0362,NA,United States,15,18,NA,0.77,NA,NA,NA,NA,NA,emergent,tidal_freshwater_marsh,freshwater,CCRCN,NA,NA
10316,Tivoli_North_4_subtidal,Merrill_1999,Hudson_River,NA,-73.9236,42.0362,NA,United States,18,21,NA,0.69,0.1151,NA,NA,NA,NA,emergent,tidal_freshwater_marsh,freshwater,CCRCN,NA,NA
10317,Tivoli_North_4_subtidal,Merrill_1999,Hudson_River,NA,-73.9236,42.0362,NA,United States,21,24,NA,0.62,NA,NA,NA,NA,NA,emergent,tidal_freshwater_marsh,freshwater,CCRCN,NA,NA
10318,Tivoli_North_4_subtidal,Merrill_1999,Hudson_River,NA,-73.9236,42.0362,NA,United States,24,27,NA,0.6,0.1222,NA,NA,NA,NA,emergent,tidal_freshwater_marsh,freshwater,CCRCN,NA,NA
10319,Tivoli_North_4_subtidal,Merrill_1999,Hudson_River,NA,-73.9236,42.0362,NA,United States,27,30,NA,0.71,NA,NA,NA,NA,NA,emergent,tidal_freshwater_marsh,freshwater,CCRCN,NA,NA
10320,Tivoli_North_4_subtidal,Merrill_1999,Hudson_River,NA,-73.9236,42.0362,NA,United States,30,35,NA,0.79,0.0877,NA,NA,NA,NA,emergent,tidal_freshwater_marsh,freshwater,CCRCN,NA,NA
10321,Tivoli_North_4_subtidal,Merrill_1999,Hudson_River,NA,-73.9236,42.0362,NA,United States,35,40,NA,0.86,NA,NA,NA,NA,NA,emergent,tidal_freshwater_marsh,freshwater,CCRCN,NA,NA
10322,Tivoli_North_4_subtidal,Merrill_1999,Hudson_River,NA,-73.9236,42.0362,NA,United States,40,45,NA,0.78,0.0879,NA,NA,NA,NA,emergent,tidal_freshwater_marsh,freshwater,CCRCN,NA,NA
10323,Tivoli_North_4_subtidal,Merrill_1999,Hudson_River,NA,-73.9236,42.0362,NA,United States,45,50,NA,0.84,NA,NA,NA,NA,NA,emergent,tidal_freshwater_marsh,freshwater,CCRCN,NA,NA
10324,Tivoli_North_4_subtidal,Merrill_1999,Hudson_River,NA,-73.9236,42.0362,NA,United States,50,60,NA,1,0.071,NA,NA,NA,NA,emergent,tidal_freshwater_marsh,freshwater,CCRCN,NA,NA
10325,Tivoli_North_4_subtidal,Merrill_1999,Hudson_River,NA,-73.9236,42.0362,NA,United States,70,78,NA,1.23,NA,NA,NA,NA,NA,emergent,tidal_freshwater_marsh,freshwater,CCRCN,NA,NA
10326,Tivoli_South_1_subtidal,Merrill_1999,Hudson_River,NA,-73.9221,42.0289,NA,United States,0,2,NA,0.44,0.1063,NA,NA,NA,NA,emergent,tidal_freshwater_marsh,freshwater,CCRCN,NA,NA
10327,Tivoli_South_1_subtidal,Merrill_1999,Hudson_River,NA,-73.9221,42.0289,NA,United States,2,4,NA,0.5,NA,NA,NA,NA,NA,emergent,tidal_freshwater_marsh,freshwater,CCRCN,NA,NA
10328,Tivoli_South_1_subtidal,Merrill_1999,Hudson_River,NA,-73.9221,42.0289,NA,United States,4,6,NA,0.48,0.0968,NA,NA,NA,NA,emergent,tidal_freshwater_marsh,freshwater,CCRCN,NA,NA
10329,Tivoli_South_1_subtidal,Merrill_1999,Hudson_River,NA,-73.9221,42.0289,NA,United States,6,8,NA,0.47,NA,NA,NA,NA,NA,emergent,tidal_freshwater_marsh,freshwater,CCRCN,NA,NA
10330,Tivoli_South_1_subtidal,Merrill_1999,Hudson_River,NA,-73.9221,42.0289,NA,United States,8,10,NA,0.5,0.1002,NA,NA,NA,NA,emergent,tidal_freshwater_marsh,freshwater,CCRCN,NA,NA
10331,Tivoli_South_1_subtidal,Merrill_1999,Hudson_River,NA,-73.9221,42.0289,NA,United States,10,12,NA,0.53,NA,NA,NA,NA,NA,emergent,tidal_freshwater_marsh,freshwater,CCRCN,NA,NA
10332,Tivoli_South_1_subtidal,Merrill_1999,Hudson_River,NA,-73.9221,42.0289,NA,United States,12,15,NA,0.57,0.0974,NA,NA,NA,NA,emergent,tidal_freshwater_marsh,freshwater,CCRCN,NA,NA
10333,Tivoli_South_1_subtidal,Merrill_1999,Hudson_River,NA,-73.9221,42.0289,NA,United States,15,18,NA,0.59,NA,NA,NA,NA,NA,emergent,tidal_freshwater_marsh,freshwater,CCRCN,NA,NA
10334,Tivoli_South_1_subtidal,Merrill_1999,Hudson_River,NA,-73.9221,42.0289,NA,United States,18,21,NA,0.54,0.1289,NA,NA,NA,NA,emergent,tidal_freshwater_marsh,freshwater,CCRCN,NA,NA
10335,Tivoli_South_1_subtidal,Merrill_1999,Hudson_River,NA,-73.9221,42.0289,NA,United States,21,24,NA,0.65,NA,NA,NA,NA,NA,emergent,tidal_freshwater_marsh,freshwater,CCRCN,NA,NA
10336,Tivoli_South_1_subtidal,Merrill_1999,Hudson_River,NA,-73.9221,42.0289,NA,United States,24,27,NA,0.66,0.1119,NA,NA,NA,NA,emergent,tidal_freshwater_marsh,freshwater,CCRCN,NA,NA
10337,Tivoli_South_1_subtidal,Merrill_1999,Hudson_River,NA,-73.9221,42.0289,NA,United States,27,30,NA,0.71,NA,NA,NA,NA,NA,emergent,tidal_freshwater_marsh,freshwater,CCRCN,NA,NA
10338,Tivoli_South_1_subtidal,Merrill_1999,Hudson_River,NA,-73.9221,42.0289,NA,United States,30,35,NA,0.82,0.0856,NA,NA,NA,NA,emergent,tidal_freshwater_marsh,freshwater,CCRCN,NA,NA
10339,Tivoli_South_1_subtidal,Merrill_1999,Hudson_River,NA,-73.9221,42.0289,NA,United States,35,40,NA,0.86,NA,NA,NA,NA,NA,emergent,tidal_freshwater_marsh,freshwater,CCRCN,NA,NA
10340,Tivoli_South_1_subtidal,Merrill_1999,Hudson_River,NA,-73.9221,42.0289,NA,United States,40,45,NA,0.79,0.0839,NA,NA,NA,NA,emergent,tidal_freshwater_marsh,freshwater,CCRCN,NA,NA
10341,Tivoli_South_1_subtidal,Merrill_1999,Hudson_River,NA,-73.9221,42.0289,NA,United States,45,50,NA,0.85,NA,NA,NA,NA,NA,emergent,tidal_freshwater_marsh,freshwater,CCRCN,NA,NA
10342,Tivoli_South_1_subtidal,Merrill_1999,Hudson_River,NA,-73.9221,42.0289,NA,United States,50,60,NA,0.91,0.0734,NA,NA,NA,NA,emergent,tidal_freshwater_marsh,freshwater,CCRCN,NA,NA
10343,Tivoli_South_1_subtidal,Merrill_1999,Hudson_River,NA,-73.9221,42.0289,NA,United States,70,75,NA,0.96,NA,NA,NA,NA,NA,emergent,tidal_freshwater_marsh,freshwater,CCRCN,NA,NA
10344,Tivoli_South_2_fringe_marsh,Merrill_1999,Hudson_River,NA,-73.9221,42.0289,NA,United States,0,2,NA,0.21,0.3362,NA,NA,NA,NA,emergent,tidal_freshwater_marsh,freshwater,CCRCN,NA,NA
10345,Tivoli_South_2_fringe_marsh,Merrill_1999,Hudson_River,NA,-73.9221,42.0289,NA,United States,2,4,NA,0.34,0.2606,NA,NA,NA,NA,emergent,tidal_freshwater_marsh,freshwater,CCRCN,NA,NA
10346,Tivoli_South_2_fringe_marsh,Merrill_1999,Hudson_River,NA,-73.9221,42.0289,NA,United States,4,6,NA,0.3,0.307,NA,NA,NA,NA,emergent,tidal_freshwater_marsh,freshwater,CCRCN,NA,NA
10347,Tivoli_South_2_fringe_marsh,Merrill_1999,Hudson_River,NA,-73.9221,42.0289,NA,United States,6,8,NA,0.24,NA,NA,NA,NA,NA,emergent,tidal_freshwater_marsh,freshwater,CCRCN,NA,NA
10348,Tivoli_South_2_fringe_marsh,Merrill_1999,Hudson_River,NA,-73.9221,42.0289,NA,United States,8,10,NA,0.27,0.3604,NA,NA,NA,NA,emergent,tidal_freshwater_marsh,freshwater,CCRCN,NA,NA
10349,Tivoli_South_2_fringe_marsh,Merrill_1999,Hudson_River,NA,-73.9221,42.0289,NA,United States,10,12,NA,0.29,0.3337,NA,NA,NA,NA,emergent,tidal_freshwater_marsh,freshwater,CCRCN,NA,NA
10350,Tivoli_South_2_fringe_marsh,Merrill_1999,Hudson_River,NA,-73.9221,42.0289,NA,United States,12,15,NA,0.32,0.3222,NA,NA,NA,NA,emergent,tidal_freshwater_marsh,freshwater,CCRCN,NA,NA
10351,Tivoli_South_2_fringe_marsh,Merrill_1999,Hudson_River,NA,-73.9221,42.0289,NA,United States,15,18,NA,0.31,0.3252,NA,NA,NA,NA,emergent,tidal_freshwater_marsh,freshwater,CCRCN,NA,NA
10352,Tivoli_South_2_fringe_marsh,Merrill_1999,Hudson_River,NA,-73.9221,42.0289,NA,United States,18,21,NA,0.26,0.3319,NA,NA,NA,NA,emergent,tidal_freshwater_marsh,freshwater,CCRCN,NA,NA
10353,Tivoli_South_2_fringe_marsh,Merrill_1999,Hudson_River,NA,-73.9221,42.0289,NA,United States,21,24,NA,0.32,0.329,NA,NA,NA,NA,emergent,tidal_freshwater_marsh,freshwater,CCRCN,NA,NA
10354,Tivoli_South_2_fringe_marsh,Merrill_1999,Hudson_River,NA,-73.9221,42.0289,NA,United States,24,27,NA,0.35,0.3142,NA,NA,NA,NA,emergent,tidal_freshwater_marsh,freshwater,CCRCN,NA,NA
10355,Tivoli_South_2_fringe_marsh,Merrill_1999,Hudson_River,NA,-73.9221,42.0289,NA,United States,27,30,NA,0.29,0.3771,NA,NA,NA,NA,emergent,tidal_freshwater_marsh,freshwater,CCRCN,NA,NA
10356,Tivoli_South_2_fringe_marsh,Merrill_1999,Hudson_River,NA,-73.9221,42.0289,NA,United States,30,35,NA,0.26,0.4231,NA,NA,NA,NA,emergent,tidal_freshwater_marsh,freshwater,CCRCN,NA,NA
10357,Tivoli_South_2_fringe_marsh,Merrill_1999,Hudson_River,NA,-73.9221,42.0289,NA,United States,35,40,NA,0.31,0.3968,NA,NA,NA,NA,emergent,tidal_freshwater_marsh,freshwater,CCRCN,NA,NA
10358,Tivoli_South_2_fringe_marsh,Merrill_1999,Hudson_River,NA,-73.9221,42.0289,NA,United States,40,45,NA,0.28,0.3917,NA,NA,NA,NA,emergent,tidal_freshwater_marsh,freshwater,CCRCN,NA,NA
10359,Tivoli_South_2_fringe_marsh,Merrill_1999,Hudson_River,NA,-73.9221,42.0289,NA,United States,45,50,NA,0.18,0.4963,NA,NA,NA,NA,emergent,tidal_freshwater_marsh,freshwater,CCRCN,NA,NA
10360,Tivoli_South_2_fringe_marsh,Merrill_1999,Hudson_River,NA,-73.9221,42.0289,NA,United States,50,60,NA,0.2,0.5175,NA,NA,NA,NA,emergent,tidal_freshwater_marsh,freshwater,CCRCN,NA,NA
10361,Tivoli_South_2_fringe_marsh,Merrill_1999,Hudson_River,NA,-73.9221,42.0289,NA,United States,70,77,NA,0.15,NA,NA,NA,NA,NA,emergent,tidal_freshwater_marsh,freshwater,CCRCN,NA,NA
10362,Transect_A_11m,Merrill_1999,Patuxent_River,NA,-76.6864,38.7402,NA,United States,0,3,NA,0.23,0.2043,NA,NA,NA,NA,emergent,tidal_freshwater_marsh,freshwater,CCRCN,NA,NA
10363,Transect_A_11m,Merrill_1999,Patuxent_River,NA,-76.6864,38.7402,NA,United States,3,6,NA,0.29,0.2532,NA,NA,NA,NA,emergent,tidal_freshwater_marsh,freshwater,CCRCN,NA,NA
10364,Transect_A_11m,Merrill_1999,Patuxent_River,NA,-76.6864,38.7402,NA,United States,6,9,NA,0.28,0.214,NA,NA,NA,NA,emergent,tidal_freshwater_marsh,freshwater,CCRCN,NA,NA
10365,Transect_A_11m,Merrill_1999,Patuxent_River,NA,-76.6864,38.7402,NA,United States,9,12,NA,0.24,0.2512,NA,NA,NA,NA,emergent,tidal_freshwater_marsh,freshwater,CCRCN,NA,NA
10366,Transect_A_11m,Merrill_1999,Patuxent_River,NA,-76.6864,38.7402,NA,United States,12,15,NA,0.47,0.2551,NA,NA,NA,NA,emergent,tidal_freshwater_marsh,freshwater,CCRCN,NA,NA
10367,Transect_A_11m,Merrill_1999,Patuxent_River,NA,-76.6864,38.7402,NA,United States,15,20,NA,0.32,0.1889,NA,NA,NA,NA,emergent,tidal_freshwater_marsh,freshwater,CCRCN,NA,NA
10368,Transect_A_11m,Merrill_1999,Patuxent_River,NA,-76.6864,38.7402,NA,United States,20,25,NA,0.55,0.1573,NA,NA,NA,NA,emergent,tidal_freshwater_marsh,freshwater,CCRCN,NA,NA
10369,Transect_A_11m,Merrill_1999,Patuxent_River,NA,-76.6864,38.7402,NA,United States,25,30,NA,0.44,0.1927,NA,NA,NA,NA,emergent,tidal_freshwater_marsh,freshwater,CCRCN,NA,NA
10370,Transect_A_11m,Merrill_1999,Patuxent_River,NA,-76.6864,38.7402,NA,United States,30,35,NA,0.34,0.2193,NA,NA,NA,NA,emergent,tidal_freshwater_marsh,freshwater,CCRCN,NA,NA
10371,Transect_A_11m,Merrill_1999,Patuxent_River,NA,-76.6864,38.7402,NA,United States,35,40,NA,0.38,0.2393,NA,NA,NA,NA,emergent,tidal_freshwater_marsh,freshwater,CCRCN,NA,NA
10372,Transect_A_11m,Merrill_1999,Patuxent_River,NA,-76.6864,38.7402,NA,United States,40,45,NA,0.42,0.1705,NA,NA,NA,NA,emergent,tidal_freshwater_marsh,freshwater,CCRCN,NA,NA
10373,Transect_A_11m,Merrill_1999,Patuxent_River,NA,-76.6864,38.7402,NA,United States,45,50,NA,0.39,0.1911,NA,NA,NA,NA,emergent,tidal_freshwater_marsh,freshwater,CCRCN,NA,NA
