study_id,core_id,sample_id,depth_min,depth_max,dry_bulk_density,fraction_organic_matter,fraction_carbon,fraction_carbon_type,c14_age,c14_age_sd,c14_material,age,age_depth_model_reference
Drexler_et_al_2009,FW,NA,254,256,0.076,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,NA,256,258,0.082,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,NA,258,260,0.067,0.7,0.35883,fraction_total_carbon,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,NA,260,262,0.073,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,NA,262,264,0.071,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,NA,264,266,0.066,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,NA,266,268,0.052,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,NA,268,270,0.068,0.784,0.405114,fraction_total_carbon,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,NA,270,272,0.062,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,NA,272,274,0.063,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,NA,274,276,0.053,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,NA,276,278,0.072,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,NA,278,280,0.06,0.796,0.411726,fraction_total_carbon,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,NA,280,282,0.069,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,NA,282,284,0.069,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,NA,286,288,0.081,0.84,0.43597,fraction_total_carbon,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,NA,302,304,0.082,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,NA,304,306,0.088,0.684,0.350014,fraction_total_carbon,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,NA,306,308,0.084,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,NA,308,310,0.076147027,0.76,0.39189,fraction_total_carbon,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,NA,310,312,0.073025765,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,NA,312,314,0.071730146,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,NA,314,316,0.078632512,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,NA,316,318,0.074856644,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,NA,318,320,0.068128381,0.844,0.438174,fraction_total_carbon,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,NA,320,322,0.073160948,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,NA,322,324,0.072846413,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,NA,324,326,0.088321557,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,NA,326,328,0.07831933,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,NA,328,330,0.087566672,0.784,0.405114,fraction_total_carbon,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,NA,330,332,0.094800988,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,NA,332,334,0.094549359,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,NA,334,336,0.084384791,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,NA,336,338,0.085665242,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,NA,338,340,0.090379613,0.84,0.43597,fraction_total_carbon,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,NA,340,342,0.097626565,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,NA,342,344,0.102124422,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,NA,344,346,0.097338241,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,NA,346,348,0.086439587,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,NA,348,350,0.07502195,0.848,0.440378,fraction_total_carbon,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,FWC2D4-26B,350,352,NA,NA,NA,NA,2530,40,Charcoal,2606,YBP
Drexler_et_al_2009,FW,NA,350,352,0.083152691,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,NA,352,354,0.075419644,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,NA,354,356,0.111069833,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,NA,356,358,0.102555769,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,NA,358,360,0.108049852,0.74,0.38087,fraction_total_carbon,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,NA,360,362,0.100987601,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,NA,362,364,0.089366764,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,NA,364,366,0.094229831,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,NA,366,368,0.087598375,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,NA,368,370,0.0925246,0.74,0.38087,fraction_total_carbon,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,NA,370,372,0.097198197,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,NA,372,374,0.092398286,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,NA,374,376,0.089879361,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,NA,376,378,0.098688122,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,NA,378,380,0.106404725,0.776,0.400706,fraction_total_carbon,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,NA,380,382,0.100376129,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,NA,382,384,0.090305694,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,NA,384,386,0.085862939,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,NA,386,388,0.100279147,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,NA,388,390,0.111927444,0.616,0.312546,fraction_total_carbon,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,NA,390,392,0.089668818,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,NA,392,394,0.084619026,0.804,0.416134,fraction_total_carbon,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,NA,394,396,0.079194848,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,NA,402,404,0.081268181,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,NA,404,406,0.091225768,0.776,0.400706,fraction_total_carbon,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,NA,406,408,0.103796702,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,NA,408,410,0.108813543,0.732,0.376462,fraction_total_carbon,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,NA,410,412,0.090303131,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,NA,412,414,0.083556345,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,NA,414,416,0.090995109,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,NA,416,418,0.085320176,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,NA,418,420,0.080212962,0.844,0.438174,fraction_total_carbon,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,NA,420,422,0.075829979,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,NA,422,424,0.077455866,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,NA,424,426,0.071153248,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,NA,426,428,0.070951308,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,NA,428,430,0.062795828,0.892,0.464622,fraction_total_carbon,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,NA,430,432,0.064660328,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,NA,432,434,0.062642156,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,NA,434,436,0.062193289,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,NA,436,438,0.062475729,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,NA,438,440,0.059368889,0.912,0.475642,fraction_total_carbon,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,NA,440,442,0.058126153,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,NA,442,444,0.058352105,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,NA,444,446,0.07790103,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,NA,446,448,0.073856644,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,"FWC2D5-23A,24A",446.0000000000001,448.00000000000006,NA,NA,NA,NA,3140,35,Charcoal,3370,YBP
Drexler_et_al_2009,FW,NA,448,450,0.076798576,0.872,0.453602,fraction_total_carbon,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,NA,450,452,0.059086449,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,NA,452,454,0.057674249,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,NA,454,456,0.063633442,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,NA,456,458,0.061240054,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,NA,458,460,0.053455302,0.932,0.486662,fraction_total_carbon,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,NA,460,462,0.064757609,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,NA,462,464,0.057549505,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,NA,464,466,0.063231495,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,NA,466,468,0.07045897,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,NA,468,470,0.065231873,0.908,0.473438,fraction_total_carbon,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,NA,470,472,0.06560327,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,NA,472,474,0.060952957,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,NA,474,476,0.067330442,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,NA,476,478,0.058625223,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,NA,478,480,0.065960882,0.9,0.46903,fraction_total_carbon,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,NA,480,482,0.070446814,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,NA,482,484,0.062306265,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,NA,484,486,0.068858873,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,NA,486,488,0.06954995,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,NA,488,490,0.059286584,0.924,0.482254,fraction_total_carbon,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,NA,490,492,0.061533461,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,NA,492,494,0.074531095,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,NA,502,504,0.100655672,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,NA,504,506,0.080615809,0.848,0.440378,fraction_total_carbon,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,NA,506,508,0.064020739,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,NA,508,510,0.065899864,0.876,0.455806,fraction_total_carbon,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,NA,510,512,0.071108122,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,NA,512,514,0.059624305,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,NA,514,516,0.068327512000000007,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,NA,516,518,0.073269549,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,NA,518,520,0.09733123,0.772,0.398502,fraction_total_carbon,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,NA,520,522,0.083920248,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,NA,522,524,0.075692336,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,NA,524,526,0.097902229,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,NA,526,528,0.107283994,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,NA,528,530,0.106846148,0.768,0.396298,fraction_total_carbon,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,NA,530,532,0.115870891,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,NA,532,534,0.100884435,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,NA,534,536,0.097533804,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,NA,536,538,0.149681797,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,NA,538,540,0.154128998,0.72,0.36985,fraction_total_carbon,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,NA,540,542,0.142879647,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,NA,542,544,0.18199691,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,NA,544,546,0.162602787,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,NA,546,548,0.155434438,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,NA,548,550,0.099970626,0.748,0.385278,fraction_total_carbon,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,FWC2D6-26A,550,552,NA,NA,NA,NA,4040,40,Achenes,4513,YBP
Drexler_et_al_2009,FW,NA,550,552,0.087847437,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,NA,552,554,0.093452127,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,NA,554,556,0.086202582,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,NA,556,558,0.075480564,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,NA,558,560,0.089857815,0.792,0.409522,fraction_total_carbon,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,NA,560,562,0.094609618,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,NA,562,564,0.105575317,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,NA,564,566,0.092507182,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,NA,566,568,0.091603321,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,NA,568,570,0.097094297,0.624,0.316954,fraction_total_carbon,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,NA,570,572,0.09053379,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,NA,572,574,0.087131565,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,NA,574,576,0.091514092,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,NA,576,578,0.113599724,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,NA,578,580,0.10973618,0.76,0.39189,fraction_total_carbon,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,NA,580,582,0.093013378,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,NA,582,584,0.117866922,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,NA,584,586,0.151716179,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,NA,586,588,0.22281692,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,NA,588,590,0.248203939,0.312,0.145042,fraction_total_carbon,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,NA,590,592,0.209118929,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,NA,592,594,0.187373905,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,FWC2D6-48A,594.0000000000001,596.0000000000001,NA,NA,NA,NA,4435,35,Achenes,5034,YBP
Drexler_et_al_2009,FW,FWC2D6-49A,596.0000000000001,598,NA,NA,NA,NA,4470,35,Achenes,5160,YBP
Drexler_et_al_2009,FW,NA,604,606,0.090140349,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,FWC2D7-4A,606,608,NA,NA,NA,NA,4710,35,Achenes,5440,YBP
Drexler_et_al_2009,FW,NA,606,608,0.065224874,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,NA,608,610,0.066258911,0.868,0.451398,fraction_total_carbon,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,NA,610,612,0.068814222,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,NA,612,614,0.072689178,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,NA,614,616,0.070434528,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,NA,616,618,0.069168212,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,NA,618,620,0.069524801,0.86,0.44699,fraction_total_carbon,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,NA,620,622,0.070158097,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,NA,622,624,0.076776608,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,NA,624,626,0.079008739,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,NA,626,628,0.089278344,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,NA,628,630,0.105874599,0.768,0.396298,fraction_total_carbon,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,NA,630,632,0.116466873,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,NA,632,634,0.130720937,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,NA,634,636,0.14427816,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,NA,636,638,0.140704759,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,NA,638,640,0.094918022,0.788,0.407318,fraction_total_carbon,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,NA,640,642,0.115197864,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,NA,642,644,0.128551173,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,NA,644,646,0.119967459,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,NA,646,648,0.10705606,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,NA,648,650,0.109079363,0.7,0.35883,fraction_total_carbon,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,FWC2D7-26A,650,652,NA,NA,NA,NA,4070,35,Achenes,4561,YBP
Drexler_et_al_2009,FW,NA,650,652,0.094210165,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,NA,652,654,0.087914159,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,NA,654,656,0.095885941,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,NA,656,658,0.085457349,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,NA,658,660,0.071979232,0.752,0.387482,fraction_total_carbon,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,NA,660,662,0.090561945,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,NA,662,664,0.100374904,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,NA,664,666,0.086583335,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,NA,666,668,0.07508255,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,NA,668,670,0.095079576,0.7,0.35883,fraction_total_carbon,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,NA,670,672,0.114116691,0.808,0.418338,fraction_total_carbon,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,FWC2D7-36A,670.0000000000001,672.0000000000001,NA,NA,NA,NA,4160,35,Achenes,4704,YBP
Drexler_et_al_2009,FW,NA,672,674,0.097434326,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,NA,674,676,0.123183338,0.652,0.332382,fraction_total_carbon,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,NA,676,678,0.144543359,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,NA,678,680,0.251648722,0.404,0.195734,fraction_total_carbon,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,NA,680,682,0.168873495,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,FWC2D7-41B,680.0000000000001,682,NA,NA,NA,NA,4490,60,Charcoal,5145,YBP
Drexler_et_al_2009,FW,NA,682,684,0.167046809,0.476,0.235406,fraction_total_carbon,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,FWC2D7-43B,684,686,NA,NA,NA,NA,4510,35,Charcoal,5163,YBP
Drexler_et_al_2009,FW,NA,684,686,0.218058442,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,NA,702,704,0.200798492,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,NA,704,706,0.144792409,0.468,0.230998,fraction_total_carbon,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,NA,706,708,0.151652445,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,FWC2D8-5B,708,710,NA,NA,NA,NA,4340,40,Achenes,4914,YBP
Drexler_et_al_2009,FW,FWC2D8-5E,708,710,NA,NA,NA,NA,4195,30,Plant fragment,4733,YBP
Drexler_et_al_2009,FW,FWC2D8-5F,708,710,NA,NA,NA,NA,4145,35,Plant fragment,4689,YBP
Drexler_et_al_2009,FW,NA,708,710,0.153696658,0.5,0.24863,fraction_total_carbon,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,NA,710,712,0.224960603,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,NA,712,714,0.268984274,0.404,0.195734,fraction_total_carbon,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,NA,714,716,0.281584419,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,NA,716,718,0.356665239,0.308,0.142838,fraction_total_carbon,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,NA,718,720,0.651118359,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,NA,720,722,0.67609547,0.148,0.054678,fraction_total_carbon,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,NA,722,724,1.373872919,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,NA,724,726,1.518133859,0.056,0.003986,fraction_total_carbon,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,NA,726,728,1.71930646,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,FW,NA,728,730,1.850318848,0.032,0,fraction_total_carbon,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,2,4,0.413,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,4,6,0.356,0.26,0.11639,fraction_total_carbon,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,6,8,0.446,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,8,10,0.373,0.276,0.125206,fraction_total_carbon,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,10,12,0.404,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,12,14,0.354,0.26,0.11639,fraction_total_carbon,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,14,16,0.36,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,16,18,0.303,0.292,0.134022,fraction_total_carbon,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,18,20,0.382,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,20,22,0.363,0.304,0.140634,fraction_total_carbon,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,22,24,0.334,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,24,26,0.439,0.244,0.107574,fraction_total_carbon,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,26,28,0.469,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,28,30,0.332,0.308,0.142838,fraction_total_carbon,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,30,32,0.346,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,32,34,0.369,0.288,0.131818,fraction_total_carbon,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,34,36,0.382,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,36,38,0.333,0.232,0.100962,fraction_total_carbon,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,38,40,0.33,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,40,42,0.24,0.308,0.142838,fraction_total_carbon,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,42,44,0.258,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,TTC3D1-22A,42.00000000000001,44,NA,NA,NA,NA,60,35,Achenes,97,YBP
Drexler_et_al_2009,TT,NA,44,46,0.266,0.276,0.125206,fraction_total_carbon,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,46,48,0.366,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,48,50,0.225,0.392,0.189122,fraction_total_carbon,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,50,52,0.192,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,52,54,0.202,0.436,0.213366,fraction_total_carbon,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,54,56,0.167,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,56,58,0.162,0.476,0.235406,fraction_total_carbon,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,58,60,0.161,NA,NA,NA,NA,NA,NA,NA,NA
